#{"t_start": 1585916595.742574, "env_id": "my_panda_free_space_traj"}
r,l,t
177.78458,500,15.399756
294.150389,500,26.566861
544.567452,500,37.272596
1157.349464,500,47.998601
1367.054381,500,58.590673
1794.497126,500,69.241164
1829.289265,500,80.194452
2411.147073,500,91.425457
3294.697276,500,102.878268
3996.291172,500,114.215899
5.293082,500,125.600642
2752.359902,500,136.913446
2186.055123,500,148.292467
3480.676552,500,159.882914
3957.331315,500,171.373725
3621.358954,500,182.866837
3728.761854,500,194.538158
5338.705803,500,206.243144
6446.973473,500,217.928316
7004.688733,500,229.955446
8104.353063,500,241.725944
7683.456693,500,253.414123
9023.978192,500,264.759488
11045.944879,500,275.793042
9901.161415,500,287.102169
11123.161528,500,298.056154
9645.505479,500,309.426924
11660.695609,500,320.791444
12970.428091,500,331.825034
14474.560323,500,342.902493
13413.476984,500,354.301273
15538.8197,500,365.466592
12869.095598,500,376.74044
12454.525246,500,388.163064
14393.36718,500,399.479352
10861.985874,500,411.126008
18992.616648,500,422.481153
14183.808918,500,434.132306
14174.438069,500,445.436274
14950.433067,500,456.607529
13451.720952,500,467.796083
18510.857525,500,478.86629
14704.957068,500,490.257255
18648.928275,500,501.331952
16578.919426,500,512.141706
22094.210274,500,523.177149
21518.346577,500,534.071604
17721.192527,500,544.978212
14624.212231,500,556.352937
22103.763418,500,567.264031
18610.665163,500,578.427161
18372.934903,500,589.237614
20410.366574,500,600.061106
18028.893174,500,611.54405
26401.095531,500,622.508626
21135.585918,500,633.696485
25180.942388,500,644.549131
24763.995609,500,655.458937
24438.228517,500,666.516526
22838.830481,500,677.37044
23630.828202,500,688.215215
25906.900606,500,699.131279
26530.663998,500,709.873414
21427.215582,500,720.859674
22278.642297,500,732.277316
21877.794377,500,743.139738
21675.517373,500,754.266802
24207.211372,500,765.089634
32097.780403,500,776.21944
26566.979172,500,787.061159
29583.441841,500,797.980419
16319.010384,500,809.016445
28242.755886,500,820.137195
18002.729953,500,831.545651
23935.160298,500,842.766291
32338.793352,500,853.597662
28631.103811,500,864.537374
31278.166451,500,875.301913
31101.607937,500,886.294656
27088.228222,500,897.545691
29063.547615,500,908.474676
24114.427684,500,919.848764
38938.249134,500,930.527323
28351.678104,500,941.326155
34989.85516,500,952.498764
35873.018159,500,964.075357
36784.18278,500,975.211411
26647.98019,500,986.118872
33382.79049,500,997.46116
7378.89581,500,1009.354144
15994.68468,500,1020.860327
34085.961203,500,1032.486045
22070.783227,500,1044.425128
33371.912483,500,1055.982556
39370.775879,500,1067.460634
31097.633874,500,1079.094523
33436.450841,500,1090.487679
36839.529671,500,1102.02799
30028.091299,500,1113.080155
36701.706253,500,1123.976817
40946.899939,500,1135.122307
36157.576078,500,1146.140082
38640.671656,500,1157.428759
43084.963198,500,1168.497016
38750.434599,500,1179.376589
40059.574151,500,1190.617321
37102.48686,500,1201.629043
44183.653877,500,1212.816882
44706.058049,500,1224.134151
43663.221469,500,1235.216188
38516.516023,500,1246.297145
43569.208201,500,1257.173578
42091.151725,500,1268.300674
38710.35491,500,1279.400606
40011.132093,500,1290.173887
37023.005532,500,1301.280302
44636.298518,500,1312.152473
47208.545851,500,1322.97139
37995.191172,500,1334.203468
39281.45639,500,1345.023462
38186.692957,500,1355.934014
38997.83309,500,1367.023142
40589.800602,500,1377.901266
31510.416206,500,1388.980141
