#{"env_id": "my_panda_free_space_traj", "t_start": 1585003819.770444}
r,l,t
221.674653,500,17.017786
907.323733,500,27.161903
380.988687,500,37.235274
486.789762,500,47.320859
812.261719,500,57.694904
1079.174847,500,67.593779
1029.959594,500,77.372099
1459.238079,500,87.293233
2017.774904,500,97.241578
3024.458349,500,107.473383
3720.64809,500,118.004305
6.263972,500,128.806042
3449.682219,500,139.41323
3997.934796,500,150.212029
5032.847222,500,161.087625
4956.349682,500,171.780743
5002.343586,500,182.34213
5784.060105,500,193.08445
5552.669418,500,203.741021
6351.7837,500,214.508458
6666.375015,500,225.339017
7114.986913,500,236.344571
7846.845618,500,247.035108
7335.826452,500,257.777394
7678.187212,500,268.840294
8674.238806,500,279.708749
9147.20444,500,290.410397
10589.326513,500,301.011076
9816.578733,500,311.735352
9821.737768,500,322.309059
8211.271177,500,332.896229
11907.076822,500,343.567647
10778.414072,500,354.273277
10381.670061,500,365.063159
10842.296544,500,375.900763
10468.535594,500,386.335396
13177.822256,500,396.591947
11198.073024,500,406.952388
12265.351948,500,417.125831
13120.252886,500,427.276845
13055.383227,500,437.525619
15554.088978,500,447.922758
12590.00853,500,458.194424
14944.398136,500,468.416204
12828.784993,500,479.000323
14693.941989,500,489.240997
13062.049208,500,499.507032
12668.034514,500,510.077723
15290.225948,500,520.412002
15780.211068,500,530.717968
14457.270055,500,541.033194
16891.849381,500,551.514654
17331.360371,500,561.675035
15534.831243,500,571.862189
15159.741032,500,582.323787
15302.262451,500,592.589547
15991.317122,500,602.858984
16616.704481,500,613.061864
18816.191738,500,623.47528
18849.746446,500,633.689607
14158.689977,500,643.939222
18429.377998,500,654.350665
19725.573944,500,664.499528
18768.32621,500,674.653604
17422.448886,500,685.036629
17918.580958,500,695.23483
18692.739871,500,705.424369
19182.962573,500,715.813343
17143.308798,500,726.039758
18024.612433,500,736.25213
22041.704658,500,746.741596
17337.684444,500,757.442821
18696.033881,500,767.921719
20481.178404,500,778.383188
17712.96708,500,789.170721
19873.875392,500,799.47443
21680.762519,500,809.625439
19912.338396,500,819.972075
20059.180882,500,830.235511
18345.747325,500,840.454853
18913.294176,500,850.635071
19768.129283,500,860.973702
19451.231653,500,871.141244
20534.378436,500,881.298244
20819.486916,500,891.717509
20737.471736,500,902.069172
20636.692496,500,912.235291
21864.404623,500,922.447907
20583.298969,500,932.838752
24248.937576,500,943.092033
23145.389556,500,953.426027
22205.909225,500,963.933456
23992.776987,500,974.177522
24086.797278,500,984.382377
23697.900259,500,994.832944
24302.419803,500,1005.03333
22673.371576,500,1015.223364
23290.227855,500,1025.606305
22145.512297,500,1035.759059
24825.161549,500,1045.906835
25175.557364,500,1056.051943
22236.821813,500,1066.369557
25307.714836,500,1076.543208
25840.53626,500,1086.801756
24493.56275,500,1097.373293
26763.781342,500,1107.836499
25661.76448,500,1118.233652
28597.39873,500,1128.871104
24386.1143,500,1139.375018
27430.317706,500,1149.829991
26517.065287,500,1160.416703
28412.00681,500,1171.125488
30550.072929,500,1181.548366
28629.261888,500,1192.054957
31497.852132,500,1202.843668
30513.617899,500,1213.389361
29794.227556,500,1223.870963
29613.36997,500,1234.300688
31877.837018,500,1245.014099
35633.453679,500,1255.516626
32864.822294,500,1265.909492
31846.098601,500,1276.295686
38700.629431,500,1286.462905
36685.90328,500,1296.641949
