#{"t_start": 1584836349.7939746, "env_id": "my_panda_free_space_traj"}
r,l,t
236.592716,500,16.055001
387.770949,500,26.361227
142.770201,500,36.337049
239.25692,500,46.62677
188.587001,500,56.745474
371.382709,500,66.980381
283.484389,500,77.103285
452.228467,500,87.321988
636.013875,500,97.462815
936.137408,500,107.492096
990.099935,500,117.612995
2017.800582,500,127.535929
1994.381015,500,137.572585
3640.534814,500,147.975123
3644.153204,500,158.193864
4675.104254,500,168.433993
5525.693099,500,179.070226
6062.329139,500,189.483029
5464.538355,500,200.188065
7401.090638,500,210.80021
5678.556055,500,221.411934
6302.273717,500,232.096248
8414.914693,500,242.762891
9781.80311,500,253.20278
8474.99932,500,264.169599
11057.661278,500,274.822132
7411.963333,500,285.287079
6580.135473,500,295.686344
11084.518367,500,306.274693
11937.178853,500,317.327863
13198.268235,500,328.711216
16997.697413,500,339.892737
19293.203345,500,351.191005
17090.463645,500,362.761034
21460.313614,500,374.155758
20264.741433,500,385.34107
20945.25885,500,396.602662
22680.317565,500,408.104667
21244.194212,500,419.254646
21343.750904,500,430.728201
23345.493763,500,442.152139
25223.603462,500,453.338504
24061.428781,500,464.494037
27241.775496,500,476.175919
22525.565748,500,487.669013
24269.352393,500,498.915262
28109.585255,500,510.273801
30091.876998,500,522.393161
28588.377782,500,533.421473
30467.535302,500,544.395845
37764.26008,500,555.580882
33610.265967,500,566.3038
33839.893858,500,577.024626
34050.277729,500,587.577819
36070.756563,500,598.35917
39293.106411,500,608.645761
38582.349388,500,619.32472
37772.805947,500,629.980037
42096.078729,500,640.416702
39064.479838,500,650.788123
37834.054245,500,661.403464
39862.271586,500,671.780431
36758.153215,500,682.115338
41252.756628,500,692.626495
38829.755204,500,702.976924
40648.63701,500,713.489908
37561.24289,500,723.96305
42586.628656,500,734.430073
44612.712061,500,744.687034
41148.240858,500,754.907103
48711.459743,500,765.402982
49154.416001,500,775.538619
44241.920672,500,785.658378
48221.274684,500,796.04127
51358.00876,500,806.302735
49518.914318,500,816.56183
48614.425766,500,827.231264
49875.091584,500,837.546141
51899.875902,500,847.970963
48440.787286,500,858.300214
39989.183054,500,868.757335
43134.966413,500,878.97738
49209.222121,500,889.163246
51375.05719,500,899.345648
51506.130664,500,909.791608
47278.77741,500,919.996764
50823.839348,500,930.378071
51055.281352,500,940.568305
52219.81396,500,950.740896
48163.647918,500,960.933912
50735.298159,500,971.321312
49011.459806,500,981.373267
52212.181846,500,991.453915
55649.863427,500,1001.739099
54789.013461,500,1011.860522
56966.0964,500,1021.955724
56131.050048,500,1032.020785
55628.633932,500,1042.443443
54718.644371,500,1052.569755
56057.942052,500,1062.807792
57495.38464,500,1073.226323
57243.578428,500,1083.349911
53503.896065,500,1093.577352
56267.196769,500,1103.992005
54295.135668,500,1114.575129
56479.868031,500,1124.744945
58417.666582,500,1135.15241
57237.053935,500,1145.210829
57082.515213,500,1155.257919
55518.44071,500,1165.532067
59372.734071,500,1175.900883
61211.095877,500,1186.076681
56221.375936,500,1196.446502
59391.758591,500,1206.548587
58748.305639,500,1216.936729
58680.791891,500,1227.043653
58911.274321,500,1237.349839
59441.778974,500,1247.451899
60811.409717,500,1257.538295
59975.858393,500,1267.725013
60070.253152,500,1278.105553
61576.282107,500,1288.208439
60181.726608,500,1298.358112
62016.98526,500,1308.704412
