#{"env_id": "my_panda_free_space_traj", "t_start": 1586434122.9099507}
r,l,t
138.260246,500,16.73534
155.226104,500,26.901798
213.256601,500,37.353775
244.592999,500,47.533781
306.7455,500,57.633692
338.763425,500,68.003093
352.174719,500,77.951298
483.52867,500,87.869824
1214.34976,500,97.788805
1072.108778,500,107.991942
1211.664635,500,117.837492
1503.314817,500,127.750805
1750.943688,500,138.065207
2113.809852,500,148.234097
1925.896331,500,158.699239
2201.917305,500,169.07194
2130.598109,500,179.674554
1818.026125,500,189.948217
2458.872138,500,200.246672
1710.080259,500,210.904683
2425.994942,500,221.433319
2634.935057,500,231.672324
2061.226997,500,242.192464
3424.434138,500,252.660274
2465.72185,500,263.169731
2308.756794,500,273.873124
2223.756387,500,284.426485
2969.341798,500,295.037931
2670.077436,500,305.498395
3211.73209,500,316.397289
3647.935291,500,326.923493
2929.647684,500,337.440339
4474.582036,500,348.056425
5688.966298,500,359.006274
4944.868787,500,369.69613
4352.931728,500,380.656886
4828.696102,500,391.407274
4831.201354,500,402.095326
5904.577254,500,412.888448
5198.730691,500,423.856893
6647.379156,500,434.783439
9787.745254,500,445.874997
9910.272797,500,457.173079
11149.951996,500,468.362834
12990.179743,500,479.432412
13513.779623,500,490.477999
13970.705508,500,501.777967
15311.763336,500,512.843175
14919.467605,500,523.903192
17086.628052,500,535.371634
16038.414726,500,546.462384
18484.902195,500,557.327753
21610.370826,500,568.688714
18121.842451,500,579.839178
19057.463483,500,590.884928
21203.125236,500,602.071915
24200.941428,500,612.721737
22970.28909,500,623.270527
22834.242723,500,633.694268
22834.77004,500,644.241876
28175.272408,500,654.494981
24635.915765,500,664.869008
25889.47786,500,675.270438
24214.322573,500,685.853729
27514.005657,500,696.367193
21859.164501,500,706.992273
25066.330387,500,717.247812
26137.464645,500,727.5671
24108.349103,500,738.29006
27248.927972,500,749.039213
26184.294878,500,759.635524
23040.372443,500,770.22048
23690.106648,500,780.909529
27926.703411,500,791.309587
29881.26697,500,801.694984
29412.047817,500,812.095055
31909.867313,500,822.636918
30271.807326,500,832.972608
29274.89425,500,843.284028
29965.871468,500,853.89662
28733.872264,500,864.473901
28760.531903,500,874.957086
31872.839281,500,885.539376
29912.935254,500,895.962848
31665.369586,500,906.46356
31053.947653,500,917.056734
30061.908329,500,927.623497
31885.45888,500,937.837459
33232.15877,500,948.093686
30558.150757,500,958.625115
33811.218218,500,968.790459
33492.648016,500,978.972976
32410.339712,500,989.137458
31394.057768,500,999.601449
30145.114458,500,1009.941826
34720.634831,500,1020.305535
33407.313464,500,1030.503902
32564.107078,500,1040.785665
33959.16322,500,1051.030467
34505.497254,500,1061.544876
34002.330073,500,1071.739253
33315.491119,500,1081.926011
31144.762939,500,1092.359983
34670.658042,500,1102.551534
32575.411853,500,1112.768224
33369.651013,500,1123.049685
38957.138581,500,1133.427664
38331.950421,500,1143.595526
37117.781021,500,1153.742407
36295.9906,500,1164.17294
36876.801863,500,1174.373714
40426.512325,500,1184.461369
40515.112033,500,1194.907979
39080.381045,500,1205.208149
33410.953355,500,1215.698159
41955.192588,500,1226.058941
40287.941864,500,1236.217023
41411.935858,500,1246.340402
42919.919364,500,1256.932933
41554.051251,500,1267.354329
37412.290456,500,1277.535907
41409.697638,500,1287.961399
37923.276612,500,1298.44335
40888.244486,500,1309.143391
