#{"env_id": "my_panda_free_space_traj", "t_start": 1586434122.07007}
r,l,t
158.247444,500,16.830186
295.110255,500,26.99573
118.784691,500,37.21637
170.315357,500,47.384804
355.825407,500,57.711629
203.31202,500,67.861108
351.937298,500,77.817061
872.765846,500,87.96298
516.179393,500,97.882205
1122.607422,500,107.825299
1106.981708,500,117.72511
1498.443989,500,127.844869
1799.471808,500,137.928383
1753.146614,500,148.076114
1973.484253,500,158.72577
1398.12111,500,169.138317
2105.913875,500,179.540559
2152.793702,500,190.036051
2078.46245,500,200.344117
2347.87448,500,210.732115
2301.119392,500,221.292009
2490.260825,500,231.751073
2465.817173,500,242.032031
2125.127973,500,252.5142
2703.95627,500,263.250135
2597.75687,500,273.740329
3076.789419,500,284.305426
2646.044026,500,294.934113
2628.514671,500,305.596195
3349.683075,500,316.235659
3234.462671,500,326.825059
4056.484977,500,337.547731
4021.910844,500,348.139385
4463.16918,500,358.809667
3967.15355,500,369.790942
4477.497546,500,380.484994
4820.213077,500,391.277067
5204.457929,500,402.200451
5614.279759,500,412.99973
5560.322036,500,423.717452
6258.94792,500,434.682009
8142.494072,500,445.97753
6840.483589,500,457.063585
11547.011072,500,468.190082
13261.85474,500,479.504938
12951.111505,500,490.557822
14148.420879,500,501.652232
15586.016495,500,512.946947
13923.946092,500,524.020492
15704.037305,500,535.21242
16799.138214,500,546.346038
18623.791746,500,557.438066
18854.470178,500,568.57707
18465.144632,500,579.713515
20315.406355,500,590.966199
23634.542441,500,601.955316
20397.54188,500,612.610901
21800.759936,500,623.175302
24326.400367,500,633.813454
22565.957236,500,644.10443
26785.19242,500,654.372941
25110.27267,500,664.96922
27297.369534,500,675.357353
25880.651503,500,685.718403
22143.779864,500,696.460063
26439.350802,500,706.869774
25050.033236,500,717.129184
28185.893584,500,727.671407
26153.725056,500,738.400501
27112.034242,500,748.892994
27507.375561,500,759.535183
27074.557257,500,770.334345
27966.808098,500,780.792121
26167.942399,500,791.180936
31208.025077,500,801.779829
27567.602404,500,812.19262
30461.41023,500,822.520532
29728.359331,500,833.073146
29534.951512,500,843.384108
29370.835567,500,853.752005
32035.794045,500,864.352694
32366.272376,500,875.062149
31085.91029,500,885.413764
32529.363849,500,895.817108
29983.892175,500,906.514208
28938.609989,500,916.898146
32480.253465,500,927.467111
32179.242089,500,937.703823
32787.680535,500,948.186925
31535.584239,500,958.426952
32184.913881,500,968.643137
32868.449091,500,979.062059
36867.347996,500,989.230473
35517.803572,500,999.424904
27898.177628,500,1010.014527
32669.680139,500,1020.153624
35353.382433,500,1030.372211
34935.498264,500,1040.880694
35056.594935,500,1051.137088
31384.234311,500,1061.411939
34463.801659,500,1071.631609
36221.407628,500,1082.027506
30697.987338,500,1092.237768
34936.013727,500,1102.424974
34416.263929,500,1112.856936
33310.511393,500,1123.147033
37653.077744,500,1133.321195
36216.506999,500,1143.697733
39208.219817,500,1153.848716
36848.200535,500,1164.011561
37077.033846,500,1174.24751
39423.208025,500,1184.560464
39614.929047,500,1194.788165
38185.9426,500,1205.079614
38450.101141,500,1215.791275
43464.096322,500,1225.928609
39303.873473,500,1236.084175
41672.359266,500,1246.226206
35827.146281,500,1257.041988
38776.215087,500,1267.180807
40585.910853,500,1277.413233
36214.997729,500,1288.063387
42272.894663,500,1298.542725
40984.920136,500,1309.012789
