#{"env_id": "my_panda_free_space_traj", "t_start": 1586434124.6529353}
r,l,t
209.100163,500,16.688085
183.727331,500,26.87065
176.885843,500,37.31166
182.06052,500,47.480146
291.993885,500,57.637942
230.355452,500,67.95315
461.888569,500,77.892562
677.237449,500,87.839171
748.201778,500,97.775741
895.588484,500,107.9584
1254.520673,500,117.806865
1367.988011,500,127.935899
1573.32384,500,138.03986
2351.658263,500,148.234852
2316.46879,500,158.698065
2314.891275,500,169.254613
1792.888491,500,179.643861
1850.224427,500,189.91896
1726.682816,500,200.453722
2497.051952,500,210.873113
3075.595629,500,221.37987
2550.670133,500,231.645495
3159.046005,500,242.14994
2272.350571,500,252.61022
2893.380676,500,263.140878
2355.717931,500,273.813126
3030.224077,500,284.378665
3539.715678,500,295.00577
2983.084345,500,305.701007
3108.02837,500,316.349429
4404.67864,500,326.874901
3848.771354,500,337.376261
4780.747616,500,348.205586
3955.497625,500,358.956399
4514.968401,500,369.68301
4589.078635,500,380.615761
4659.739865,500,391.350637
4941.322354,500,402.041826
4833.660849,500,412.82359
5772.830329,500,423.807359
7904.607626,500,434.745078
7727.58396,500,446.030417
8303.541164,500,457.127184
11425.236928,500,468.362085
12907.767085,500,479.427079
13639.533692,500,490.63855
13893.30124,500,501.708881
17202.152754,500,512.780742
14712.975493,500,524.08088
15559.856256,500,535.31513
18455.056232,500,546.389229
18095.174237,500,557.263993
18564.2195,500,568.63074
19736.887569,500,579.781193
18339.795983,500,590.820495
18726.480647,500,602.004717
21673.554155,500,612.648677
23545.269078,500,623.209152
24048.94883,500,633.885974
22698.435138,500,644.194758
24706.522059,500,654.437037
23752.156906,500,664.801742
25451.032214,500,675.406223
28998.141625,500,685.758368
25069.031769,500,696.312258
25337.013448,500,706.928535
24603.78318,500,717.177469
27968.727126,500,727.506074
25451.844645,500,738.229036
26129.387423,500,748.962779
27599.857479,500,759.553545
24938.111817,500,770.379346
29499.666053,500,780.84814
26770.771323,500,791.261692
29167.687102,500,801.696635
30509.264018,500,812.249813
31121.013633,500,822.560312
30850.791308,500,832.907596
29672.963869,500,843.48525
29673.039569,500,853.829203
29810.50767,500,864.394303
34223.519152,500,874.892913
32584.657658,500,885.470392
31942.365836,500,895.906978
30518.957464,500,906.438394
31043.696664,500,917.026749
26895.408056,500,927.571233
32405.960075,500,937.802053
31074.546973,500,948.307656
32476.863434,500,958.607457
32753.453286,500,968.794403
35285.000793,500,978.968901
32630.729505,500,989.384254
32662.192799,500,999.599176
30229.160822,500,1009.966443
34271.10193,500,1020.285399
36206.440014,500,1030.46026
34309.13364,500,1040.751549
36701.861204,500,1050.993477
33813.016108,500,1061.482886
32373.104848,500,1071.685615
30906.332582,500,1082.081861
31268.280519,500,1092.28287
33140.132481,500,1102.506116
34752.982091,500,1112.74371
34381.807383,500,1123.19936
37223.957127,500,1133.346999
37842.312682,500,1143.52046
38021.662127,500,1153.917306
41229.212275,500,1164.115969
38260.385937,500,1174.285805
37031.753885,500,1184.396949
38585.704432,500,1194.829094
41911.818404,500,1205.169579
35955.91134,500,1215.634718
41736.807644,500,1225.993509
41112.163079,500,1236.150247
41590.258976,500,1246.273729
33641.228033,500,1257.109324
41708.655773,500,1267.291417
39309.907996,500,1277.476757
40845.930709,500,1287.884999
43866.225617,500,1298.593043
36034.187483,500,1309.062974
