#{"env_id": "my_panda_free_space_traj", "t_start": 1586434123.7666364}
r,l,t
257.911188,500,16.830736
162.994341,500,27.016156
183.234463,500,37.244937
153.498065,500,47.424175
215.249289,500,57.77717
397.478691,500,67.886385
279.405932,500,77.834845
372.050702,500,87.98184
634.540156,500,97.915827
1057.024214,500,107.885123
1646.292095,500,117.952446
1686.747803,500,127.84739
2206.389707,500,137.963354
1518.26088,500,148.373631
1795.765636,500,158.829654
2221.92149,500,169.182084
1741.608463,500,179.571591
1772.48663,500,190.054624
2191.656538,500,200.380616
1886.500507,500,210.791741
2120.008573,500,221.321945
2244.785352,500,231.789158
2360.306299,500,242.083954
2945.759193,500,252.759315
3085.450979,500,263.288348
3603.476066,500,273.750015
2906.452773,500,284.31469
3239.348417,500,295.140865
2532.944107,500,305.613678
4307.594482,500,316.285887
3945.024877,500,327.024749
3831.115836,500,337.53169
3558.57306,500,348.138717
4743.924593,500,358.896815
3981.188875,500,369.821997
5931.503631,500,380.550116
4470.935127,500,391.290571
5128.873787,500,402.185171
5687.636653,500,412.97298
5867.099321,500,423.735229
6511.298112,500,434.903528
7056.602572,500,445.945257
10518.643427,500,457.053612
12213.077055,500,468.498005
11322.591615,500,479.559155
13851.068442,500,490.581068
14017.897155,500,501.663154
11378.087293,500,512.936195
13717.512819,500,524.009858
19973.952824,500,535.254696
17609.961839,500,546.340344
15117.553561,500,557.420207
17861.054677,500,568.560218
20329.785999,500,579.935691
16626.878768,500,590.976772
21073.370508,500,601.942069
22511.661288,500,612.591095
22092.29289,500,623.360178
24380.843069,500,633.80788
21086.327078,500,644.121329
24286.291804,500,654.595625
24600.890607,500,664.957205
24062.224413,500,675.352955
25687.422578,500,685.721264
24144.569221,500,696.466414
24204.702643,500,706.869877
24809.597424,500,717.1245
25202.613082,500,727.667693
26048.970917,500,738.390845
26626.090348,500,748.910742
25485.555971,500,759.718148
25089.3301,500,770.303297
24569.73324,500,780.779508
28465.057082,500,791.416463
26445.417788,500,801.821416
29749.344733,500,812.174696
31091.276041,500,822.50846
29848.335506,500,833.071748
29620.64859,500,843.382662
27099.909583,500,853.770396
28173.400667,500,864.34375
29577.62941,500,875.053383
30488.714754,500,885.418827
31304.253275,500,896.067807
30859.987548,500,906.584647
29866.032303,500,916.939941
31828.314374,500,927.507433
31157.667087,500,937.955398
33516.270375,500,948.224133
33872.196806,500,958.518941
32733.637046,500,968.937387
33748.616311,500,979.109196
31724.267604,500,989.264365
34291.56758,500,999.495259
30594.337382,500,1010.103012
31115.701273,500,1020.186965
36104.50955,500,1030.39189
36004.705773,500,1040.903157
36537.316889,500,1051.138576
32274.799388,500,1061.422289
30705.308327,500,1071.841142
34628.979611,500,1082.01561
32130.840325,500,1092.228228
35283.891984,500,1102.667189
38045.852077,500,1112.896262
37139.462418,500,1123.137363
35636.235079,500,1133.298434
37093.875503,500,1143.681422
37048.721598,500,1153.852905
39419.417394,500,1164.05272
39332.764774,500,1174.240488
37850.660624,500,1184.550012
40304.1494,500,1194.774353
36527.18433,500,1205.317588
37533.719076,500,1215.792777
41002.226192,500,1225.922526
39412.902745,500,1236.089168
39660.252933,500,1246.42704
40055.509567,500,1257.033591
40399.051248,500,1267.227343
39793.32451,500,1277.637053
40991.143793,500,1288.051568
35039.707236,500,1298.532999
39987.994984,500,1309.009946
