#{"t_start": 1586396814.7736194, "env_id": "my_panda_free_space_traj"}
r,l,t
231.131358,500,16.708263
282.867844,500,27.151645
220.137689,500,37.437018
252.814649,500,47.532762
199.17675,500,57.594703
190.20352,500,67.840474
310.486517,500,77.755383
200.314352,500,87.713174
320.024047,500,97.573882
418.412415,500,107.624016
743.197006,500,117.234041
1010.680715,500,126.758996
1339.931439,500,136.627227
1620.935077,500,146.486676
1878.330979,500,156.500458
1650.151557,500,166.63258
1979.336142,500,177.004996
2203.398165,500,187.181878
2670.770666,500,197.375051
2145.486989,500,207.926096
3023.026678,500,218.190269
3949.395375,500,228.346121
4187.973303,500,238.750847
4097.968922,500,248.977591
4768.819751,500,259.319804
5839.850318,500,269.930886
5509.531946,500,280.197731
5559.827425,500,290.39964
6741.29758,500,300.658924
5644.442798,500,311.119778
5946.602645,500,321.363721
5913.764256,500,331.583874
6640.712798,500,341.832576
8033.172097,500,352.458741
6448.629214,500,362.689209
7119.648709,500,373.547647
8984.86115,500,384.272489
10263.093403,500,395.086606
8731.679851,500,405.969013
8429.692585,500,416.795399
10919.288576,500,427.581433
7123.766168,500,437.85401
15127.830836,500,448.487912
7175.479896,500,458.782755
9273.049736,500,469.288098
9824.151622,500,479.86336
10641.228612,500,490.973325
10231.235156,500,501.931384
7679.295602,500,512.461859
13162.018142,500,523.535282
12098.780544,500,534.488486
8173.037276,500,545.31634
11778.179403,500,556.805559
12371.787476,500,567.419415
8391.399552,500,578.413169
9589.647789,500,589.796696
11118.230918,500,600.940096
8892.053006,500,611.78587
11593.841207,500,623.012496
12040.069517,500,634.664523
14498.690419,500,645.818413
12968.707466,500,657.072214
13524.326446,500,668.374255
13002.301813,500,679.81146
14315.948393,500,691.078263
12697.466246,500,702.421012
12781.209847,500,713.570196
15441.06797,500,724.747195
11766.643715,500,736.055832
12951.112017,500,747.453945
15712.91099,500,758.658992
15517.44304,500,769.683852
14578.116449,500,780.878647
16103.601113,500,791.954234
16349.983659,500,802.922609
17525.095955,500,813.829976
17390.062771,500,824.873194
17594.940369,500,835.860107
17016.661374,500,846.583158
16399.192001,500,857.687932
16294.335802,500,868.653257
17916.345339,500,879.56305
17225.258817,500,890.72461
17804.587638,500,901.630153
19691.485054,500,912.558905
19448.383205,500,923.71137
19407.52206,500,934.599679
20477.34099,500,945.47463
17057.213316,500,956.36805
17155.547971,500,967.513505
21210.92974,500,978.353418
18464.140979,500,989.178619
19070.613938,500,1000.011813
20841.852065,500,1011.056414
19617.610035,500,1021.89058
21537.331274,500,1032.98193
18667.019998,500,1043.730726
21129.221074,500,1054.42738
20854.52869,500,1065.237062
21715.410661,500,1076.437889
18353.597916,500,1087.323723
20552.431189,500,1098.123316
21210.487497,500,1109.145324
21834.748278,500,1119.87011
18481.121679,500,1130.68044
22992.474015,500,1141.428467
23021.669205,500,1152.394119
21471.674461,500,1163.116689
22457.89149,500,1173.773328
24849.967772,500,1184.728318
22495.570395,500,1195.496901
23679.054681,500,1206.061697
25640.930233,500,1216.909566
21895.513737,500,1227.640652
24204.270238,500,1238.322248
22812.064976,500,1249.258318
22882.831322,500,1260.033512
22374.732211,500,1270.708732
25497.725119,500,1281.386462
23079.204909,500,1292.342339
23191.089426,500,1302.917497
23939.107271,500,1313.483676
23706.48438,500,1324.165472
22455.489516,500,1335.046161
