#{"t_start": 1586396815.6335964, "env_id": "my_panda_free_space_traj"}
r,l,t
150.178463,500,16.8273
198.718574,500,27.246206
193.759685,500,37.330173
181.169306,500,47.419504
201.432965,500,57.677941
338.956186,500,67.721464
302.073358,500,77.632198
99.979579,500,87.803606
285.935793,500,97.695024
347.979781,500,107.52044
684.05776,500,117.354956
1043.003729,500,126.872454
1394.416738,500,136.527006
1210.149237,500,146.609161
1992.641273,500,156.637793
1779.042312,500,166.732515
2375.337727,500,176.893714
2496.125774,500,187.28134
3101.189366,500,197.511823
3333.557715,500,207.818176
2945.724755,500,218.086757
3202.932957,500,228.46241
4172.760912,500,238.64522
4362.117405,500,249.131181
5006.878557,500,259.431158
5126.942829,500,269.818938
5421.972552,500,280.099051
5168.462508,500,290.522834
5845.194615,500,300.780703
5805.130406,500,311.004697
5573.689422,500,321.461579
6003.377159,500,331.681498
6971.085709,500,341.912543
6210.845434,500,352.341574
6851.328158,500,362.817104
6376.682404,500,373.420485
8306.253896,500,384.153716
8078.438311,500,395.186051
9122.334556,500,406.079047
9960.834047,500,416.676878
11664.590649,500,427.66837
8308.256742,500,437.928438
6688.259457,500,448.359351
7061.142265,500,458.883723
10482.083218,500,469.393161
8180.690249,500,479.945263
9361.688881,500,490.846155
9293.145832,500,502.035637
12129.642629,500,512.585569
7755.374994,500,523.414833
12619.002404,500,534.369573
10188.272627,500,545.417984
13338.659269,500,556.681044
8148.775009,500,567.522796
8816.080025,500,578.536502
11620.339553,500,589.681777
11551.76002,500,600.820128
12196.21514,500,611.901182
10988.898861,500,623.12067
12046.707844,500,634.53908
11272.884115,500,645.912184
12685.464037,500,657.164125
13606.001576,500,668.449183
13399.252065,500,679.697749
12866.142025,500,691.182282
13967.014651,500,702.299745
12640.728234,500,713.464772
12530.131712,500,724.878577
13440.219366,500,736.171698
16236.694576,500,747.328507
14437.673335,500,758.754081
16651.400994,500,769.765566
14830.480212,500,780.749452
14864.274057,500,792.049876
19752.554664,500,803.066608
16151.638425,500,813.928639
13792.232661,500,824.765152
15513.618589,500,836.008951
20077.613469,500,846.714092
15185.993609,500,857.568805
18726.942738,500,868.523613
16958.264602,500,879.660489
17736.521208,500,890.585117
21414.273593,500,901.717743
19079.195235,500,912.643705
16008.157919,500,923.577978
18192.803227,500,934.470981
15609.99131,500,945.568495
21413.025539,500,956.507585
20496.355072,500,967.389489
19189.130103,500,978.456131
20929.783162,500,989.286772
19216.677847,500,1000.103915
19484.914982,500,1010.944251
23205.875649,500,1022.025988
20249.897901,500,1032.852034
21304.82387,500,1043.598863
22656.762627,500,1054.532258
20044.171301,500,1065.378862
19834.268979,500,1076.305164
19718.27608,500,1087.40788
19237.077919,500,1098.201957
22676.472986,500,1109.01527
21809.910045,500,1119.984703
20695.626696,500,1130.779539
20448.521908,500,1141.520538
24265.572915,500,1152.270906
25844.309491,500,1163.228245
22928.756886,500,1173.916949
23816.202439,500,1184.613003
21227.533222,500,1195.363431
24356.249238,500,1206.160744
20667.03396,500,1216.778901
22185.644849,500,1227.729879
21752.753215,500,1238.416429
20645.532451,500,1249.130903
19760.506112,500,1259.902817
20300.007528,500,1270.792502
21747.556763,500,1281.486466
23321.392763,500,1292.214922
23418.563748,500,1303.010502
22644.301485,500,1313.569527
22873.175429,500,1324.253544
25636.026702,500,1334.917542
