#{"t_start": 1586396816.5176263, "env_id": "my_panda_free_space_traj"}
r,l,t
195.637862,500,16.683458
230.799059,500,27.102123
164.53729,500,37.395594
264.096646,500,47.479132
195.688758,500,57.537029
188.061163,500,67.780253
149.870574,500,77.687201
368.986393,500,87.659244
310.673546,500,97.562065
362.415208,500,107.603042
684.153937,500,117.217663
1083.021628,500,126.956805
1302.04101,500,136.612446
952.524284,500,146.476405
1709.55104,500,156.501524
1763.822624,500,166.794857
1959.591532,500,176.964773
2758.119169,500,187.142312
3149.845505,500,197.603296
3311.085901,500,207.904807
4016.941503,500,218.157283
3923.346572,500,228.326477
3423.352836,500,238.71587
4915.800744,500,249.001345
4708.159893,500,259.294051
5349.530104,500,269.914527
4948.194496,500,280.188572
6105.734796,500,290.384408
5806.721127,500,300.856635
6176.256614,500,311.076164
6248.200164,500,321.312266
6173.366086,500,331.532356
6419.416189,500,341.979428
6599.937811,500,352.403942
6846.870256,500,362.678596
9021.322537,500,373.478822
7837.911211,500,384.216421
9126.238474,500,395.041012
9377.735806,500,405.934013
8786.966709,500,416.740767
12323.299396,500,427.513304
6473.597394,500,437.992744
7020.157052,500,448.413271
7273.550161,500,458.73733
7158.94749,500,469.247172
7933.55473,500,480.014148
8517.766707,500,490.921931
10306.312476,500,501.894121
9487.645535,500,512.663144
6764.993384,500,523.49029
7354.644474,500,534.423711
9707.584673,500,545.268222
11046.262952,500,556.751436
7305.453633,500,567.378226
10922.15758,500,578.394392
12415.116525,500,589.765051
10951.152637,500,600.906471
8561.103288,500,611.7552
11870.947014,500,623.196453
11294.043359,500,634.605104
12524.746926,500,645.753049
12387.116693,500,657.006824
13048.872974,500,668.514884
12598.64105,500,679.793785
14526.465595,500,691.049466
14160.969355,500,702.417139
14290.313777,500,713.548811
16501.390457,500,724.743478
13215.312992,500,736.020695
12999.84103,500,747.39417
14168.105694,500,758.596817
15862.74671,500,769.837317
16847.432799,500,780.819221
17511.531972,500,791.904066
13114.47178,500,802.933164
17249.65641,500,814.032305
18001.709549,500,824.86818
17153.787265,500,835.87185
18637.997134,500,846.814108
16380.821109,500,857.633884
17977.688579,500,868.571675
18968.510816,500,879.503657
17050.210894,500,890.629083
18271.443231,500,901.566858
17160.992921,500,912.488289
19243.585321,500,923.638945
18328.743224,500,934.523973
17869.204335,500,945.415038
19109.303823,500,956.59119
18737.732405,500,967.466861
17617.447964,500,978.306903
19764.573148,500,989.144804
19831.958019,500,1000.176847
19964.058175,500,1010.999622
21229.806953,500,1021.880328
21280.901292,500,1032.917534
20915.72356,500,1043.657903
21586.769679,500,1054.37828
20885.762578,500,1065.236066
20823.369808,500,1076.37059
21619.069147,500,1087.252203
20895.508725,500,1098.275917
21204.556828,500,1109.077112
21058.319175,500,1119.837898
24597.338098,500,1130.632867
22076.729961,500,1141.594771
20405.526553,500,1152.357709
21020.644158,500,1163.081846
22513.126924,500,1174.021348
20887.984209,500,1184.702379
23050.1551,500,1195.425725
22713.255492,500,1206.014778
22104.77705,500,1216.839138
22896.892569,500,1227.574414
22373.283966,500,1238.251498
21537.86037,500,1249.193518
22260.906579,500,1259.954202
23446.240114,500,1270.640809
22752.48829,500,1281.575125
24967.17434,500,1292.273419
21313.558527,500,1302.857477
22757.256785,500,1313.41337
24321.331417,500,1324.346356
23077.235457,500,1334.989828
