#{"t_start": 1586396813.9220774, "env_id": "my_panda_free_space_traj"}
r,l,t
232.319342,500,16.793617
237.447737,500,27.255964
333.558002,500,37.302043
240.940022,500,47.407611
161.994962,500,57.684445
299.304802,500,67.725584
208.89395,500,77.652216
210.811435,500,87.820306
411.785541,500,97.688229
556.193049,500,107.465123
631.066316,500,117.109212
1005.284135,500,126.791932
1219.319648,500,136.464523
976.963138,500,146.331968
1831.80639,500,156.581505
1468.04417,500,166.736155
1957.876972,500,176.898767
2205.202202,500,187.288016
3033.942268,500,197.487742
2715.565204,500,207.762202
2586.080651,500,218.067217
3113.639176,500,228.441154
4688.169698,500,238.625726
5262.679273,500,248.843573
4880.614888,500,259.415496
5808.918093,500,269.80352
5817.251081,500,280.070663
5331.476769,500,290.27972
5516.356726,500,300.756881
5607.471105,500,310.971217
6211.299467,500,321.22928
6237.55476,500,331.679224
6528.016946,500,341.934718
6767.301554,500,352.308662
6743.094418,500,362.775807
9033.151398,500,373.418736
8127.115763,500,384.163575
8101.343275,500,395.201348
9382.56575,500,406.083074
6762.805289,500,416.646256
9994.343373,500,427.467661
7167.733475,500,437.968465
6513.899844,500,448.383569
7331.488571,500,458.667611
6862.570501,500,469.390257
13109.419151,500,479.972008
10572.619393,500,490.876254
9850.982397,500,502.04285
7357.139324,500,512.580307
12617.534238,500,523.381881
9426.164581,500,534.370552
10284.011732,500,545.427083
10481.947588,500,556.688251
10981.639985,500,567.303001
11834.614853,500,578.509031
11217.785759,500,589.664158
9491.644308,500,600.802824
12694.634565,500,611.68523
13301.219996,500,623.120738
13077.455143,500,634.511663
12482.13784,500,645.707399
13040.804378,500,657.185202
11115.807861,500,668.490641
13160.895864,500,679.697588
13370.982674,500,691.175132
14188.111941,500,702.276085
14818.430854,500,713.426728
14154.232742,500,724.84287
15598.798656,500,736.158569
16921.182743,500,747.30691
12236.552147,500,758.551319
15144.668651,500,769.79648
14183.774173,500,780.762749
15958.651838,500,791.829456
17587.235659,500,803.006462
17855.196304,500,813.940076
15852.068353,500,824.745722
16175.042241,500,835.965379
15682.803908,500,846.697012
18156.712399,500,857.521727
15901.556607,500,868.525956
17611.515846,500,879.678113
17517.55006,500,890.618122
17832.83081,500,901.519397
17289.677341,500,912.663581
17254.566672,500,923.593752
20312.108387,500,934.491928
20464.699039,500,945.378538
19426.896743,500,956.492081
19632.43221,500,967.391708
20826.568293,500,978.241765
22093.232277,500,989.283302
20356.269013,500,1000.113282
19931.109494,500,1010.911687
18471.546055,500,1021.977885
22614.433337,500,1032.848394
21901.171137,500,1043.608266
21333.738318,500,1054.537086
20446.015303,500,1065.360728
20744.177077,500,1076.321982
20977.240937,500,1087.229241
21357.596435,500,1098.237313
20999.067522,500,1109.026497
22082.355603,500,1119.712835
21105.806901,500,1130.786354
21137.107283,500,1141.539887
19734.526031,500,1152.274956
24145.825458,500,1163.221086
23499.531809,500,1173.885167
21630.690641,500,1184.566162
22143.685101,500,1195.373775
21385.931475,500,1206.159266
26566.814199,500,1216.78492
23032.898987,500,1227.528398
24711.4205,500,1238.417506
23632.843753,500,1249.130349
23962.786456,500,1259.910628
21637.493812,500,1270.614907
25221.323121,500,1281.51404
22406.153164,500,1292.228738
23811.774241,500,1302.821105
22034.962104,500,1313.59703
25838.331378,500,1324.272967
24024.400466,500,1334.921214
