#{"env_id": "my_panda_free_space_traj", "t_start": 1584925382.911163}
r,l,t
267.94374,500,16.630192
565.187928,500,26.682358
216.666713,500,36.621558
221.052862,500,46.593771
276.107007,500,56.760179
451.567004,500,66.662957
233.001047,500,76.550586
299.461403,500,86.719701
286.818545,500,96.600455
212.816557,500,106.505187
440.907027,500,116.612921
296.474621,500,126.468953
281.183688,500,136.284264
203.297028,500,146.206473
376.389728,500,155.989594
752.820388,500,165.858096
1612.159503,500,175.597809
2020.823992,500,185.605314
1962.397487,500,195.333555
1650.619639,500,205.192917
1812.351333,500,215.026074
2558.484141,500,225.204283
2002.063979,500,235.212638
2500.370834,500,245.677754
2779.67582,500,255.95844
3366.231322,500,266.419957
3479.202268,500,276.909127
3803.413328,500,287.827496
4040.471102,500,298.479836
4207.452235,500,309.228532
5118.509795,500,320.084958
4449.133682,500,330.697335
4145.677883,500,341.40725
6681.928938,500,352.074333
5367.741732,500,362.98875
5326.557619,500,373.775038
4988.618925,500,384.505746
6013.549667,500,395.432881
6510.694709,500,406.121649
6795.745825,500,416.891469
7184.716927,500,428.056673
7544.247503,500,438.857779
7499.921615,500,449.827465
7784.84131,500,460.926577
8261.108006,500,471.800208
8363.955176,500,482.696217
7917.531334,500,493.624798
7703.27137,500,504.705504
7698.250332,500,515.659829
8795.083765,500,526.630496
10005.281119,500,537.559068
10000.944747,500,548.65339
9314.477928,500,559.308284
8508.926217,500,570.101303
8397.584946,500,580.753283
9598.701364,500,591.390282
8906.021509,500,602.009819
8673.830988,500,612.960889
9669.492835,500,623.629319
9800.538831,500,634.410041
9712.051379,500,645.182409
9971.273134,500,655.855752
11477.855163,500,666.554432
10047.227269,500,677.269533
9424.196538,500,688.207364
11288.154899,500,698.933085
11704.548239,500,709.455765
11401.968958,500,720.333778
10393.074125,500,730.894552
11003.175145,500,741.626089
11467.749215,500,752.557621
10552.382688,500,763.282342
10315.138078,500,773.984332
11125.821001,500,784.993512
11420.792425,500,795.793053
10645.894551,500,806.647175
9541.561097,500,817.358254
11874.439413,500,828.183442
10960.932606,500,838.901325
11417.598299,500,849.573885
14854.693226,500,860.209311
13030.507884,500,871.086057
12144.707368,500,881.691996
14180.26825,500,892.57669
14459.284703,500,903.205175
14151.214511,500,913.776279
14489.387791,500,924.405341
13564.166236,500,935.215438
15263.68304,500,945.7262
12686.925479,500,956.372627
12447.148384,500,967.119028
16132.008456,500,977.613789
14594.587805,500,988.057578
13706.14728,500,998.564155
13463.890169,500,1009.626746
15225.503611,500,1020.222658
12542.147337,500,1030.875605
12069.377448,500,1041.76045
13071.949535,500,1052.355674
12546.76701,500,1062.894922
12395.386639,500,1073.629832
15916.2619,500,1084.216708
12498.951757,500,1094.782233
13823.7134,500,1105.558968
15287.522331,500,1116.1684
15358.945214,500,1126.739214
15178.278443,500,1137.35206
15451.647533,500,1148.203436
15299.573924,500,1158.847023
15096.541328,500,1169.489601
14292.075421,500,1179.940401
12649.860556,500,1190.686094
15070.18392,500,1201.207081
16033.216407,500,1211.922555
14973.507124,500,1222.452176
15033.188549,500,1232.904372
11163.400845,500,1243.369042
14887.686446,500,1254.0216
14206.12025,500,1264.456718
17408.531904,500,1274.95571
16246.561545,500,1285.668117
15248.010353,500,1296.31007
16974.439351,500,1306.952469
15482.905817,500,1317.478884
