#{"env_id": "my_panda_free_space_traj", "t_start": 1584925382.065719}
r,l,t
271.210251,500,16.521777
337.88364,500,26.580585
199.08715,500,36.723821
179.445488,500,46.700442
219.78169,500,56.648794
150.715742,500,66.76994
244.229301,500,76.662318
198.651539,500,86.616678
483.880687,500,96.49153
274.007101,500,106.620737
265.421466,500,116.522291
400.774007,500,126.378833
523.006712,500,136.388446
391.089595,500,146.098814
531.414963,500,155.899539
545.837634,500,165.766296
1329.002919,500,175.716022
1721.996054,500,185.500407
1822.945883,500,195.221888
1948.073947,500,205.301464
1737.732248,500,215.12141
2103.222407,500,225.093374
2324.554464,500,235.314028
2291.800571,500,245.544257
2696.179393,500,255.812976
3162.224831,500,266.518228
3016.578125,500,276.998948
4511.463583,500,287.694164
3945.704856,500,298.321956
3469.079853,500,309.325942
4158.952059,500,319.949869
4835.527742,500,330.581547
5125.223253,500,341.297021
4746.734677,500,352.189322
5269.467495,500,362.855407
5286.893488,500,373.886986
6502.467662,500,384.623539
4798.371128,500,395.323143
7743.650188,500,406.003291
7066.832102,500,416.999869
7660.166444,500,427.952227
8250.547417,500,438.758627
6697.81586,500,449.933318
6979.054398,500,460.814392
7758.223068,500,471.678343
8675.497255,500,482.608212
7290.247945,500,493.740377
7824.263847,500,504.6043
8055.20334,500,515.540884
8077.791503,500,526.743863
7653.062176,500,537.671674
9793.329496,500,548.543821
8372.199072,500,559.425259
7832.873175,500,569.991309
7730.438883,500,580.649346
8411.752428,500,591.506874
8775.706665,500,602.129685
8315.857659,500,612.867729
9559.192516,500,623.528188
9515.703237,500,634.531673
10047.765295,500,645.080078
9731.52043,500,655.753545
9870.117358,500,666.473856
11218.862545,500,677.398003
10570.324506,500,688.118364
11837.125891,500,699.057876
11018.315713,500,709.578591
8598.151463,500,720.220623
11031.044535,500,730.777343
10135.461246,500,741.744082
12475.210598,500,752.459538
11229.914745,500,763.17982
11863.187292,500,774.108572
11282.978387,500,784.89277
9588.340347,500,795.692887
12383.871263,500,806.568037
12029.508569,500,817.476129
13492.526336,500,828.082434
11768.693547,500,838.785379
11995.656089,500,849.70538
13807.406533,500,860.340027
13163.392811,500,871.000682
14786.513052,500,881.814179
14544.787257,500,892.45896
14277.825466,500,903.092995
13424.061168,500,913.893195
13802.024884,500,924.528451
11949.913452,500,935.121378
12586.539929,500,945.613747
15017.607045,500,956.486912
16001.621963,500,967.011133
14446.753123,500,977.511526
12795.95265,500,987.966863
13775.394039,500,998.692922
13226.198232,500,1009.50666
11806.642792,500,1020.347723
12430.235085,500,1030.991441
13592.558692,500,1041.654198
14596.279344,500,1052.235693
12744.385178,500,1063.008792
12485.382487,500,1073.524954
14027.789068,500,1084.12215
13680.369253,500,1094.897969
16094.696462,500,1105.457345
14398.398386,500,1116.039192
14676.941026,500,1126.660691
14222.154938,500,1137.476387
13932.419929,500,1148.11214
13771.827729,500,1158.760372
13693.749765,500,1169.611293
16315.059649,500,1180.069831
13070.804159,500,1190.599965
15267.92589,500,1201.340015
13886.114232,500,1211.826818
15298.561575,500,1222.372153
16625.624069,500,1233.036339
15977.709667,500,1243.502365
15125.752989,500,1253.922009
13698.515028,500,1264.341339
16908.745119,500,1275.072189
15481.018895,500,1285.55363
13473.120577,500,1296.19593
14716.014728,500,1306.851039
14910.10168,500,1317.59936
