#{"t_start": 1586550904.111658, "env_id": "my_panda_free_space_traj"}
r,l,t
184.862397,500,16.637187
201.322224,500,26.740977
208.003351,500,36.65284
241.872129,500,46.695687
316.938895,500,56.913084
271.690854,500,66.853835
366.281407,500,76.751539
264.515315,500,86.802909
263.76289,500,96.727101
630.187634,500,106.571612
1332.756967,500,116.833171
1471.428882,500,126.966169
1916.486489,500,137.09228
3008.55984,500,147.560706
2804.123566,500,157.847102
2950.929676,500,168.116474
3325.381939,500,178.628119
3158.482029,500,189.355451
3390.103615,500,199.793002
3952.340935,500,210.172582
4336.394484,500,220.674383
4453.856608,500,231.666424
4608.876943,500,242.337638
4988.062314,500,253.304062
4568.640504,500,264.01886
5988.283713,500,274.748596
5838.355715,500,285.625008
5448.759029,500,296.712709
6501.147567,500,307.584462
6671.734314,500,318.173495
7564.202263,500,328.950829
7718.132372,500,339.448475
7785.492356,500,349.862818
7047.056292,500,360.38153
7170.674676,500,371.109132
6912.220176,500,381.560914
7286.696301,500,392.034486
8303.932861,500,402.752605
8025.893969,500,413.245306
7711.674916,500,423.681376
7203.386949,500,434.337778
8279.615074,500,444.844527
7887.124022,500,455.323585
8042.891458,500,466.116537
8405.732392,500,476.638022
7800.411718,500,487.081479
7435.612194,500,497.52228
7809.727214,500,508.283738
7716.303698,500,518.746973
7804.080655,500,529.292154
6924.482769,500,539.665066
8274.532225,500,550.235536
7126.314973,500,560.614489
7519.731482,500,571.293178
7682.184801,500,581.831639
8636.142775,500,592.229639
8104.913245,500,602.683503
8037.502226,500,613.308187
8759.970959,500,623.712048
7522.608034,500,634.104447
8410.540354,500,644.767989
8681.157353,500,655.269361
8552.43712,500,665.736703
7955.93355,500,676.161084
7975.214793,500,686.86588
9427.250702,500,697.288321
9481.748305,500,707.762632
8276.302377,500,718.434277
8994.758905,500,728.843293
7786.337104,500,739.311836
9456.297674,500,749.976166
7124.321699,500,760.406996
8141.456374,500,770.870934
9214.642204,500,781.592749
8811.211544,500,792.090885
8524.610919,500,802.461553
8945.600873,500,812.830366
7986.734753,500,823.363851
8746.594966,500,833.761489
8178.225134,500,844.205723
8257.907044,500,854.597355
7978.004198,500,865.318814
10354.523172,500,875.732646
8122.235655,500,886.47856
8155.910715,500,896.955756
9278.723182,500,907.605647
8018.857633,500,918.170803
7858.080918,500,928.905939
7683.888725,500,939.448472
8906.945667,500,950.056034
8963.636088,500,960.71304
9893.11688,500,971.252009
9642.27881,500,981.792357
8540.587185,500,992.301385
8073.036571,500,1002.996995
9681.678709,500,1013.484832
8756.93296,500,1023.992711
8969.626443,500,1034.681016
8500.431601,500,1045.126013
8944.210949,500,1055.660656
8243.682808,500,1066.36067
8900.875461,500,1076.761149
8661.157578,500,1087.25428
9066.359771,500,1097.904931
9215.512217,500,1108.38011
10245.809794,500,1118.79026
10138.510764,500,1129.182321
8564.758856,500,1139.830042
10048.321135,500,1150.284876
9023.006209,500,1160.717317
9298.911813,500,1171.114182
9207.115687,500,1181.702605
10027.558547,500,1192.134437
9461.487578,500,1202.901749
9862.291605,500,1213.342557
9699.360481,500,1223.709694
9254.781269,500,1234.218263
9009.794879,500,1244.858844
9773.862025,500,1255.195923
10843.690906,500,1265.700882
9518.071296,500,1276.396562
8396.138492,500,1286.914099
9994.536434,500,1297.390609
9668.930503,500,1307.834154
