#{"t_start": 1586550904.9716644, "env_id": "my_panda_free_space_traj"}
r,l,t
189.601713,500,16.518628
268.380077,500,26.62818
240.962425,500,36.761169
177.161149,500,46.780677
306.400954,500,56.7887
209.723505,500,66.942688
339.305124,500,76.836395
421.253721,500,86.686816
275.274169,500,96.604986
624.827383,500,106.661874
1222.503856,500,116.720875
1780.708822,500,127.076127
2268.433928,500,137.195488
2632.620041,500,147.454334
2560.608752,500,157.735929
2847.917564,500,168.221525
3342.25518,500,178.725919
3798.908122,500,189.23666
3392.324823,500,199.889214
2846.332979,500,210.255184
3408.120919,500,220.749365
4342.743127,500,231.539772
4483.680926,500,242.40981
4933.138622,500,253.167534
4743.030857,500,263.890096
5574.319453,500,274.86252
5800.666322,500,285.711722
5880.959201,500,296.592904
6666.692239,500,307.686814
6747.583525,500,318.260879
6531.233923,500,328.82709
7460.02324,500,339.313287
6975.089022,500,349.954787
6524.14249,500,360.500895
7248.837536,500,370.983509
7604.784078,500,381.636761
8669.071541,500,392.10921
7785.090424,500,402.615247
7663.684414,500,413.099917
7182.583025,500,423.754653
8245.510831,500,434.198433
7131.907037,500,444.928922
7939.564357,500,455.397071
7172.255326,500,465.997364
7161.954244,500,476.517604
7752.158306,500,487.185317
7432.30357,500,497.600626
7793.070381,500,508.163322
7418.012702,500,518.868796
7919.422361,500,529.398524
7401.462518,500,539.749334
7265.991183,500,550.119251
7616.751695,500,560.700642
7561.670739,500,571.166203
8157.90902,500,581.713157
7911.738092,500,592.327357
7784.626258,500,602.764577
9611.158855,500,613.177615
7066.511264,500,623.808517
8108.142641,500,634.193304
8727.829948,500,644.627568
7650.656373,500,655.138577
7919.502513,500,665.820858
8276.486738,500,676.234152
7907.364737,500,686.735367
7757.213609,500,697.380552
8079.204732,500,707.838105
8867.246034,500,718.299369
7873.37919,500,728.709837
8370.473292,500,739.396497
8643.441417,500,749.847627
8368.620896,500,760.491628
7352.608774,500,770.966762
8082.806733,500,781.460427
8487.489722,500,791.961841
9233.160447,500,802.551275
8200.948119,500,812.904855
8818.932779,500,823.227121
7737.968387,500,833.84652
8618.320703,500,844.293604
8509.474032,500,854.675282
8334.108884,500,865.177725
7650.512205,500,875.805835
8064.24749,500,886.343519
9183.626298,500,896.814285
8310.48017,500,907.691505
8877.315059,500,918.247139
8639.298347,500,928.765707
8559.317267,500,939.559707
8587.534151,500,950.124821
9281.486525,500,960.568473
8716.139418,500,971.108611
9117.966202,500,981.868728
7975.073589,500,992.368755
7647.830556,500,1002.856643
9833.263072,500,1013.560579
7392.641197,500,1024.055734
8787.153811,500,1034.540242
9376.474252,500,1044.979348
9014.853827,500,1055.741455
8657.87005,500,1066.217472
8658.603781,500,1076.845941
9193.614807,500,1087.327555
9429.717876,500,1097.759773
8482.856506,500,1108.23785
8803.066083,500,1118.874377
8933.603855,500,1129.254535
9332.091088,500,1139.696284
9714.339392,500,1150.377318
10208.283792,500,1160.808663
9223.142875,500,1171.174016
8829.280005,500,1181.565593
10186.41393,500,1192.217969
8803.54133,500,1202.778472
10831.64634,500,1213.205371
10502.617282,500,1223.794747
8971.197426,500,1234.298326
9565.7519,500,1244.721016
11151.910728,500,1255.325113
11151.432185,500,1265.801071
10332.845853,500,1276.266487
10761.209531,500,1286.775763
9004.604369,500,1297.49312
9455.341685,500,1307.917877
