#{"t_start": 1586550902.4283497, "env_id": "my_panda_free_space_traj"}
r,l,t
140.805771,500,16.595006
278.838655,500,26.701844
270.133935,500,36.601818
214.06031,500,46.692205
115.775279,500,56.913042
238.58274,500,66.822641
308.027787,500,76.731747
254.816214,500,86.778551
358.891663,500,96.702394
602.019277,500,106.558182
975.944745,500,116.557182
2427.681673,500,126.937055
3164.193704,500,137.063065
2234.876956,500,147.302189
2953.671934,500,157.762025
3158.432497,500,168.096935
3896.195249,500,178.601598
3947.824973,500,189.318321
3664.68439,500,199.710765
3012.029679,500,210.141549
3981.679044,500,220.633746
4390.265655,500,231.660261
5034.154666,500,242.36383
4752.822904,500,253.098864
5568.752444,500,264.02414
5318.683213,500,274.732432
6016.571303,500,285.603591
5823.516268,500,296.496496
6633.975333,500,307.552069
6733.65524,500,318.180492
7329.183267,500,328.737108
7192.308739,500,339.457449
7056.985958,500,349.866132
7558.424251,500,360.383584
7341.940428,500,371.113287
7899.738202,500,381.551689
7705.429047,500,392.025861
6837.143778,500,402.754374
7986.932019,500,413.248384
7408.26297,500,423.678829
7815.347456,500,434.152881
6979.726829,500,444.874032
7555.927406,500,455.338704
7894.521244,500,465.909318
7159.034264,500,476.606922
7919.477542,500,487.103446
6864.538964,500,497.519804
7589.691967,500,508.171758
7495.815534,500,518.69799
7281.944453,500,529.209725
8345.774456,500,539.62712
8241.748614,500,550.197366
8045.099964,500,560.575315
7861.579707,500,570.985596
8509.816576,500,581.733701
7571.687693,500,592.193833
8573.069082,500,602.67423
8724.917108,500,613.092554
7517.985099,500,623.708735
7503.70428,500,634.069366
7847.190934,500,644.559687
7329.58753,500,655.286088
7945.613221,500,665.772822
7805.929457,500,676.175618
8390.76335,500,686.884271
8673.15745,500,697.271471
7744.253246,500,707.767447
7708.922627,500,718.437753
8509.037897,500,728.83722
7563.593129,500,739.279795
8926.909603,500,749.758096
8093.080541,500,760.417989
10032.612282,500,770.855018
8960.933653,500,781.319692
9174.908409,500,792.041986
8043.404538,500,802.472581
8444.947886,500,812.848305
7555.590804,500,823.375759
8990.248134,500,833.770715
8724.393405,500,844.217137
7568.425518,500,854.638224
8782.320469,500,865.3546
7991.610616,500,875.769105
8942.067506,500,886.234846
8503.193525,500,896.966658
8666.621945,500,907.613333
8431.379271,500,918.202569
8228.905528,500,928.71492
8409.456257,500,939.475544
8354.296712,500,950.061432
8705.02164,500,960.525033
9861.323487,500,971.261328
8320.484974,500,981.817677
8659.35207,500,992.320344
9425.783019,500,1003.028108
8451.239529,500,1013.497434
9012.791286,500,1024.00425
9558.321831,500,1034.69418
7767.713151,500,1045.134005
9343.080784,500,1055.639174
9368.988148,500,1066.179631
9259.927905,500,1076.80221
8226.855132,500,1087.264633
7696.271138,500,1097.69198
8317.86059,500,1108.360725
10335.372395,500,1118.806492
8885.113974,500,1129.179001
8669.084829,500,1139.822787
9820.313263,500,1150.275938
10477.000272,500,1160.673132
8812.374845,500,1171.117754
9556.304451,500,1181.705985
8670.106539,500,1192.120926
8847.374327,500,1202.624785
9511.241304,500,1213.324104
9501.156312,500,1223.692348
9510.847522,500,1234.154808
9863.982046,500,1244.63221
9810.246007,500,1255.199577
8821.865578,500,1265.670096
10742.102915,500,1276.149834
10393.593468,500,1286.904813
8159.366162,500,1297.388119
9244.855272,500,1307.820641
