#{"t_start": 1586550903.2649908, "env_id": "my_panda_free_space_traj"}
r,l,t
346.127145,500,16.518784
258.45963,500,26.610123
180.89991,500,36.740279
290.753519,500,46.802746
309.658683,500,56.817656
253.223617,500,66.967653
276.287482,500,76.859206
275.95359,500,86.68629
376.191777,500,96.59903
784.339935,500,106.683196
837.053087,500,116.706374
1306.309164,500,126.849907
2476.112576,500,137.194919
2963.557145,500,147.442064
3212.953069,500,157.685426
3041.843262,500,168.001964
3194.920786,500,178.737244
3047.00813,500,189.224783
3567.65903,500,199.694557
3684.046114,500,210.28899
3781.278649,500,220.785588
4169.974251,500,231.557174
4313.303693,500,242.462588
4893.921047,500,253.203261
4910.666929,500,263.92132
5246.05495,500,274.857147
6162.707051,500,285.721436
5091.650909,500,296.609493
6109.383937,500,307.444817
6898.583966,500,318.29668
6988.994183,500,328.842982
7811.657886,500,339.34847
7404.906948,500,349.765819
6474.5014,500,360.498271
7911.712509,500,371.01616
7191.838469,500,381.675578
7395.211381,500,392.148119
7208.552272,500,402.652082
6881.415038,500,413.137868
8126.002615,500,423.801222
8129.165151,500,434.247536
6891.439231,500,444.764113
7684.605105,500,455.446327
7561.463193,500,466.022725
8827.830972,500,476.514208
7060.267095,500,486.994146
7418.832135,500,497.637546
7852.626201,500,508.171639
7174.211388,500,518.601954
7766.28587,500,529.392712
7842.924884,500,539.77154
6925.656207,500,550.114039
8297.884441,500,560.716818
7337.617897,500,571.148572
7761.006406,500,581.6672
8247.623943,500,592.341883
7693.459043,500,602.803537
8104.914481,500,613.206407
9566.805395,500,623.59806
7567.343144,500,634.222235
8386.636034,500,644.66066
7729.90584,500,655.163573
8087.089479,500,665.660202
7210.62222,500,676.289135
8793.339728,500,686.775323
8944.99035,500,697.405119
8279.567491,500,707.885331
7978.700767,500,718.325454
8698.283007,500,728.72286
7216.709388,500,739.433544
8229.57615,500,749.867476
7838.252544,500,760.308455
9490.07243,500,770.984851
8992.315407,500,781.464717
8544.793238,500,791.960731
8554.4504,500,802.368343
8008.844481,500,812.956434
7468.893359,500,823.26374
8186.376515,500,833.659917
8692.979858,500,844.326677
7836.607223,500,854.726248
9122.162527,500,865.228616
8947.102421,500,875.863322
8354.215811,500,886.345715
9785.362592,500,896.858633
7801.754587,500,907.728331
8408.691597,500,918.299955
8733.211194,500,928.815311
7553.403518,500,939.351225
8550.486909,500,950.182025
8822.813276,500,960.623023
8716.45093,500,971.152636
8981.661529,500,981.707214
8969.135211,500,992.435955
8865.603876,500,1002.907407
8475.427493,500,1013.621028
9225.441515,500,1024.118066
8783.823217,500,1034.581843
9924.723709,500,1045.014887
7666.618066,500,1055.781122
9127.626899,500,1066.272334
9657.356202,500,1076.686516
8984.775913,500,1087.384919
9662.358109,500,1097.811413
9330.116438,500,1108.263595
10242.633985,500,1118.704898
10309.649169,500,1129.312082
10096.4998,500,1139.730063
9389.08045,500,1150.179474
9436.843616,500,1160.838695
10372.337022,500,1171.243069
9299.468491,500,1181.607958
8549.748533,500,1192.257371
8816.589594,500,1202.758545
10363.330723,500,1213.234721
9199.611864,500,1223.829609
9769.493145,500,1234.339725
8960.175126,500,1244.755333
9419.12084,500,1255.079478
8537.532986,500,1265.810503
9610.647204,500,1276.266294
10119.367824,500,1286.801921
11779.045749,500,1297.282714
9567.604227,500,1307.948541
