#{"t_start": 1585029752.6115692, "env_id": "my_panda_free_space_traj"}
r,l,t
229.153137,500,16.988252
390.830149,500,27.300904
145.34404,500,37.831198
165.829765,500,48.161569
182.327264,500,58.526331
213.998075,500,69.048435
190.567765,500,79.182708
222.567994,500,89.376087
226.528244,500,99.469255
738.596619,500,109.719001
449.457375,500,119.725349
465.555021,500,129.532777
710.076147,500,139.592683
1079.47,500,149.344285
1307.188649,500,159.270895
1861.934605,500,169.311631
1557.869606,500,179.677668
1525.631737,500,189.88535
1606.878744,500,200.068657
1797.77823,500,210.562783
1901.332993,500,220.865742
2170.616236,500,231.070327
3086.074788,500,241.561853
2614.123493,500,251.889257
3025.035367,500,262.143131
1965.331706,500,272.650282
2947.155282,500,283.059955
3854.557842,500,293.567511
4610.655681,500,304.007524
4479.920393,500,314.685878
5402.82264,500,325.119345
6120.171627,500,335.711237
5959.185735,500,346.222963
5933.11968,500,356.979209
5212.473193,500,367.491851
5331.45561,500,378.442991
7167.130111,500,389.107447
5641.929914,500,399.678658
5121.852854,500,410.303925
6105.800687,500,420.991888
6150.570883,500,431.464785
5110.601318,500,441.77897
5898.637927,500,452.409453
6992.920812,500,462.958911
7850.823851,500,473.419554
4958.103253,500,483.863069
5435.887037,500,494.576941
5308.001696,500,505.010941
6128.769558,500,515.396813
5409.999656,500,526.130668
4995.592612,500,536.496649
5853.223946,500,546.782576
5167.093807,500,557.343278
5388.661821,500,567.704891
6236.498871,500,578.209734
5890.718504,500,588.88031
5720.274896,500,599.366063
5569.102476,500,609.808447
6016.198836,500,620.307781
5021.237185,500,631.047763
5417.850411,500,641.37241
6883.572827,500,652.045043
6701.330259,500,662.470897
5832.231429,500,673.186182
7372.809787,500,683.825685
5486.756601,500,694.55633
7422.874508,500,705.112801
6016.641776,500,715.572893
5705.173037,500,725.956591
5633.532728,500,736.683572
5707.099668,500,747.142211
6130.032066,500,757.504189
5914.927909,500,768.151143
5482.18445,500,778.448837
5398.091617,500,788.905787
6461.181761,500,799.407108
5334.929747,500,809.964761
6040.910906,500,820.240946
5780.894,500,830.529243
5998.728207,500,841.246531
6103.266798,500,851.684825
6069.190079,500,862.103184
5992.380792,500,872.851151
6820.637881,500,883.29346
8767.948176,500,894.184888
5854.088363,500,904.990164
7977.921646,500,915.615329
7496.515082,500,926.21926
5645.510888,500,936.511671
6633.276191,500,947.312828
8524.58714,500,957.832535
6122.420207,500,968.424235
5868.699701,500,978.966622
7262.909123,500,989.70563
6602.992888,500,1000.287628
7502.796714,500,1011.133331
7230.968966,500,1021.855635
5449.20675,500,1032.31468
6960.467446,500,1043.079179
7024.111384,500,1053.806044
6749.876098,500,1064.391698
6264.946566,500,1074.911684
6226.268833,500,1085.824321
7857.599741,500,1096.804286
8329.410756,500,1107.578541
9116.424957,500,1118.386984
6791.802831,500,1129.355669
6299.457666,500,1140.128072
7613.468557,500,1150.651756
8370.561274,500,1161.909981
8063.762423,500,1172.67377
8350.60764,500,1183.407269
8986.544172,500,1194.331996
7423.72079,500,1205.117107
6948.116372,500,1216.075291
7475.697528,500,1227.270141
7100.19126,500,1238.104138
8294.471518,500,1248.877062
8214.273728,500,1260.173265
7145.973928,500,1271.695736
7405.979602,500,1282.517688
9658.478685,500,1293.482254
8483.565373,500,1304.344997
9034.88717,500,1315.942268
