#{"t_start": 1585029754.4439938, "env_id": "my_panda_free_space_traj"}
r,l,t
149.909988,500,16.858886
198.844221,500,27.166563
232.939075,500,37.68338
161.633898,500,48.006856
204.510042,500,58.390317
268.616939,500,68.899114
268.550293,500,79.012403
363.22261,500,89.232516
324.033053,500,99.329969
397.076644,500,109.56476
706.566996,500,119.5761
799.366844,500,129.591793
1072.824147,500,139.451056
1196.643748,500,149.240689
1314.091439,500,159.154829
1658.158532,500,169.378706
1749.013728,500,179.531685
1968.014988,500,189.751295
1928.773602,500,200.168895
2089.512192,500,210.434803
2037.920235,500,220.7127
2037.563484,500,230.942177
2035.830875,500,241.445832
2786.866064,500,251.768218
1344.023856,500,262.047126
2715.515789,500,272.528096
2903.092877,500,282.937889
3753.538069,500,293.461118
3915.668437,500,304.170269
3970.619561,500,314.557861
4948.907208,500,325.014533
4400.737096,500,335.595011
5348.856193,500,346.32721
5090.3927,500,356.847379
5346.016671,500,367.38088
5858.531219,500,378.332709
6398.068945,500,388.98815
5074.419878,500,399.586643
5684.30306,500,410.212615
5410.983847,500,420.875813
4847.537274,500,431.336863
5544.781933,500,441.860631
6693.478726,500,452.269546
5557.066321,500,462.822414
4996.211413,500,473.30443
6125.199976,500,483.938005
6028.143906,500,494.439809
5469.481771,500,504.884021
5238.529897,500,515.500241
6535.531755,500,525.981069
4962.188146,500,536.317667
5034.037059,500,546.626143
6215.274691,500,557.192759
5173.898529,500,567.603146
5382.123027,500,578.051213
5443.151496,500,588.716039
5417.100075,500,599.205896
5076.47881,500,609.644139
5652.410609,500,620.410964
6773.874602,500,630.880639
5779.690295,500,641.207025
6537.420167,500,651.893009
5482.049647,500,662.526671
5367.279197,500,673.001695
6768.50303,500,683.655267
6344.930604,500,694.379898
6768.677144,500,704.934693
6865.491018,500,715.408539
6845.095895,500,725.806011
5963.547814,500,736.529099
6708.372827,500,746.978136
6396.20623,500,757.560881
7549.516364,500,767.995189
5661.273678,500,778.307441
6806.154011,500,788.781844
6140.533798,500,799.466298
6213.301616,500,809.793797
5799.167221,500,820.083004
5594.853186,500,830.599489
6239.200366,500,841.081368
5734.101486,500,851.490288
6058.358487,500,861.917466
6797.503473,500,872.661511
6207.843583,500,883.170182
7532.658194,500,894.014835
6179.419703,500,904.843413
7010.92952,500,915.475845
7000.513455,500,926.088298
6046.859079,500,936.697504
5844.654644,500,947.178037
6178.887063,500,957.6872
7934.362951,500,968.276381
5964.187646,500,979.001436
6650.167286,500,989.561249
6464.959315,500,1000.132441
5900.818633,500,1010.970168
6070.446686,500,1021.674582
9112.55603,500,1032.157749
7079.602875,500,1042.93337
6244.700471,500,1053.648371
6514.104997,500,1064.248251
7008.667523,500,1075.004994
8647.049219,500,1085.670731
8217.978288,500,1096.664319
7784.062942,500,1107.450236
6515.103329,500,1118.455989
7379.584392,500,1129.202003
7250.542453,500,1139.981584
6432.981733,500,1150.754351
7877.048534,500,1161.746791
6430.493352,500,1172.487452
6318.175536,500,1183.228668
7007.617745,500,1194.157786
8034.69174,500,1204.971397
8201.559882,500,1215.909146
7997.141847,500,1227.096955
6290.738464,500,1237.916564
9286.540973,500,1248.708199
8064.919911,500,1260.296953
7888.138685,500,1271.53309
8252.756751,500,1282.37447
7885.734692,500,1293.339292
9091.872433,500,1304.42974
8552.35316,500,1315.761642
