#{"t_start": 1585029753.5097513, "env_id": "my_panda_free_space_traj"}
r,l,t
234.017262,500,17.051877
241.377417,500,27.355593
179.134585,500,37.673024
193.962214,500,48.002738
202.121923,500,58.576832
236.662891,500,68.88402
398.978865,500,79.013223
260.510544,500,89.428419
387.610715,500,99.527928
216.061418,500,109.555431
281.931962,500,119.781126
887.158519,500,129.582135
1001.299936,500,139.43756
1065.32966,500,149.418667
1447.981474,500,159.342766
1484.541453,500,169.363282
1905.406144,500,179.520624
1603.579121,500,189.951133
2163.784955,500,200.14454
2008.306116,500,210.408121
1563.828311,500,220.70733
1922.923064,500,231.129989
2765.04685,500,241.405271
2494.362389,500,251.959901
2111.593315,500,262.233169
2921.111896,500,272.49347
2948.898402,500,282.910402
4431.373019,500,293.645301
3712.618242,500,304.098275
4851.786916,500,314.533581
4609.602019,500,325.206149
5819.013851,500,335.782759
5262.347489,500,346.284338
5367.535572,500,356.826134
5817.914066,500,367.558076
6094.513048,500,378.295686
5001.86891,500,388.956586
6955.774956,500,399.774246
6002.607895,500,410.400112
5492.399707,500,420.837201
6932.757676,500,431.53181
5822.443243,500,441.83444
5469.846397,500,452.2516
5223.736001,500,463.023671
5235.983978,500,473.505227
5220.48724,500,483.917406
5186.757605,500,494.42222
5996.649444,500,505.08073
5614.313618,500,515.488745
5535.783071,500,525.974272
5267.54589,500,536.331783
6172.97862,500,546.83684
6527.92068,500,557.183813
4931.304878,500,567.802205
5508.917251,500,578.249298
5455.977922,500,588.707771
5774.950524,500,599.20053
6821.949355,500,609.853376
6311.397838,500,620.365135
6087.257939,500,630.877485
5288.310697,500,641.426088
8557.290665,500,652.102121
5528.52014,500,662.512552
5284.392818,500,673.012551
5180.245601,500,683.861949
6320.193521,500,694.379515
7439.014815,500,704.938894
5612.624501,500,715.618513
5435.837523,500,726.01386
8530.140118,500,736.507622
5276.301695,500,747.184529
6095.167978,500,757.540227
6482.60835,500,767.977577
5802.339155,500,778.51279
6492.425512,500,788.98751
6590.98748,500,799.442204
5458.690405,500,809.789963
5756.977472,500,820.29045
6076.085899,500,830.593086
5684.748767,500,841.078319
5856.18871,500,851.508238
6138.751287,500,862.132751
6672.442565,500,872.6679
6027.148663,500,883.377712
5640.539798,500,894.225435
8608.151221,500,904.825888
7438.977627,500,915.451754
6782.878293,500,926.292751
5474.543394,500,936.634295
6510.101288,500,947.14907
5680.782998,500,957.889642
5678.279689,500,968.482503
5763.190039,500,978.999445
5560.54908,500,989.528829
6191.121187,500,1000.337512
8841.315065,500,1010.959252
8064.330054,500,1021.682674
7732.658055,500,1032.364967
6683.201135,500,1043.137728
6895.788073,500,1053.637943
7872.360545,500,1064.451408
8081.76007,500,1074.969261
6519.614745,500,1085.651435
7649.478588,500,1096.869399
7100.93875,500,1107.651928
8673.084953,500,1118.433385
7459.424057,500,1129.191948
6600.896363,500,1140.183344
7364.759092,500,1150.713421
5891.839248,500,1161.742066
8426.217131,500,1172.499769
8543.336882,500,1183.443627
6640.878012,500,1194.157457
7488.45184,500,1205.172782
8234.515605,500,1216.119988
7709.792901,500,1227.08781
7997.691951,500,1237.924956
7414.573426,500,1248.921462
7467.485938,500,1260.264623
8208.975973,500,1271.523642
7786.993938,500,1282.578768
8080.702984,500,1293.54261
7214.824326,500,1304.396848
8614.264984,500,1315.769697
