#{"env_id": "my_panda_free_space_traj", "t_start": 1586291125.912951}
r,l,t
211.725832,500,14.727177
491.79457,500,25.296936
266.689222,500,35.797141
285.107311,500,46.496588
202.54524,500,57.006808
193.899864,500,67.594307
364.21192,500,77.998733
288.711282,500,88.289026
706.872609,500,98.789716
1711.222939,500,109.214808
2081.452734,500,119.685846
4914.33847,500,130.711515
6402.376274,500,141.541675
5583.105347,500,152.966645
5113.311793,500,164.262794
5215.175816,500,175.647769
5461.454097,500,187.090269
5549.719446,500,198.458513
6035.89586,500,209.814883
5403.604007,500,221.668068
5673.143711,500,233.315509
5460.424785,500,245.106536
5974.102233,500,256.63887
6185.999523,500,268.082317
6477.829486,500,279.850355
7255.571381,500,291.300739
7542.517746,500,302.520638
9485.293864,500,314.081585
9292.549151,500,325.627096
9098.538053,500,337.361958
11651.263894,500,348.625015
15009.073946,500,359.493398
12875.572313,500,370.868006
10743.613525,500,381.938035
16200.972349,500,393.092303
14635.159347,500,404.022871
18067.043441,500,414.978622
17162.458671,500,426.147311
18461.125617,500,437.02773
17780.71522,500,448.161029
16691.635434,500,459.101181
18877.280379,500,469.904744
18802.428859,500,481.015486
23850.59717,500,491.916152
20822.355996,500,502.750203
22076.613709,500,513.947444
20420.517886,500,524.845915
21262.650099,500,535.818429
19124.983268,500,547.131592
