#{"env_id": "my_panda_free_space_traj", "t_start": 1586291125.058807}
r,l,t
234.328521,500,14.649642
209.714084,500,25.217347
211.048768,500,35.922418
270.024115,500,46.411045
189.673068,500,57.130451
270.700425,500,67.492691
225.024893,500,77.904861
237.428411,500,88.405683
697.327824,500,98.705203
1354.049598,500,109.14589
3227.880735,500,119.8094
3692.634707,500,130.615772
5437.012573,500,141.656592
5476.19457,500,152.869145
5525.489375,500,164.190355
3917.098852,500,175.772598
4759.295564,500,187.014449
4906.210532,500,198.391273
6909.434623,500,209.926837
5038.8166,500,221.53896
6126.848865,500,233.434508
6646.846971,500,245.017894
6771.233102,500,256.558289
7984.261217,500,268.204822
7514.642356,500,279.707058
7366.022299,500,291.403802
8334.098642,500,302.630911
7753.437078,500,313.988065
8188.778632,500,325.742164
11414.15122,500,337.265584
10897.213152,500,348.520952
13023.812966,500,359.601259
14382.406752,500,370.758542
12440.478312,500,382.053997
13704.738649,500,393.006555
15667.506182,500,403.94133
18058.313114,500,415.098168
15271.230078,500,426.023198
17907.682548,500,437.14183
18137.15495,500,448.06329
15943.126349,500,458.99244
19704.76266,500,470.012639
21511.260356,500,480.895387
19685.834136,500,491.815844
22887.187067,500,502.871754
21478.053997,500,513.831858
20812.377016,500,524.948787
22733.872305,500,535.719666
20134.119055,500,547.020459
