#{"env_id": "my_panda_free_space_traj", "t_start": 1586291124.2179325}
r,l,t
198.708732,500,14.559499
130.302179,500,25.320805
187.890182,500,35.829411
173.455891,500,46.51561
92.66305,500,56.997546
153.650189,500,67.357706
403.293963,500,78.004375
340.901004,500,88.306688
462.007984,500,98.623875
2114.769205,500,109.255177
2389.048515,500,119.726048
5311.060934,500,130.717152
4752.736836,500,141.533781
5775.081256,500,152.753102
4112.811079,500,164.299565
4848.571681,500,175.672251
6861.729003,500,186.929884
5169.692715,500,198.503373
5518.786927,500,209.812623
5657.06836,500,221.631307
6312.628282,500,233.295875
6330.378567,500,244.909485
6654.894383,500,256.669187
5829.77335,500,268.090918
7690.564621,500,279.717818
8103.132123,500,291.255762
8865.116557,500,302.502611
9008.384663,500,314.081996
9087.395975,500,325.611751
10397.909887,500,337.14435
10779.715186,500,348.627647
12048.179893,500,359.475643
12842.969412,500,370.848847
11403.350748,500,381.907908
17630.689201,500,392.840912
16964.421056,500,404.038097
16263.40985,500,414.9816
17904.67192,500,426.12475
18184.692174,500,437.027094
17685.38165,500,447.956223
17089.577745,500,459.094632
19765.745483,500,469.885646
14882.047839,500,480.716369
23019.823476,500,491.920135
19979.736499,500,502.747388
17693.185041,500,513.933478
18911.69859,500,524.830781
24153.600193,500,535.618508
20336.902063,500,547.126244
