#{"env_id": "my_panda_free_space_traj", "t_start": 1586291126.7907631}
r,l,t
156.787653,500,14.566792
329.409743,500,25.349247
213.632226,500,35.845963
337.621178,500,46.355037
183.904492,500,57.064965
158.254172,500,67.457535
220.077505,500,77.868801
317.969708,500,88.352318
778.40687,500,98.644239
1879.144207,500,109.280983
2887.173929,500,119.742297
4221.646993,500,130.572874
4967.764381,500,141.614034
5572.581252,500,152.82737
4983.052591,500,164.333601
4874.722274,500,175.689611
5823.062644,500,186.942569
5567.987892,500,198.53784
6139.589495,500,209.883992
5208.565742,500,221.542561
4989.554132,500,233.377536
5658.050649,500,244.96559
6053.273582,500,256.703392
7324.071835,500,268.160066
6557.332318,500,279.720746
7844.519638,500,291.380169
7775.601463,500,302.570347
8611.27682,500,314.154871
7675.897861,500,325.688704
10763.730107,500,337.22438
10287.505268,500,348.710436
15240.094622,500,359.564189
12121.244742,500,370.731743
11982.477653,500,382.001602
16467.216495,500,392.955527
20083.667119,500,404.100897
17540.287293,500,415.042467
16486.893121,500,426.004675
16440.954935,500,437.101445
17113.653499,500,448.023323
18894.089689,500,458.95153
19433.791208,500,469.964268
18920.009045,500,480.874168
19991.721784,500,491.998889
21699.525431,500,502.834529
18338.682309,500,513.803984
24878.915426,500,524.935695
19392.323135,500,535.679464
18103.892167,500,547.211495
