#{"env_id": "my_panda_free_space_traj", "t_start": 1584934263.5319965}
r,l,t
123.152986,500,16.489664
144.658241,500,26.661861
193.375026,500,36.615942
190.866307,500,46.607646
258.138999,500,56.892507
250.455575,500,67.032205
239.656337,500,76.995596
221.130172,500,87.205856
327.785975,500,97.168137
451.935243,500,107.036425
264.150437,500,116.869906
514.54032,500,126.760823
417.695567,500,136.517463
1378.374971,500,146.037645
1257.234346,500,155.766506
1702.941917,500,165.290355
1727.610422,500,174.810325
2046.290907,500,184.602649
1933.2271,500,194.374623
2127.375448,500,204.26885
2396.32007,500,214.161064
2011.013652,500,224.300565
2072.865248,500,234.325782
2722.065263,500,244.452432
2653.257019,500,254.855573
2918.025264,500,265.249232
2708.957844,500,275.612318
2636.371533,500,286.066992
3661.225219,500,296.733896
3683.231929,500,307.243872
4158.855221,500,317.896742
3465.02203,500,328.801377
4682.07515,500,339.56126
4956.688666,500,350.201547
6483.804165,500,361.065948
6158.867486,500,371.735759
7860.175844,500,382.522508
7272.998754,500,393.359397
6160.716496,500,403.899292
7861.089974,500,414.581798
7846.822422,500,425.100353
7865.178568,500,436.0962
8796.778096,500,446.935922
8562.401018,500,457.766149
9299.303032,500,468.834926
9427.401429,500,479.754364
9141.918126,500,490.573676
8081.811118,500,501.532149
9082.430733,500,512.32319
10854.657661,500,523.099852
10564.702533,500,533.930021
10630.859138,500,545.042831
9114.433932,500,555.909202
10598.47493,500,566.740414
11323.506647,500,577.803021
12220.334346,500,588.544385
12045.784068,500,599.380297
13078.39078,500,610.131907
11100.082857,500,620.983472
13509.61361,500,631.572698
12415.456084,500,642.094188
11878.283288,500,652.71191
13352.863941,500,663.159468
12025.84262,500,673.66994
14025.919082,500,684.443465
13540.952192,500,694.961273
14767.163359,500,705.380456
14791.727006,500,715.921438
14942.264476,500,726.291296
15519.96344,500,736.641564
15156.489073,500,747.004489
15711.625099,500,757.525699
14499.358159,500,767.766393
15316.954698,500,778.026985
15604.357801,500,788.531374
16943.479146,500,798.867701
12682.860405,500,809.171448
18304.78082,500,819.671052
17842.881118,500,829.95643
14996.07587,500,840.232439
15557.620113,500,850.728949
14542.301592,500,861.202531
19090.945658,500,871.381029
21157.311954,500,881.648151
15824.989988,500,892.203929
16767.163407,500,902.475614
16167.011464,500,912.786272
18251.806131,500,923.094668
19325.102522,500,933.677207
17395.437586,500,943.964912
18930.567314,500,954.174338
18358.272712,500,964.748869
17208.739074,500,975.033574
20511.750334,500,985.302098
17141.584831,500,995.888067
17884.044394,500,1006.372218
17502.177601,500,1016.742598
17645.74416,500,1027.324272
17127.783977,500,1037.786296
18915.553652,500,1048.244178
16660.876975,500,1058.743024
18515.509952,500,1069.316858
15446.55005,500,1079.679892
20840.631515,500,1089.922015
17627.794779,500,1100.390774
22741.786542,500,1110.770935
17564.765623,500,1121.22921
19927.325717,500,1131.790363
17458.317304,500,1142.210865
18073.54356,500,1152.587301
19215.150816,500,1163.071896
16869.110564,500,1173.873196
19380.702657,500,1184.419846
19128.960422,500,1194.879512
19733.95871,500,1205.655379
19047.33775,500,1216.085966
14758.951318,500,1226.546731
16725.817427,500,1236.905418
20112.384814,500,1247.523562
19339.128302,500,1257.976578
18786.249234,500,1268.522356
21144.679096,500,1279.301667
18061.669955,500,1289.762046
20470.737954,500,1300.446798
