#{"env_id": "my_panda_free_space_traj", "t_start": 1584934264.3630507}
r,l,t
228.512541,500,16.395403
204.880426,500,26.566804
311.133425,500,36.736346
187.26397,500,46.737583
377.357893,500,56.802399
232.849202,500,67.169568
167.682366,500,77.121887
270.590744,500,87.109206
236.588347,500,97.06625
262.753847,500,107.194412
483.274458,500,116.977994
495.053845,500,126.670033
610.213693,500,136.636722
931.290783,500,146.170318
1226.312237,500,155.674344
1581.31332,500,165.195308
1673.657627,500,174.918358
1707.586911,500,184.504708
2166.382395,500,194.274118
1972.776661,500,204.415692
1846.180645,500,214.286723
2191.674678,500,224.201528
2296.59597,500,234.432233
2534.625135,500,244.574051
2620.140644,500,254.760666
3222.398847,500,265.365891
3097.897721,500,275.722129
2973.117442,500,286.164388
3733.64539,500,296.658732
2745.338774,500,307.373968
5023.019171,500,318.038205
4603.581961,500,328.70212
5007.819146,500,339.45452
5832.322604,500,350.308673
5941.650217,500,360.956626
6144.437608,500,371.849741
8646.281136,500,382.634493
6682.838695,500,393.266243
7202.127955,500,403.817165
6711.901994,500,414.734234
7535.144059,500,425.229958
6598.974,500,435.997172
7534.337846,500,447.074002
9433.738343,500,457.906712
10430.453437,500,468.746268
9072.434512,500,479.659357
9153.735581,500,490.691798
9328.894654,500,501.426454
10133.23924,500,512.222689
9934.458015,500,523.220545
8060.652417,500,534.047167
9896.482919,500,544.944014
9887.252321,500,556.031133
9122.161619,500,566.866216
10964.767436,500,577.715244
11917.133277,500,588.675639
11102.043337,500,599.495738
10580.837934,500,610.233563
11792.604815,500,620.8694
12201.864555,500,631.71813
13830.821847,500,642.199089
13293.706645,500,652.602573
15527.793235,500,663.045297
13109.455186,500,673.818102
14772.347267,500,684.337361
14096.272787,500,695.081662
12164.682253,500,705.489803
14483.909516,500,715.810885
15293.281669,500,726.171894
14296.996157,500,736.762391
13724.874623,500,747.101906
14236.588423,500,757.418263
15931.08877,500,767.888903
17614.953734,500,778.154775
16790.646662,500,788.440264
16558.621525,500,798.77159
13210.992947,500,809.293039
15249.217087,500,819.567664
16608.461786,500,829.844263
16595.725334,500,840.385442
16951.504677,500,850.85473
17804.163625,500,861.108179
18303.511998,500,871.526548
17204.824053,500,881.796173
17230.789646,500,892.121808
19229.68675,500,902.631552
18018.566557,500,912.923467
15599.222859,500,923.217257
15906.162878,500,933.563538
17384.886377,500,944.120297
17881.134785,500,954.286314
18685.243843,500,964.641388
16859.261075,500,974.928099
15221.693356,500,985.426564
17311.908189,500,995.790355
17913.508388,500,1006.509022
18292.088984,500,1016.857705
17313.268692,500,1027.214957
17835.922957,500,1037.676474
18311.206977,500,1048.398639
18279.672975,500,1058.865628
16348.638441,500,1069.21239
18442.19282,500,1079.801927
18514.614294,500,1090.05343
19364.799195,500,1100.304809
17383.31654,500,1110.682052
18560.641518,500,1121.361449
18480.779133,500,1131.697921
18192.320423,500,1142.106598
15925.721727,500,1152.765781
18366.585163,500,1163.227021
19519.839119,500,1173.783882
18271.126404,500,1184.572873
17660.444425,500,1195.040331
16913.176063,500,1205.575829
20698.591314,500,1216.225505
18815.206402,500,1226.6751
19115.940354,500,1237.022537
19681.425448,500,1247.420497
19930.213708,500,1258.145502
21918.866116,500,1268.650434
19225.948717,500,1279.203208
19866.50788,500,1289.725273
19562.563879,500,1300.594448
