#{"env_id": "my_panda_free_space_traj", "t_start": 1585089122.1784914}
r,l,t
254.182302,500,16.889997
203.200536,500,27.16739
179.558876,500,37.472887
177.890358,500,47.658306
228.560614,500,58.068336
639.285669,500,68.065879
712.570143,500,77.944662
1295.254142,500,87.913123
1345.789429,500,97.621198
1060.183183,500,107.360727
1564.996579,500,117.48947
1265.303574,500,127.314651
1846.635274,500,137.283093
1901.201545,500,147.478612
2083.121521,500,157.632735
2017.863263,500,167.849616
1591.213592,500,178.090885
2058.37133,500,188.677598
2947.8649,500,199.134943
2443.888029,500,209.518224
3079.948701,500,219.875283
3342.248697,500,230.468347
2479.755577,500,240.890301
2090.69294,500,251.488822
3805.467087,500,262.03606
3027.088364,500,272.555619
3349.465619,500,283.09712
3968.605489,500,293.837967
3633.476539,500,304.516839
3931.950362,500,315.298381
2972.760935,500,326.213524
3746.226603,500,336.8864
4138.100734,500,347.589156
4121.368538,500,358.344597
4209.282794,500,369.45943
3943.157736,500,380.294836
5360.067292,500,391.204121
4218.247471,500,402.262361
4624.746464,500,413.240238
5136.881669,500,424.390403
5028.103731,500,435.6423
5385.023365,500,446.591995
5485.503759,500,457.588851
4334.762878,500,468.678002
5075.181438,500,479.583777
6058.345689,500,490.542135
5019.378053,500,501.514515
6173.574952,500,512.627773
5213.740041,500,523.492143
6795.424461,500,534.555295
7392.939851,500,545.704067
7819.392695,500,557.039179
8645.447485,500,568.249878
7273.210462,500,579.656983
10406.225324,500,590.883287
10478.068145,500,602.058883
11286.491796,500,613.162239
13061.75755,500,624.400647
9494.581226,500,635.346909
14140.872974,500,646.48855
12356.246346,500,657.822119
13631.424868,500,668.780083
14124.280904,500,679.733353
13538.882991,500,690.64783
15097.652149,500,701.853283
14350.80757,500,712.877253
16293.246215,500,723.875747
14412.28501,500,735.030568
15169.832342,500,745.93048
13213.106942,500,756.907175
12937.843913,500,768.126023
14609.490836,500,779.199364
14597.876822,500,790.183599
16561.313966,500,801.477979
17363.732819,500,812.458552
13782.578416,500,823.301734
17913.087447,500,834.177602
16688.003351,500,845.312345
18058.340706,500,856.138421
16881.861463,500,867.044852
16192.92608,500,877.845188
14804.680313,500,888.899679
16445.086637,500,899.626776
20042.991528,500,910.656152
17892.750308,500,921.455435
19732.631357,500,932.196728
19374.577948,500,942.87038
17131.650158,500,953.776043
17895.647212,500,964.423995
19095.678363,500,974.99484
19760.02774,500,985.691109
19229.123963,500,996.173121
20835.247098,500,1006.694858
16559.930836,500,1017.229619
19365.531376,500,1028.126706
21518.664883,500,1038.699999
19355.834225,500,1049.207986
21182.519474,500,1060.058971
17843.663322,500,1070.686191
19431.85221,500,1081.131401
18367.651572,500,1091.820727
19932.679331,500,1102.263389
19745.326437,500,1112.79268
20772.015306,500,1123.530191
14601.579266,500,1134.346184
20402.078971,500,1144.910671
23026.465924,500,1155.576634
18277.375118,500,1166.412963
17721.973603,500,1177.030033
21775.009414,500,1187.633923
18049.874162,500,1198.19489
18681.013685,500,1208.88951
18861.947731,500,1219.455407
21192.02994,500,1230.281954
17375.497923,500,1240.957473
19354.734282,500,1251.682353
19248.966021,500,1262.625626
18187.637188,500,1273.702736
20933.149339,500,1284.494138
17300.500235,500,1295.369027
17235.380774,500,1306.43452
19628.758575,500,1317.15926
17566.654235,500,1327.885014
16632.427682,500,1338.709002
