#{"env_id": "my_panda_free_space_traj", "t_start": 1585089120.4538403}
r,l,t
202.181384,500,16.880438
219.739732,500,27.185809
224.143572,500,37.472901
327.766262,500,47.678071
467.233267,500,58.083016
443.046724,500,68.069069
643.90155,500,77.955745
1077.258117,500,87.910247
1428.323566,500,97.634158
1554.51811,500,107.364398
1386.399593,500,117.276369
1729.534257,500,127.329329
1342.49188,500,137.271063
1553.980258,500,147.275932
2194.357131,500,157.633466
2281.370371,500,167.843882
1465.200364,500,178.098989
2354.391799,500,188.693956
1771.323593,500,199.149541
2868.465871,500,209.53885
2288.228485,500,219.915572
2261.452149,500,230.493372
2143.564875,500,240.897881
2877.738828,500,251.287229
2640.646583,500,262.018234
3020.027927,500,272.554437
3363.071247,500,283.102549
3002.891034,500,293.644202
3031.680904,500,304.514899
3677.12231,500,315.268541
3631.757692,500,326.010261
2786.117904,500,336.907579
3481.788346,500,347.624007
4033.846652,500,358.358531
4425.376059,500,369.442572
4705.481222,500,380.306522
5950.783482,500,391.229888
5317.847931,500,402.293123
4851.214957,500,413.276949
5934.411029,500,424.394587
4113.887335,500,435.456625
5080.021695,500,446.615189
4929.119548,500,457.595778
5190.303284,500,468.437012
4798.215531,500,479.570823
5505.826638,500,490.548487
5552.063886,500,501.509707
6772.493556,500,512.636383
5640.310522,500,523.518631
6993.650926,500,534.57188
6362.956537,500,545.745999
7291.68876,500,557.095957
9176.771483,500,568.267234
10320.449919,500,579.44466
10574.218167,500,590.880101
9528.642578,500,602.09929
13849.48494,500,613.19904
11815.937434,500,624.215004
11314.795733,500,635.350998
13800.023231,500,646.476424
12154.602647,500,657.623575
15414.478703,500,668.796215
11160.608194,500,679.772704
13994.573535,500,690.655116
13072.13878,500,701.83879
13817.597975,500,712.894108
14772.500336,500,723.909484
14178.863099,500,735.060537
14912.807198,500,745.961276
12782.870642,500,756.928726
15721.601671,500,767.956272
14969.34305,500,779.209673
16625.304183,500,790.18124
14857.884752,500,801.21881
15613.958121,500,812.465262
17684.886043,500,823.334716
16697.661487,500,834.208286
16816.00227,500,845.320355
16587.091343,500,856.151126
15836.007121,500,867.011711
17629.439602,500,877.864458
16564.808829,500,888.927135
19657.411698,500,899.648153
16224.593741,500,910.422294
17971.751371,500,921.423411
17062.030289,500,932.19508
19872.991614,500,942.891895
22524.774932,500,953.596468
20081.236449,500,964.460856
18625.082889,500,974.996549
18724.338785,500,985.524216
20782.0962,500,996.222871
21567.107333,500,1006.755925
19617.593302,500,1017.268865
20335.398657,500,1028.150698
19787.196041,500,1038.740734
21537.71385,500,1049.251925
17946.801812,500,1060.096906
20392.50927,500,1070.673175
18560.298072,500,1081.140179
22108.531566,500,1091.629449
20385.804475,500,1102.293176
16928.857533,500,1112.816925
19192.921706,500,1123.29128
16823.146327,500,1134.34946
18208.832976,500,1144.934606
20443.45981,500,1155.558333
21703.553596,500,1166.401407
21816.630919,500,1177.034786
20406.112146,500,1187.643836
18065.000952,500,1198.212217
20185.126162,500,1208.913681
18501.508483,500,1219.484571
18653.295087,500,1230.090699
19482.138553,500,1240.976239
17435.081622,500,1251.709327
21445.097592,500,1262.656455
18757.120858,500,1273.510302
20814.49184,500,1284.510158
18406.218153,500,1295.371989
18164.690803,500,1306.235868
19079.764647,500,1317.193115
18950.285661,500,1327.946933
19006.796481,500,1338.717365
