#{"t_start": 1585025890.745305, "env_id": "my_panda_free_space_traj"}
r,l,t
209.298787,500,16.685614
152.384655,500,27.056206
199.386383,500,37.222547
144.825768,500,47.551172
189.270339,500,57.916099
231.337158,500,67.985764
714.631967,500,78.049131
421.44542,500,88.148998
890.090463,500,97.896599
1078.90024,500,107.469263
1333.026812,500,117.161638
1663.953262,500,127.208626
2116.262999,500,137.25302
1874.504504,500,147.451791
2696.638897,500,158.13624
4714.049135,500,168.605059
3884.230936,500,179.140738
5082.645444,500,189.903678
4900.740241,500,200.35156
2940.420159,500,210.700349
5384.904402,500,220.977091
6101.127574,500,231.56715
7811.979567,500,241.849938
6552.737371,500,252.277285
8174.222173,500,262.94215
7409.193068,500,273.4751
9248.478022,500,284.1141
7202.436547,500,294.787246
9313.329053,500,305.485111
10407.494297,500,316.140319
8564.62376,500,326.844454
9139.55524,500,337.458229
10895.890833,500,347.730255
9844.03773,500,357.894429
10423.236287,500,368.342123
11902.835375,500,378.646672
12180.116228,500,388.962078
13050.463139,500,399.445026
14523.050043,500,409.70606
13720.561482,500,420.019128
14026.104197,500,430.704494
13035.367362,500,441.357623
14095.551584,500,451.600026
13402.796231,500,461.903227
14733.673894,500,472.472632
14827.679659,500,482.753915
15883.168412,500,493.019102
16050.753812,500,503.511269
19130.708997,500,513.769656
19165.836947,500,523.987825
16727.208075,500,534.192014
16058.409953,500,544.785629
14558.394144,500,555.30469
16002.890941,500,566.138046
16623.449108,500,577.34454
18542.523222,500,588.54617
18167.430785,500,599.54178
16259.600274,500,610.256958
16989.122088,500,621.551494
16061.808063,500,632.270581
21034.325832,500,642.703779
21923.953666,500,653.414237
20241.683626,500,663.843992
22892.80549,500,674.135971
21653.721278,500,684.802781
24076.179596,500,694.994595
24512.886745,500,705.189223
27017.475895,500,715.661354
27189.332633,500,725.784659
25002.593222,500,736.030075
23227.778924,500,746.468451
27241.394705,500,757.08007
26790.282039,500,767.255921
27555.091619,500,777.442052
29963.911185,500,787.871081
25288.161155,500,798.314128
26553.858414,500,808.422143
28538.702177,500,818.769674
30499.086876,500,828.857223
30922.67142,500,838.986983
27014.287511,500,849.136914
28882.311311,500,859.632504
28464.223963,500,869.796057
28110.247298,500,879.927465
28414.138976,500,890.339879
31649.560733,500,900.472997
31133.997606,500,910.615639
29280.298315,500,920.815872
28798.387767,500,931.118725
33033.082739,500,941.264279
29152.847415,500,951.309654
31246.581741,500,961.566694
33844.593279,500,971.642316
33128.031032,500,981.700233
31489.596756,500,992.121611
29967.831311,500,1002.235792
32852.921904,500,1012.469642
33471.711272,500,1022.783159
37135.191987,500,1032.78675
33156.233249,500,1042.803576
34815.750563,500,1052.82969
32908.051746,500,1063.086119
34279.735616,500,1073.202292
31291.643598,500,1083.277717
34258.842248,500,1093.657365
35014.009364,500,1103.82767
32449.054403,500,1113.942841
35271.621246,500,1124.307615
33332.989991,500,1134.403891
34397.826916,500,1144.622328
35163.053955,500,1154.8013
32502.283235,500,1165.12219
35375.428215,500,1175.233791
34190.15903,500,1185.348038
35401.66423,500,1195.710392
33808.80286,500,1205.79486
35927.915076,500,1215.865001
35485.088619,500,1225.948821
35039.559421,500,1236.250304
37321.516231,500,1246.336824
38192.961456,500,1256.477443
35468.793751,500,1266.812055
34646.243135,500,1276.886008
35193.170468,500,1286.966515
