#{"t_start": 1585025893.3180346, "env_id": "my_panda_free_space_traj"}
r,l,t
231.830318,500,16.577718
200.714329,500,26.919549
203.297848,500,37.301672
131.89347,500,47.608801
250.884421,500,57.789067
233.56769,500,68.101242
340.235248,500,78.121197
453.203412,500,88.032109
755.418167,500,97.762903
1254.824026,500,107.580791
1612.23342,500,117.244848
1167.994836,500,127.263946
2331.535019,500,137.302359
2018.647109,500,147.503264
3704.726306,500,157.985692
4196.755484,500,168.67455
4465.663745,500,179.21136
4585.087779,500,189.748609
4142.164532,500,200.451079
4509.767967,500,210.75877
5178.329322,500,221.023607
5511.47926,500,231.41106
7362.393384,500,241.927821
8224.86584,500,252.383279
8176.36,500,262.848658
7998.89032,500,273.57737
9503.091353,500,284.224157
8175.243537,500,294.865147
7523.194736,500,305.586797
10860.777848,500,316.263998
9139.996865,500,326.912122
9647.173535,500,337.322395
11398.771671,500,347.794601
10493.932924,500,357.978082
11563.110343,500,368.245103
11127.452601,500,378.733377
11436.506278,500,389.045455
13751.31655,500,399.322111
14429.225437,500,409.545329
11386.316534,500,420.100245
11480.572082,500,430.814638
11530.979569,500,441.46615
12857.199539,500,451.65365
13523.519136,500,461.974346
14214.681269,500,472.301677
15230.69659,500,482.800218
15250.914343,500,493.066046
15175.472977,500,503.361107
15359.001151,500,513.827972
16565.887621,500,524.104125
20465.154926,500,534.239122
16375.778342,500,544.626892
17565.715689,500,555.387529
12519.521669,500,566.190601
14816.111891,500,577.190204
16440.891811,500,588.576358
13528.991247,500,599.578852
18966.094805,500,610.285656
17486.737203,500,621.642281
22306.347641,500,632.377157
18807.281904,500,642.761918
16596.304905,500,653.239657
21558.821558,500,663.927472
20101.123451,500,674.195922
26837.575019,500,684.665556
21833.925453,500,695.058856
23632.632664,500,705.229423
26792.554421,500,715.502935
24405.992135,500,725.630977
25845.448611,500,736.141735
23665.822137,500,746.543252
27457.946535,500,757.125588
26644.586918,500,767.291906
24997.056659,500,777.507749
28393.013389,500,787.722101
28416.735402,500,798.34434
29954.722621,500,808.463626
27592.16998,500,818.616846
29825.916803,500,828.930257
28852.811614,500,839.108364
27659.87448,500,849.163926
31942.583192,500,859.456003
26405.443955,500,869.840308
28149.043759,500,879.984189
28157.997647,500,890.213642
29945.942972,500,900.553824
31559.067514,500,910.66365
27172.601232,500,920.869143
31075.99735,500,931.233281
31562.970246,500,941.376309
31528.49727,500,951.387136
32834.790233,500,961.42608
33710.012755,500,971.680759
32368.967556,500,981.763883
32342.312068,500,991.9842
32806.315331,500,1002.305471
29181.622763,500,1012.518314
33260.51107,500,1022.595491
34883.979429,500,1032.627093
34246.09789,500,1042.851925
35046.981572,500,1052.868538
34472.314758,500,1063.130601
34223.070742,500,1073.231418
34251.701163,500,1083.330643
33393.953294,500,1093.511052
32798.06115,500,1103.843361
34725.051181,500,1113.94484
35720.033656,500,1124.121912
33224.376974,500,1134.458236
34868.438544,500,1144.683183
34859.056159,500,1154.818567
36073.390047,500,1164.93297
36209.75597,500,1175.262853
34103.742384,500,1185.40556
33234.545759,500,1195.547901
35661.740067,500,1205.875688
33901.663016,500,1215.935333
34965.352459,500,1225.990217
33059.329328,500,1236.290659
36431.363072,500,1246.416704
33933.418671,500,1256.531007
36216.823032,500,1266.653834
35530.527475,500,1276.932466
35559.267238,500,1287.068964
