#{"env_id": "my_panda_free_space_traj", "t_start": 1584921057.4717226}
r,l,t
185.920492,500,16.350735
277.355721,500,26.358896
162.315315,500,36.539078
197.026713,500,46.471493
259.412304,500,56.439177
289.044324,500,66.64011
417.070702,500,76.546168
353.831472,500,86.503853
418.526671,500,96.472415
415.01556,500,106.6448
711.148466,500,116.539166
1000.594539,500,126.601618
1169.316377,500,136.337908
1250.052251,500,145.992777
1508.595389,500,155.723366
2479.853046,500,165.712781
1971.764774,500,175.583408
1989.179381,500,185.682657
2002.442153,500,196.044263
2559.365898,500,206.33753
2217.023404,500,216.503904
2971.935009,500,226.757665
2629.633566,500,237.199424
3014.91897,500,247.346061
2754.167073,500,257.597159
2823.610406,500,268.044783
3949.630318,500,278.418142
3626.914888,500,288.821355
3847.527161,500,299.491965
3400.435643,500,310.009686
4502.737392,500,320.690621
6155.562226,500,331.444431
4338.552072,500,342.384584
5636.325299,500,353.10629
5702.242985,500,363.863598
6643.27579,500,374.7383
6323.760308,500,385.281831
6892.283406,500,395.760742
7701.928539,500,406.256263
9333.761018,500,416.946244
9023.263035,500,427.57609
8273.586754,500,438.388689
8807.478957,500,448.883286
9183.45765,500,459.232486
9613.007602,500,469.678252
8487.539994,500,480.17806
10073.923067,500,490.548494
8775.876171,500,500.998521
10333.385274,500,511.587542
11589.252383,500,521.957694
11209.66822,500,532.272752
11375.735538,500,542.678676
10904.043822,500,553.267184
11480.669821,500,563.715107
11567.89932,500,574.073601
12126.089929,500,584.560522
12907.671945,500,594.766181
11865.439427,500,604.97893
16925.558261,500,615.443547
14642.278727,500,625.76642
15121.809179,500,636.012275
16336.389181,500,646.340693
17907.053445,500,656.824286
14756.624159,500,667.11482
16210.172708,500,677.40992
19200.316007,500,687.820694
16017.023226,500,698.018601
15731.14818,500,708.234819
15119.684552,500,718.414501
20483.968351,500,728.842424
18065.505952,500,738.971562
18003.588209,500,749.410734
19242.67155,500,759.651653
16273.21928,500,769.892999
20161.496794,500,780.236366
20799.587943,500,790.69405
20946.287376,500,800.943728
22329.757411,500,811.257581
22367.097751,500,821.709779
23794.01199,500,832.006029
24917.692471,500,842.19577
23297.647907,500,852.372813
25753.047834,500,862.774275
23987.8602,500,872.980527
25401.717507,500,883.204875
27748.053164,500,893.658708
28310.705767,500,903.893676
25725.522129,500,914.101412
29865.487461,500,924.56705
27817.844302,500,934.807119
26146.128633,500,944.936004
29003.481948,500,955.183661
30034.479947,500,965.559993
30602.393802,500,975.735536
31271.346872,500,985.934754
30822.55488,500,996.357963
27320.667557,500,1006.543613
30395.256644,500,1016.685023
32332.044767,500,1026.927942
29644.242396,500,1037.318914
30516.111717,500,1047.425635
36158.697845,500,1057.769305
39030.688592,500,1067.890141
34115.39114,500,1077.999544
32979.881783,500,1088.206722
40191.78628,500,1098.512341
36167.351655,500,1108.599887
37609.535314,500,1118.752377
40725.545751,500,1129.219748
38164.287438,500,1139.457147
39574.811492,500,1149.607363
39521.594106,500,1159.781713
37948.570671,500,1170.264865
38575.974196,500,1180.49797
39676.813291,500,1190.70045
39616.959683,500,1201.031825
39682.764598,500,1211.167769
42621.054583,500,1221.211992
45399.219566,500,1231.615571
45233.856018,500,1241.744394
43488.507934,500,1251.855185
41867.158569,500,1262.01672
45238.976669,500,1272.342753
41790.14993,500,1282.462718
