#{"env_id": "my_panda_free_space_traj", "t_start": 1584921054.9132955}
r,l,t
220.709902,500,16.462797
175.953046,500,26.470652
208.782165,500,36.417896
256.624044,500,46.365675
267.980975,500,56.541723
302.339478,500,66.555931
330.77725,500,76.493015
378.819713,500,86.643862
501.411634,500,96.619768
549.850877,500,106.593748
688.998357,500,116.482044
719.122475,500,126.525764
1034.800988,500,136.260868
1204.155108,500,145.900187
1271.233677,500,155.80104
1826.522716,500,165.602492
2158.728399,500,175.522927
2387.437082,500,185.823152
2214.672935,500,195.965
2552.797218,500,206.237515
2043.080495,500,216.397934
2244.881073,500,226.852603
2889.060359,500,237.110611
3154.666158,500,247.249017
3032.9907,500,257.72216
2461.331561,500,267.932744
3367.818602,500,278.337832
3589.294037,500,288.74408
4001.885941,500,299.405872
4364.589438,500,309.897523
5437.282838,500,320.629434
3449.073444,500,331.588352
5174.501198,500,342.32869
4970.972865,500,353.053935
5651.238738,500,363.992286
4922.671384,500,374.682144
6971.147336,500,385.246636
8180.762229,500,395.922261
7594.208564,500,406.409253
7552.779058,500,416.863985
9541.45504,500,427.483936
9386.623659,500,438.333658
8466.901826,500,448.83057
8786.517945,500,459.179767
9100.360996,500,469.817505
10552.515454,500,480.168202
8628.422574,500,490.513804
9843.091583,500,501.171748
8462.107606,500,511.495272
10018.167294,500,521.894069
11236.183412,500,532.242042
13142.694732,500,542.841276
11624.216303,500,553.203377
11319.905926,500,563.629706
10399.410827,500,574.226811
13826.830701,500,584.47761
14177.339359,500,594.691777
13002.84693,500,604.910179
12380.150106,500,615.358657
14131.214801,500,625.660515
13052.822996,500,635.955187
13597.451327,500,646.497477
17709.241192,500,656.777912
14198.431395,500,667.060096
17388.582875,500,677.543673
15615.475618,500,687.772835
16376.421572,500,697.979853
18137.9633,500,708.384421
18785.889724,500,718.545227
17550.529328,500,728.752639
16895.765895,500,738.940793
20372.17827,500,749.369651
20672.495874,500,759.612213
22130.291283,500,769.842755
19357.608638,500,780.371622
20554.073846,500,790.673282
19841.466181,500,800.905621
21654.048957,500,811.417287
24339.345446,500,821.643109
21096.479132,500,831.894772
21417.653096,500,842.13048
21604.559821,500,852.532871
21266.08483,500,862.69648
22698.214204,500,872.892463
26325.911545,500,883.333733
24936.622914,500,893.558262
30764.005863,500,903.810364
26163.544742,500,914.043774
29428.796314,500,924.474777
27997.025598,500,934.656682
28513.694899,500,944.84375
27049.010739,500,955.313116
28617.779222,500,965.469401
28729.553628,500,975.630843
30404.283011,500,986.0169
30507.145965,500,996.223916
31883.093729,500,1006.429864
35289.963904,500,1016.790218
31093.157624,500,1027.044633
31011.849264,500,1037.223131
34861.309879,500,1047.372672
34753.994217,500,1057.711155
30519.800525,500,1067.838686
36958.111997,500,1077.924047
38468.172985,500,1088.325454
37439.410032,500,1098.459073
42648.660009,500,1108.556978
39135.933876,500,1118.920542
38992.665669,500,1129.138891
37790.057483,500,1139.359128
38925.749845,500,1149.572666
39726.384326,500,1159.932514
41284.211992,500,1170.185821
38683.759637,500,1180.408113
41315.192818,500,1190.821079
41015.626353,500,1200.957021
41903.571933,500,1211.11655
41095.553763,500,1221.181087
45377.579767,500,1231.533812
43958.53394,500,1241.640235
46156.537455,500,1251.796115
43630.466732,500,1262.185656
47526.10145,500,1272.289398
47053.324848,500,1282.418278
