#{"env_id": "my_panda_free_space_traj", "t_start": 1584921056.5992458}
r,l,t
221.796145,500,16.482622
270.755771,500,26.49135
301.645913,500,36.451474
220.79773,500,46.390044
363.708717,500,56.56407
323.667516,500,66.555885
308.946975,500,76.486644
344.476458,500,86.640366
371.304347,500,96.60285
586.570096,500,106.582046
650.315383,500,116.684471
908.232498,500,126.522893
1066.23979,500,136.260426
1188.896857,500,146.128707
1840.859104,500,155.852265
1538.550079,500,165.638996
2784.902331,500,175.514535
2468.082028,500,185.812778
2475.01491,500,195.954742
2893.455648,500,206.262576
2416.483599,500,216.439859
2612.553611,500,226.894685
3425.754866,500,237.12555
2584.328575,500,247.483779
3497.70829,500,257.73609
2966.503735,500,267.960203
3134.868724,500,278.342911
3813.265256,500,288.961684
4262.508839,500,299.411375
5055.145989,500,309.932747
3915.594455,500,320.847096
4960.614159,500,331.586701
5392.321757,500,342.319612
4745.640741,500,353.059955
5685.046423,500,364.008474
5544.979617,500,374.680776
6128.898713,500,385.228954
6474.778174,500,395.90708
7618.685243,500,406.403021
7304.014273,500,416.883684
7724.43467,500,427.724934
8602.168479,500,438.320039
8042.392988,500,448.820763
8892.910001,500,459.376865
8291.163982,500,469.82299
9111.905367,500,480.126456
8585.322475,500,490.498601
10069.338416,500,501.147686
10708.025419,500,511.515901
9739.158852,500,521.895797
10320.893324,500,532.22863
9298.60518,500,542.828108
11115.251509,500,553.207804
11050.096356,500,563.863052
12172.19263,500,574.223967
15806.719811,500,584.485708
11760.902099,500,594.697201
14829.334665,500,605.112642
15027.579853,500,615.362158
13216.665662,500,625.692594
13566.482186,500,636.15307
14610.879331,500,646.48433
17341.241182,500,656.751797
13714.07661,500,667.055129
15004.266251,500,677.55409
14204.067458,500,687.753527
17446.77431,500,697.963645
16246.159575,500,708.385001
17465.097171,500,718.546708
19188.249978,500,728.759281
20038.918095,500,739.118879
21571.524824,500,749.33177
20367.346253,500,759.588589
19819.711539,500,770.042767
19211.482239,500,780.383914
20697.13203,500,790.634572
19462.093575,500,800.887205
26490.909107,500,811.402919
23347.006223,500,821.634585
23206.029815,500,831.928928
24232.806777,500,842.129412
26609.637196,500,852.517361
22279.539043,500,862.689003
21320.767925,500,873.118282
24013.867632,500,883.34163
24898.749527,500,893.56165
25581.094586,500,903.806016
25848.608831,500,914.240424
25704.146833,500,924.471663
26621.073003,500,934.70165
29252.942935,500,945.06916
26040.434842,500,955.319443
27521.222087,500,965.463459
29440.252921,500,975.657046
32059.38894,500,986.068611
31708.854767,500,996.25554
31159.619426,500,1006.442929
28385.926774,500,1016.819661
31441.3888,500,1027.060853
30657.635965,500,1037.232955
30564.912174,500,1047.573316
34806.05705,500,1057.689743
36507.507316,500,1067.830118
35005.828268,500,1078.150986
36795.71307,500,1088.3472
38569.919377,500,1098.434394
40061.91073,500,1108.536505
38127.327023,500,1118.902375
38672.298823,500,1129.137778
39791.330095,500,1139.377532
39606.348306,500,1149.551692
37163.452567,500,1159.932478
37982.29602,500,1170.187461
41346.795077,500,1180.644867
37520.0965,500,1190.84319
43862.781992,500,1200.948616
46008.095152,500,1211.10011
43839.559864,500,1221.368881
43872.610558,500,1231.540406
41993.833502,500,1241.669439
45033.921494,500,1252.005015
41109.422387,500,1262.169859
45318.588061,500,1272.274564
42518.895523,500,1282.408106
