#{"env_id": "my_panda_free_space_traj", "t_start": 1586484224.779982}
r,l,t
433.814959,500,17.015929
160.29522,500,27.278447
199.234716,500,37.628479
211.235407,500,47.648252
139.98038,500,57.62515
187.691026,500,67.889915
230.611796,500,77.817898
202.279196,500,87.801369
117.103372,500,97.849185
151.948473,500,108.060434
331.241681,500,117.951729
304.380501,500,128.043145
281.157937,500,138.300057
242.014436,500,148.32716
429.755139,500,158.432295
473.663521,500,168.50291
741.585285,500,178.701411
749.589734,500,188.620266
1428.040517,500,198.497043
2011.450448,500,208.813109
3423.656719,500,219.060585
3843.406815,500,229.45025
5759.743927,500,240.248288
5303.680905,500,250.956019
5996.580592,500,261.654509
5695.948659,500,272.452317
6213.412839,500,283.123724
7512.197473,500,293.684383
5162.469599,500,303.993954
7664.794554,500,314.528639
6813.204318,500,324.880079
7836.242875,500,335.192301
8399.124436,500,345.584886
9980.220278,500,356.376537
9044.037603,500,367.159219
11671.542284,500,378.069687
9997.040736,500,388.908852
11920.698186,500,399.405348
11968.578128,500,409.939078
11897.16395,500,420.675686
14401.453668,500,431.125856
16106.188098,500,441.502486
14522.870927,500,452.154701
16646.186944,500,462.63094
14452.061879,500,473.154201
15927.387932,500,483.72654
15895.14374,500,494.18791
18165.647736,500,504.835216
16744.305511,500,515.47089
15230.741292,500,526.33677
17319.770889,500,536.909266
19330.254371,500,547.420629
21645.437319,500,557.981769
21862.335914,500,568.389501
23819.831906,500,578.819857
23879.738255,500,589.429949
23135.706269,500,599.884492
26136.523339,500,610.350479
23651.726702,500,620.720938
26177.689696,500,631.337495
28809.11748,500,641.839971
30906.846162,500,652.274154
29129.95869,500,662.579126
26595.534487,500,673.167183
27240.547908,500,683.712928
29150.310049,500,694.336268
30986.375241,500,704.721524
30706.870894,500,714.989075
28763.173013,500,725.282542
35853.235104,500,735.889904
40376.008656,500,746.174568
35387.869275,500,756.377324
35873.0912,500,766.893862
39382.18133,500,777.129954
39910.051557,500,787.390369
39980.219478,500,797.644359
40051.584448,500,808.099612
40199.85416,500,818.347828
41176.439974,500,828.671003
41602.029173,500,839.352115
36996.353044,500,849.678311
37847.857216,500,860.024989
41441.187724,500,870.4976
43648.220045,500,880.759871
41952.599833,500,891.001624
42578.196101,500,901.372494
42667.361949,500,911.770209
45164.208118,500,922.105789
44013.638164,500,932.446383
48410.684028,500,942.853125
45705.856894,500,952.940644
49151.40531,500,963.071504
46880.561788,500,973.175749
45654.724154,500,983.507073
45994.01469,500,993.614952
46121.612338,500,1003.984781
47363.31886,500,1014.098847
45190.520885,500,1024.195309
47516.283334,500,1034.303636
47116.158934,500,1044.676299
50919.384329,500,1055.046894
49488.080032,500,1065.102773
50931.90295,500,1075.372958
49601.615557,500,1085.437021
52521.145697,500,1095.60846
50975.347773,500,1105.868667
49579.385852,500,1116.267316
51859.444084,500,1126.452298
51632.700703,500,1136.648852
50359.359226,500,1147.218092
52890.150641,500,1157.411206
55134.632035,500,1167.511849
50997.133043,500,1177.960864
50270.432325,500,1188.66213
47934.358401,500,1199.287952
53817.540085,500,1210.011181
53143.4947,500,1220.426345
55522.690402,500,1230.675951
54156.452421,500,1241.143751
54641.946057,500,1251.936146
55176.852638,500,1262.316314
57411.941528,500,1272.430825
56748.225338,500,1282.467872
57871.849972,500,1292.901291
