#{"env_id": "my_panda_free_space_traj", "t_start": 1586484225.6590507}
r,l,t
304.351257,500,17.128043
220.763881,500,27.371018
219.476245,500,37.508057
138.936797,500,47.508267
187.505626,500,57.71457
169.167763,500,67.754832
228.107669,500,77.689402
169.181888,500,87.895077
294.421178,500,97.919935
493.07139,500,107.911552
205.566011,500,118.032185
401.583294,500,128.109987
280.877437,500,138.144073
304.556364,500,148.390148
501.6225,500,158.489562
284.429213,500,168.576502
593.141007,500,178.544193
1014.986164,500,188.688729
1152.649245,500,198.540766
3021.120546,500,208.674912
3821.968354,500,218.910228
4451.633835,500,229.520133
4569.881184,500,240.09876
5498.202907,500,251.028103
5749.703017,500,261.704222
5009.229866,500,272.294515
6422.793469,500,282.970111
5931.599925,500,293.742705
8506.505561,500,304.068585
7991.386681,500,314.382524
7423.189706,500,324.952727
8986.214266,500,335.259725
8751.022391,500,345.63688
7957.698696,500,356.229881
8946.468656,500,367.242009
10269.66117,500,377.911756
10131.728417,500,388.754067
11680.928392,500,399.477856
13020.401576,500,410.019102
12967.462473,500,420.527605
13849.189962,500,431.189807
12583.622959,500,441.661715
14166.555942,500,452.001913
14772.731675,500,462.708304
14811.625222,500,473.247382
16325.747007,500,483.785477
14637.46353,500,494.038919
18426.518738,500,504.936433
18225.026051,500,515.551876
17540.974254,500,526.197495
19334.614958,500,536.778871
22939.784865,500,547.514875
22316.263725,500,557.854207
21138.45487,500,568.5027
23893.151776,500,578.91591
21891.048188,500,589.308514
19834.062855,500,599.767879
26805.886771,500,610.444787
26487.889754,500,620.817098
28102.225247,500,631.192873
25021.878623,500,641.925587
28940.589908,500,652.357111
26824.240414,500,662.633151
28059.627416,500,673.020694
28646.822131,500,683.801134
30422.857788,500,694.189872
31641.771906,500,704.578751
34433.834093,500,715.081349
32170.0873,500,725.403742
35431.612857,500,735.755557
33559.912984,500,746.259714
32005.444734,500,756.454697
34648.945225,500,766.753867
35447.261184,500,777.223202
39773.541998,500,787.473265
37103.424927,500,797.712685
38164.194509,500,807.946679
36455.135308,500,818.417163
39480.461501,500,828.756141
38445.885476,500,839.211076
40588.210149,500,849.529755
42098.578624,500,860.090794
39461.034139,500,870.339234
43133.19189,500,880.829358
42723.133516,500,891.068869
42271.151482,500,901.216629
42894.026065,500,911.612225
44658.995472,500,922.172005
43886.05768,500,932.517027
46699.527795,500,942.69024
42082.727355,500,953.008287
47424.681827,500,963.140965
47385.396592,500,973.232005
47327.320285,500,983.347612
45926.918891,500,993.698878
45674.281242,500,1003.826396
46194.481029,500,1013.940225
46937.738181,500,1024.262772
50571.401783,500,1034.370949
49120.017356,500,1044.527971
50150.800482,500,1055.103498
49412.033363,500,1065.172953
47070.887396,500,1075.223855
50512.058783,500,1085.517062
47725.990348,500,1095.722784
47323.282402,500,1105.959093
50704.026155,500,1116.128572
50568.673347,500,1126.541773
50503.900295,500,1136.755481
53705.169395,500,1147.085114
50551.08583,500,1157.274886
51229.859389,500,1167.607215
55427.548971,500,1177.822919
50909.306897,500,1188.779702
47710.944112,500,1199.362284
50481.303101,500,1209.852179
53219.599593,500,1220.275061
54013.009165,500,1230.748685
52367.672662,500,1241.234601
53823.49795,500,1251.796049
55960.614895,500,1262.386965
59179.107658,500,1272.50208
57385.855884,500,1282.515417
57633.14489,500,1292.746087
