#{"env_id": "my_panda_free_space_traj", "t_start": 1586484226.5581436}
r,l,t
217.254954,500,16.995073
217.19658,500,27.234979
227.372245,500,37.577441
238.968959,500,47.551539
190.935304,500,57.559303
249.718378,500,67.805194
258.947549,500,77.732513
177.275711,500,87.734434
430.396492,500,97.757025
278.974143,500,107.958327
394.817383,500,117.853184
195.603021,500,128.161545
222.396291,500,138.186482
280.436689,500,148.211842
306.92316,500,158.320891
560.226254,500,168.61475
829.214377,500,178.571043
987.917153,500,188.508027
1246.234197,500,198.578237
3436.204058,500,208.712055
2919.268937,500,218.93481
3493.225591,500,229.346563
4302.375987,500,240.136156
5332.188878,500,250.856173
5108.214125,500,261.525838
5955.079319,500,272.328263
6402.267933,500,283.001334
7255.294709,500,293.571195
7640.60133,500,304.117389
6925.644004,500,314.424115
7605.567587,500,324.779757
7628.831962,500,335.085718
8734.465242,500,345.678748
8405.53875,500,356.262213
9220.245786,500,367.067647
11544.45989,500,377.951273
11664.220196,500,388.779664
12000.484318,500,399.304002
12976.584502,500,409.851364
14790.472507,500,420.566192
14829.183684,500,431.014659
13030.243374,500,441.706935
17144.814957,500,452.041171
14660.647674,500,462.544101
15763.592925,500,473.082891
14221.205175,500,483.830872
16733.76645,500,494.078748
13525.465868,500,504.792641
19084.058378,500,515.633577
19165.999525,500,526.267016
22142.08642,500,536.839543
18742.689936,500,547.366488
19476.080184,500,557.924145
25542.150408,500,568.365427
22497.535021,500,578.775187
24438.886241,500,589.387424
25471.09727,500,599.847536
25614.380619,500,610.301986
25962.820991,500,620.894756
24359.055869,500,631.254185
26871.677379,500,641.757138
27738.948518,500,652.191644
27295.945723,500,662.683658
30859.109218,500,673.06166
27374.061481,500,683.642731
25774.221396,500,694.241726
27445.716279,500,704.61991
29608.957546,500,714.9119
32964.874682,500,725.237185
33281.732869,500,735.807893
38294.988017,500,746.090416
34263.755967,500,756.511688
35232.363478,500,766.812638
36639.162882,500,777.055537
38019.161055,500,787.303797
35502.002255,500,797.758527
39839.663019,500,807.982274
36985.190744,500,818.236608
40260.642759,500,828.804875
40030.882879,500,839.262705
37798.853501,500,849.566103
40184.533572,500,859.92164
38236.653299,500,870.385247
39368.672972,500,880.647718
40098.606812,500,890.88585
43653.533781,500,901.260476
44172.366177,500,911.645915
40521.024137,500,921.991164
43447.822343,500,932.56831
48083.925075,500,942.724269
45134.83957,500,952.827846
44345.216601,500,962.96006
47791.195543,500,973.282683
49273.274527,500,983.385122
48257.436083,500,993.520952
47622.534762,500,1003.865716
46365.71025,500,1013.985154
49806.717429,500,1024.087251
47720.321257,500,1034.193616
48768.722045,500,1044.576329
47390.287668,500,1054.928556
51308.497557,500,1065.218112
48844.465028,500,1075.261526
52515.276243,500,1085.343514
51685.879772,500,1095.547672
51513.299777,500,1106.006466
52476.772466,500,1116.182671
50070.9695,500,1126.375706
51860.8891,500,1136.809736
54995.034528,500,1147.136386
52120.577819,500,1157.310808
52353.831196,500,1167.436942
54061.974948,500,1177.87033
52583.255816,500,1188.616173
49375.584744,500,1199.191199
51673.27112,500,1209.907439
55209.664881,500,1220.319248
54672.720143,500,1230.575249
53305.102613,500,1241.284683
54508.184963,500,1251.848428
56960.267092,500,1262.225337
55219.659336,500,1272.331899
58440.322055,500,1282.56462
56869.500537,500,1292.777915
