#{"env_id": "my_panda_free_space_traj", "t_start": 1586484223.9206302}
r,l,t
218.173203,500,17.110834
173.845678,500,27.375197
169.106251,500,37.493289
232.944339,500,47.56228
188.426032,500,57.741371
209.314763,500,67.76307
177.263301,500,77.730713
167.25994,500,87.93102
259.106887,500,97.976341
179.247601,500,107.95636
213.977809,500,117.856254
253.826921,500,128.167062
391.002455,500,138.197557
401.015945,500,148.210438
479.067524,500,158.554478
346.044615,500,168.620792
639.565784,500,178.600878
949.517914,500,188.749854
1104.707483,500,198.620128
3018.561156,500,208.729388
3117.850772,500,218.978061
4491.054593,500,229.578032
5183.947142,500,240.147233
5449.211624,500,250.857236
6392.757052,500,261.778775
6457.054778,500,272.363967
5347.682885,500,283.036569
6836.512859,500,293.61013
5944.649094,500,304.127989
8643.946753,500,314.412745
8232.301109,500,324.780528
8249.996677,500,335.320376
8614.873798,500,345.70293
9617.028363,500,356.280182
9392.2429,500,367.275112
9922.559479,500,377.969565
11182.409632,500,388.819392
12518.377898,500,399.53546
12263.004644,500,410.0746
14807.937188,500,420.546606
13677.889544,500,431.038582
15091.836779,500,441.628769
13614.491357,500,452.061142
16238.481062,500,462.536733
13134.464864,500,473.27221
15297.854047,500,483.852832
15933.758186,500,494.106502
19790.375713,500,504.954874
16738.904139,500,515.547894
22005.204848,500,526.209089
18948.909445,500,536.778868
18806.379572,500,547.525509
23523.583593,500,557.878066
21712.572104,500,568.283401
20684.403788,500,578.933992
22658.819558,500,589.31108
25102.695903,500,599.7781
24969.133605,500,610.256658
22677.326671,500,620.845749
27628.721356,500,631.220124
26047.023751,500,641.740982
30362.426768,500,652.394551
27149.500586,500,662.710298
28500.63191,500,673.044688
29389.16041,500,683.813601
30672.15816,500,694.216679
28812.232275,500,704.616909
32257.467043,500,715.104804
35947.112977,500,725.401957
34632.305688,500,735.736677
35195.730551,500,746.065341
33482.28592,500,756.491665
34394.412575,500,766.783173
38439.934618,500,777.022552
37059.95888,500,787.504249
39561.832726,500,797.76984
39685.755811,500,808.007601
39114.138817,500,818.461922
38447.726271,500,828.790211
39794.139503,500,839.207755
39777.147309,500,849.556023
39070.008762,500,860.154568
43025.145964,500,870.39411
43560.894312,500,880.661341
41615.370185,500,891.14258
42506.748478,500,901.28132
39126.911268,500,911.682299
41898.384525,500,922.024079
44637.779592,500,932.572868
43140.245091,500,942.739938
46392.554443,500,952.845288
46885.897653,500,963.199699
45204.350848,500,973.305024
47822.595905,500,983.402877
47384.29304,500,993.729365
47927.644952,500,1003.879976
46778.81638,500,1014.011516
44557.483222,500,1024.325511
48735.06301,500,1034.429945
50513.726886,500,1044.561562
49387.856637,500,1054.964933
52391.16299,500,1065.239368
52275.137644,500,1075.281682
48293.887672,500,1085.31571
51984.140236,500,1095.71188
50347.520092,500,1105.980153
50071.958349,500,1116.142298
48688.371617,500,1126.553771
50932.561355,500,1136.767733
54108.691684,500,1147.051084
52990.525785,500,1157.281374
55278.455915,500,1167.61708
54991.059706,500,1177.813401
50742.768566,500,1188.518764
50940.554362,500,1199.3904
50882.843972,500,1209.894083
51677.838019,500,1220.314559
56149.059723,500,1230.584439
54795.107319,500,1241.274929
56088.603816,500,1251.765445
54341.500168,500,1262.2088
55876.051509,500,1272.552881
57228.008972,500,1282.59393
56816.193681,500,1292.788412
