#{"env_id": "my_panda_free_space_traj", "t_start": 1586449856.3184502}
r,l,t
190.827451,500,16.586071
210.662605,500,26.747692
291.790783,500,37.010431
252.959812,500,47.116955
308.397358,500,57.274988
687.605672,500,67.396576
1098.346941,500,77.142679
1534.193399,500,86.943321
1346.317635,500,96.723494
1220.069052,500,106.754777
1033.379972,500,116.645256
1408.250415,500,126.70313
1773.716654,500,136.60867
2190.335904,500,146.638538
1652.78568,500,156.666601
2444.939669,500,167.034047
2141.279966,500,177.186352
2491.864939,500,187.376807
2987.258346,500,197.860588
3336.152653,500,208.181865
3655.901279,500,218.473243
3041.193903,500,228.845265
6287.986159,500,239.609491
4874.199266,500,250.367288
5402.811649,500,261.275993
6573.079072,500,272.450016
6199.832985,500,283.435456
6317.211297,500,294.354415
6679.821952,500,305.486639
6621.125551,500,316.417164
6870.214234,500,327.270446
5951.29927,500,338.10079
6969.226658,500,349.189937
7721.462685,500,360.046964
7425.683773,500,370.821445
7021.162008,500,381.722543
7112.11829,500,392.220595
7893.478923,500,402.743657
9610.156267,500,413.391393
8941.212498,500,424.202218
7636.804807,500,434.775395
9316.875832,500,445.591001
9208.93224,500,456.260159
8605.229697,500,466.812266
11782.944739,500,477.409682
9986.440579,500,488.111846
9667.971567,500,498.669406
8491.693006,500,509.309398
10627.606819,500,520.185666
9788.295847,500,530.781044
10074.657071,500,541.222754
10694.75704,500,551.712867
12212.368683,500,562.277332
10772.889371,500,572.821109
10933.413162,500,583.384623
12438.988208,500,594.072015
11151.772316,500,604.635167
11329.57692,500,615.143806
11530.642784,500,625.916246
14175.543507,500,636.515385
12814.235598,500,647.036593
12724.740557,500,657.576709
13027.230527,500,668.188449
13239.616395,500,678.695165
12070.710924,500,689.150196
12347.777221,500,699.839512
15734.981641,500,710.24812
12417.031825,500,720.709767
14068.41346,500,731.306497
16456.113554,500,741.969121
15298.353419,500,752.406442
16072.062,500,763.063723
15048.608533,500,773.456388
14796.457605,500,783.905156
15239.692584,500,794.270519
13337.070174,500,804.900804
15709.455978,500,815.295612
15980.747705,500,825.723581
18482.992575,500,836.346612
16582.192347,500,846.833293
14812.671499,500,857.201273
15498.111629,500,867.612138
15383.396389,500,878.186441
15974.406569,500,888.664045
17720.4705,500,899.211056
15180.129599,500,909.846684
14493.209778,500,920.238928
15304.843142,500,930.624783
17446.338264,500,941.275508
15753.075646,500,951.708844
17080.064516,500,962.095763
17335.721763,500,972.659657
16511.462974,500,983.25568
11529.530252,500,993.746577
17283.595406,500,1004.270258
16403.109673,500,1014.970104
14554.260917,500,1025.370505
14653.951056,500,1035.764469
16355.552486,500,1046.250303
17418.323804,500,1056.952767
17804.057829,500,1067.401545
16080.068359,500,1078.108011
16979.487935,500,1088.452052
16852.19175,500,1098.827129
15158.996379,500,1109.375932
16988.687475,500,1120.076575
15742.189711,500,1130.504643
17965.668962,500,1140.947396
16768.349813,500,1151.568366
17639.913564,500,1162.138608
17212.572393,500,1172.561474
17446.796132,500,1182.954136
16947.279615,500,1193.5268
18218.547031,500,1203.98766
16167.160382,500,1214.305652
15874.150953,500,1224.860362
19013.213889,500,1235.269632
15637.222548,500,1245.621705
14239.620459,500,1256.450347
17388.953654,500,1266.879783
16353.746412,500,1277.303169
16905.084406,500,1287.715134
17838.771785,500,1298.33243
14590.116918,500,1308.796217
