#{"env_id": "my_panda_free_space_traj", "t_start": 1586449855.4472315}
r,l,t
226.706254,500,16.715524
264.260523,500,26.868191
271.707991,500,36.921305
276.466137,500,47.03856
533.669915,500,57.398387
659.214683,500,67.288177
735.042211,500,77.048556
1423.975365,500,87.060182
1369.690581,500,96.841871
1243.31515,500,106.662867
1456.301777,500,116.770355
1603.920384,500,126.585615
1898.23187,500,136.53048
1335.924844,500,146.7726
1924.867562,500,156.792987
2073.472107,500,166.960612
2107.855497,500,177.124656
2028.511195,500,187.512015
2684.683099,500,197.774948
2831.802672,500,208.086165
3899.00145,500,218.407666
4725.108929,500,228.98278
5164.494749,500,239.518441
5348.621419,500,250.487272
5695.308131,500,261.414649
6658.800674,500,272.373463
5760.914609,500,283.360928
5844.556475,500,294.491216
6626.87267,500,305.395319
6900.995056,500,316.325899
7689.026647,500,327.404046
6951.703148,500,338.236919
6894.436821,500,349.11203
7065.680526,500,359.962301
6761.161503,500,370.949235
8642.122911,500,381.642804
7745.409969,500,392.146673
7982.380479,500,402.865808
8287.801251,500,413.522341
8711.840196,500,424.12359
8488.641773,500,434.887454
8401.029022,500,445.505181
9801.637267,500,456.178385
9769.067971,500,466.935314
9598.223972,500,477.547972
10978.025855,500,488.036319
9806.806658,500,498.609838
11069.359079,500,509.46303
11047.791356,500,520.075551
12164.81059,500,530.712991
9674.788123,500,541.170404
10821.240121,500,551.85112
11099.909253,500,562.210087
11203.652866,500,572.957769
11821.081045,500,583.526063
11618.63542,500,594.000901
11731.412249,500,604.566956
13178.015728,500,615.280315
11947.778467,500,625.829694
11663.65949,500,636.429415
13884.171073,500,647.171001
12449.139837,500,657.699564
13579.546449,500,668.076494
14382.344033,500,678.598398
13757.942542,500,689.260664
12461.790434,500,699.713434
14481.912012,500,710.11998
12670.841275,500,720.821949
11859.552565,500,731.41987
14487.948208,500,741.85319
14250.04445,500,752.532186
15846.869924,500,762.951564
12991.081587,500,773.359758
16953.652628,500,784.028741
14602.690708,500,794.405644
17717.03386,500,804.822794
18115.493377,500,815.225191
12797.657894,500,825.864554
16455.637996,500,836.25934
16525.478874,500,846.751407
16816.909488,500,857.135292
14983.752259,500,867.752749
16918.106124,500,878.106033
16786.671588,500,888.803552
16770.907579,500,899.345687
17061.522695,500,909.757017
14369.348616,500,920.160532
15593.61708,500,930.765217
17491.349282,500,941.187451
14449.217617,500,951.626542
16039.113611,500,962.228143
17129.231021,500,972.804273
14155.094396,500,983.180159
15333.235631,500,993.650541
15036.872524,500,1004.40815
14395.554585,500,1014.890682
15666.384284,500,1025.306134
16289.480195,500,1035.906774
14944.997846,500,1046.396299
17924.366277,500,1056.879015
16294.573646,500,1067.545999
16482.065908,500,1078.028861
16251.403999,500,1088.380042
16615.71054,500,1098.979615
16401.583645,500,1109.522371
16497.297054,500,1120.009024
17640.705011,500,1130.451906
18338.663207,500,1141.095917
16451.578389,500,1151.498766
18270.615048,500,1162.070029
18963.701889,500,1172.508103
14583.976363,500,1183.100696
16598.520547,500,1193.459004
16145.760503,500,1204.137402
17125.115287,500,1214.455461
17338.233501,500,1224.788724
17972.45529,500,1235.206165
18973.67155,500,1245.770972
16712.859703,500,1256.337398
17059.66108,500,1266.802316
17403.623898,500,1277.448415
17040.965085,500,1287.86907
18042.659015,500,1298.266999
17928.640622,500,1308.735943
