#{"env_id": "my_panda_free_space_traj", "t_start": 1586449854.5955868}
r,l,t
257.832645,500,16.581033
294.935016,500,26.753637
238.532928,500,37.016904
240.496841,500,47.136641
384.436978,500,57.249041
703.981071,500,67.38319
889.534575,500,77.144762
1324.129949,500,86.932854
1223.98134,500,96.728761
1301.56631,500,106.778046
1142.95384,500,116.659584
1256.431787,500,126.49495
1361.416119,500,136.643082
1854.704969,500,146.648999
1446.669632,500,156.696666
1866.107329,500,166.88274
1633.954624,500,177.238086
2439.306446,500,187.413297
3073.463428,500,197.657195
2812.258577,500,208.191064
4094.913375,500,218.510927
1902.677692,500,228.88342
4545.582208,500,239.625459
6183.755542,500,250.372501
6732.325122,500,261.310348
6622.56735,500,272.495482
6509.112049,500,283.483735
6095.86363,500,294.394962
6631.010814,500,305.249867
7307.319854,500,316.437689
6900.079746,500,327.30049
7295.186465,500,338.125899
8094.638788,500,349.01623
8289.836747,500,360.075689
8154.249582,500,370.814238
6957.547344,500,381.738517
7585.3409,500,392.246319
8853.030513,500,402.743728
9197.419805,500,413.394817
7704.565914,500,424.226774
9005.442777,500,434.769484
8269.297291,500,445.398656
9432.772554,500,456.285156
9945.792641,500,466.788383
9505.893373,500,477.44024
9422.191471,500,487.948441
9587.182059,500,498.732063
10635.418122,500,509.36966
10647.48548,500,519.975492
11719.520693,500,530.836888
12609.454765,500,541.29811
10821.344655,500,551.762064
10887.858995,500,562.335053
13335.044498,500,572.862149
11904.968975,500,583.439092
10692.122795,500,594.12183
11376.896332,500,604.68787
12994.610939,500,615.180542
11889.524531,500,625.707777
12901.258986,500,636.529941
12786.053716,500,647.047785
12497.634032,500,657.567584
12103.4892,500,667.968073
12899.663377,500,678.702869
13515.405288,500,689.107691
12324.739965,500,699.813868
12850.831984,500,710.219671
10030.038423,500,720.689939
13032.161146,500,731.163531
15813.616161,500,741.949695
13820.063569,500,752.408342
16711.054382,500,762.840052
16080.551898,500,773.474258
15596.471718,500,783.894665
15916.948723,500,794.307413
13979.891794,500,804.728467
13766.532615,500,815.345011
14366.026653,500,825.759308
12762.004585,500,836.14256
15498.91947,500,846.865181
16252.846433,500,857.254994
14537.138258,500,867.656106
14608.859387,500,878.223472
15478.757345,500,888.691906
17582.586265,500,899.217397
15237.343828,500,909.876855
16342.863113,500,920.280523
16194.494405,500,930.666135
14741.583634,500,941.066836
13897.67996,500,951.734086
15635.211182,500,962.119229
16431.737185,500,972.706798
15082.207077,500,983.084314
12441.208158,500,993.75301
15080.535586,500,1004.303773
16458.129996,500,1015.015681
13564.056579,500,1025.433697
16510.12249,500,1035.8187
17429.216307,500,1046.291285
17337.319055,500,1056.994858
16369.718074,500,1067.447663
18770.324224,500,1077.93261
18106.868807,500,1088.510257
16557.608309,500,1098.875522
17792.211572,500,1109.399116
14509.100348,500,1119.939353
16225.708905,500,1130.586775
16795.247705,500,1141.006569
15502.625656,500,1151.401956
17427.576199,500,1162.196249
15260.497638,500,1172.63776
19005.006285,500,1183.018465
16429.259246,500,1193.596598
16929.978711,500,1204.046651
17379.484811,500,1214.345809
17825.838813,500,1224.923254
17088.898373,500,1235.336274
12182.63429,500,1245.68152
17625.653373,500,1256.22471
18585.336787,500,1266.9223
17987.306877,500,1277.342891
18421.281095,500,1287.763925
17284.658617,500,1298.180917
17502.530618,500,1308.856977
