#{"env_id": "my_panda_free_space_traj", "t_start": 1586449853.7646868}
r,l,t
186.854142,500,16.657423
143.524167,500,26.831451
208.795597,500,36.862932
283.931311,500,46.975989
349.681326,500,57.315155
483.515104,500,67.217706
971.831751,500,77.006267
874.129995,500,87.016554
1494.496164,500,96.828451
1340.871657,500,106.643808
1414.36303,500,116.519802
1288.742963,500,126.58715
1383.187921,500,136.522577
1406.658869,500,146.533026
1766.778224,500,156.795201
2389.897408,500,166.976577
2490.233267,500,177.119409
2362.08314,500,187.505461
2532.188971,500,197.753921
2806.254852,500,208.020793
3826.438496,500,218.388147
3144.613146,500,228.970171
4601.463085,500,239.489201
5107.527602,500,250.226864
5844.575722,500,261.391317
6003.989204,500,272.355938
6021.98668,500,283.358891
6756.293395,500,294.279454
6876.928529,500,305.352923
6819.61514,500,316.304242
6707.115765,500,327.188437
7146.103318,500,338.22455
6414.113893,500,349.109948
6966.297489,500,359.896936
7086.318573,500,370.906433
6251.665194,500,381.551776
8837.607505,500,392.090488
7642.63771,500,402.823521
8742.626747,500,413.480721
8180.152009,500,424.075413
7924.284724,500,434.640155
8885.92758,500,445.481284
8720.392908,500,456.126362
9305.468089,500,466.647113
9716.00531,500,477.514951
9891.347017,500,488.03502
9646.460215,500,498.582534
10856.838255,500,509.454757
9971.430706,500,520.072607
10312.342776,500,530.69708
10571.43505,500,541.18106
10928.196474,500,551.819319
11665.602386,500,562.215109
12897.798793,500,572.719032
11805.593027,500,583.517303
13914.300055,500,593.98111
13737.050269,500,604.550972
12733.864536,500,615.057248
12709.523921,500,625.803467
11678.308928,500,636.341787
12380.494971,500,646.901967
12002.967948,500,657.648585
10579.935975,500,668.049034
14644.440583,500,678.549146
12890.482663,500,689.171257
14771.873132,500,699.577924
13262.679441,500,710.056273
13086.172408,500,720.766362
14643.992529,500,731.253965
12910.290537,500,741.760369
14768.436905,500,752.273294
14371.764057,500,762.92899
13505.840115,500,773.341881
13910.11197,500,783.766443
15422.734944,500,794.393321
15635.272058,500,804.823334
16610.510287,500,815.224082
14873.723396,500,825.861546
15100.391239,500,836.247652
16701.82045,500,846.705787
14925.396974,500,857.135284
15728.009046,500,867.752198
15785.812481,500,878.106099
17178.649047,500,888.548692
12732.815104,500,899.298509
16720.368121,500,909.740998
15004.051887,500,920.147358
16037.141096,500,930.546048
16389.55422,500,941.153177
13065.225702,500,951.552347
16367.251691,500,961.97736
15868.931123,500,972.789205
13764.986212,500,983.166739
16692.750501,500,993.593351
14309.265675,500,1004.38253
14531.43743,500,1014.870802
14477.266335,500,1025.298339
15779.138178,500,1035.915236
15513.867855,500,1046.390648
17206.069538,500,1056.853999
16631.889385,500,1067.31305
17365.575674,500,1078.019488
15510.947691,500,1088.369572
15888.769619,500,1098.736389
18325.226623,500,1109.461658
17092.129929,500,1120.029042
18868.3763,500,1130.458617
17190.259773,500,1141.091246
16347.363547,500,1151.503267
16652.404832,500,1162.025876
15452.751165,500,1172.510638
18197.411118,500,1183.11175
18190.855763,500,1193.468791
15271.770879,500,1203.901165
18229.312093,500,1214.429337
16655.805926,500,1224.777346
13814.443266,500,1235.206233
16685.919912,500,1245.564241
16690.311749,500,1256.321166
16079.148754,500,1266.773051
17781.474177,500,1277.210514
16540.213121,500,1287.852169
16673.723497,500,1298.270604
17307.751515,500,1308.70929
