#{"env_id": "my_panda_free_space_traj", "t_start": 1586405114.2770774}
r,l,t
267.372097,500,16.954747
257.952957,500,27.453747
200.868591,500,38.19452
195.367269,500,48.720877
235.016892,500,59.210678
162.186305,500,69.952826
255.635208,500,80.312911
373.752375,500,90.609317
228.485378,500,100.784163
300.13226,500,111.233978
463.640338,500,121.240538
300.710675,500,131.281632
476.361589,500,141.579604
751.014834,500,151.499788
1160.718294,500,161.442284
1153.348286,500,171.367901
1485.560894,500,181.6303
1233.820609,500,191.745823
1473.43998,500,201.891496
2062.120378,500,212.375378
2054.502417,500,222.677146
1007.697677,500,233.069837
1864.790494,500,243.733372
2371.226685,500,254.294548
2489.278333,500,264.944702
2342.386428,500,275.789605
2092.681358,500,286.389124
2421.481238,500,297.192446
3441.668953,500,307.967087
3298.299499,500,319.081172
2992.345535,500,329.944636
3248.807275,500,340.780588
3553.670276,500,351.697301
3451.467756,500,362.979927
3339.773387,500,374.007263
4625.321194,500,385.234641
4542.147202,500,396.319611
3848.878893,500,407.305262
4275.063632,500,418.223344
4226.4031,500,429.3488
4006.346104,500,440.105371
4629.023321,500,450.784434
4598.374574,500,461.782307
4072.266744,500,472.730722
3978.888253,500,483.736055
6074.33121,500,494.56404
4798.311078,500,505.57021
5340.005068,500,516.362599
5589.290316,500,527.466604
5040.29699,500,538.9339
5434.984076,500,550.012937
5932.415718,500,561.101742
5211.629097,500,572.392036
5137.767994,500,583.438797
5603.751561,500,594.499325
6220.659718,500,605.797241
7032.968262,500,616.932248
6190.296741,500,627.909892
6111.097458,500,638.982306
6091.63047,500,650.320147
6540.386703,500,661.362893
6683.442059,500,672.312126
8835.778369,500,683.482132
7820.993262,500,694.788725
12474.231393,500,705.989977
16258.079597,500,717.258553
14789.830862,500,728.372157
14879.97476,500,739.197352
13479.336028,500,750.386759
10328.62696,500,761.764924
17960.881654,500,772.909632
21230.71123,500,784.05829
19668.744034,500,795.457738
19435.000776,500,806.679859
17620.603437,500,818.027805
17638.412608,500,829.152611
19285.70178,500,840.595301
23441.396935,500,851.900023
20621.774368,500,863.011463
22667.959344,500,874.36721
23237.421016,500,885.150765
22308.158326,500,895.876072
22377.703007,500,906.694776
24144.515226,500,917.318613
24896.548972,500,928.041803
26125.104956,500,938.761606
25838.420396,500,949.201381
28474.402671,500,959.564983
30722.862108,500,969.870878
29977.351504,500,980.463626
31887.722636,500,990.738541
31538.214983,500,1001.01834
30043.270827,500,1011.339813
34479.24783,500,1021.895162
28142.659369,500,1032.205983
31355.717633,500,1042.68517
29954.482267,500,1052.959879
31193.488664,500,1063.212697
31643.165788,500,1073.502523
32337.607638,500,1083.989345
32747.34638,500,1094.274119
33552.846558,500,1104.606212
31914.282913,500,1115.127171
33083.853659,500,1125.392542
35426.148648,500,1135.748452
34047.805771,500,1146.069006
33018.074275,500,1156.662091
33552.708115,500,1167.014934
33836.070148,500,1177.332012
34827.822199,500,1187.896789
33062.354545,500,1198.207202
31002.619401,500,1208.501644
34412.918901,500,1219.100129
30778.727267,500,1229.512643
34452.220631,500,1239.877682
32970.950202,500,1250.432335
37749.017856,500,1260.830383
36161.105317,500,1271.23079
35009.407954,500,1281.535005
34201.393802,500,1292.097541
35433.768077,500,1302.362496
36369.027938,500,1312.705147
35357.22441,500,1322.925972
33040.740289,500,1333.378032
