#{"env_id": "my_panda_free_space_traj", "t_start": 1586405115.1306398}
r,l,t
280.637495,500,17.108299
180.312108,500,27.592384
236.953381,500,38.118428
142.554668,500,48.636493
381.333994,500,59.365152
183.745329,500,69.860658
223.795151,500,80.223505
219.782792,500,90.761304
375.950123,500,100.955858
466.379892,500,111.155739
275.157937,500,121.382844
297.559866,500,131.413307
680.020902,500,141.490531
930.089946,500,151.640548
1162.964889,500,161.595063
1171.862368,500,171.489033
1241.566269,500,181.54255
1570.766995,500,191.875975
1965.725432,500,202.028571
1789.08117,500,212.292434
1974.862423,500,222.592045
1681.415212,500,233.208622
1380.381081,500,243.651083
1864.736922,500,254.45785
2419.56338,500,265.119279
2275.396594,500,275.704535
1863.953152,500,286.30846
3280.652725,500,297.330706
2870.842021,500,308.142542
4020.524695,500,318.981223
2907.245235,500,330.0647
3147.667976,500,340.895441
3767.162893,500,351.808928
4477.750109,500,362.88492
3769.108863,500,374.126746
4188.007971,500,385.136987
3752.966776,500,396.22644
3605.873644,500,407.442503
3746.232562,500,418.354876
4739.606522,500,429.231851
4573.818946,500,440.197895
5045.020195,500,450.877016
4352.304019,500,461.658705
4363.440408,500,472.832177
4444.371228,500,483.847464
5064.572363,500,494.649554
5015.125207,500,505.45682
6458.695725,500,516.490959
5909.287208,500,527.59287
4878.976825,500,538.818462
5939.869733,500,549.896929
6271.636808,500,561.197495
4372.63485,500,572.273973
6076.365802,500,583.546838
5846.584683,500,594.630532
6750.739111,500,605.681723
7375.212196,500,616.818341
7613.862345,500,628.008422
7477.181954,500,639.078495
7012.778548,500,650.18153
7789.615777,500,661.468082
7404.392323,500,672.418482
6810.542913,500,683.583322
10826.109816,500,694.677241
11026.059856,500,706.07462
9816.818849,500,717.124498
13843.691416,500,728.24336
9404.272892,500,739.287735
14219.720631,500,750.495209
14875.624948,500,761.640326
16683.497429,500,773.03396
20157.740788,500,784.175661
21304.734078,500,795.334353
18860.030839,500,806.762445
18153.556028,500,818.134489
20327.332731,500,829.233499
19343.016479,500,840.470223
18212.415354,500,852.012127
20852.968662,500,863.142628
20696.460908,500,874.243578
24773.942857,500,885.018915
22732.525216,500,895.959425
27192.045728,500,906.559411
25419.071981,500,917.418725
24314.128914,500,928.13113
27257.154739,500,938.631052
26867.84793,500,949.080951
29951.834987,500,959.671893
32699.76778,500,969.977561
30789.860295,500,980.333388
28806.221512,500,990.830448
29906.15207,500,1001.111655
31329.281436,500,1011.465613
32261.663945,500,1021.763868
31132.935384,500,1032.317774
31089.156904,500,1042.555235
30189.398779,500,1052.819975
33788.541108,500,1063.293381
32399.349568,500,1073.574028
33311.863357,500,1083.851048
34772.919176,500,1094.352584
30152.805666,500,1104.706626
32495.947627,500,1114.99351
28704.835674,500,1125.50641
34608.870364,500,1135.843447
34694.838532,500,1146.15739
34741.677289,500,1156.533062
33392.683278,500,1167.120291
35002.402092,500,1177.450064
32584.104294,500,1187.785113
31239.062749,500,1198.084195
34125.9319,500,1208.598838
34165.573088,500,1218.972604
35579.929271,500,1229.6105
35052.979042,500,1239.970065
35152.276309,500,1250.294366
36023.021767,500,1260.696943
32134.189662,500,1271.324869
33895.903025,500,1281.628762
35010.494706,500,1291.963102
38156.769976,500,1302.460228
36183.765786,500,1312.794884
35315.026784,500,1323.00808
34591.278045,500,1333.247467
