#{"env_id": "my_panda_free_space_traj", "t_start": 1586405116.0222774}
r,l,t
191.777327,500,16.979222
212.747278,500,27.47136
192.767683,500,38.206309
180.91789,500,48.722143
210.108703,500,59.244949
283.067058,500,69.952005
198.911145,500,80.306748
296.565331,500,90.632846
261.538042,500,100.832648
202.954556,500,111.240804
292.774705,500,121.26542
521.946472,500,131.53775
585.007841,500,141.588929
984.467786,500,151.522108
843.826092,500,161.478667
1222.081712,500,171.604315
1413.135136,500,181.632313
1399.386097,500,191.743994
1489.900929,500,202.124821
1923.309191,500,212.38183
1601.587779,500,222.667668
1717.962927,500,233.093884
1716.618738,500,243.770773
1818.335875,500,254.3413
1711.382869,500,265.00094
2164.277217,500,275.802971
2506.540111,500,286.389702
3219.446472,500,297.210323
2077.04714,500,308.247205
2626.438851,500,319.059837
3275.637459,500,329.917625
3000.59609,500,340.760896
3749.080447,500,351.899454
4177.438707,500,362.965739
3794.791987,500,373.998456
4244.751782,500,385.218592
4097.805502,500,396.31685
4466.43649,500,407.321126
4202.354774,500,418.196636
5023.512542,500,429.286955
4262.068512,500,440.030119
4876.071125,500,450.937862
5780.956794,500,461.719154
4423.645739,500,472.670703
5103.122605,500,483.690988
5474.668292,500,494.714251
4108.153224,500,505.509991
4127.231239,500,516.33778
5456.029675,500,527.66403
5921.614863,500,538.886312
4377.707119,500,549.936598
6855.158326,500,561.037905
6357.656962,500,572.330535
5976.309181,500,583.396711
5385.69756,500,594.480166
5789.264025,500,605.759566
8263.912387,500,616.880803
5859.108765,500,627.840193
7119.194725,500,639.126202
7275.443375,500,650.235907
6774.974909,500,661.301036
6202.285819,500,672.265538
9213.49855,500,683.644096
7915.124762,500,694.750152
8889.761547,500,705.910282
15480.552688,500,717.17686
19549.296673,500,728.294086
11479.305259,500,739.129334
15076.9398,500,750.328244
17889.761273,500,761.705202
13994.105263,500,772.879357
18849.28701,500,784.250723
18987.007051,500,795.371319
17198.072118,500,806.588472
20197.268958,500,817.967483
20073.27892,500,829.299238
20484.268781,500,840.510141
20653.2084,500,851.859222
21845.637182,500,863.243455
21371.956396,500,874.29507
21912.448757,500,885.05373
23558.410524,500,895.781276
23235.225669,500,906.595084
22448.042415,500,917.251963
24525.05493,500,927.961979
27291.024827,500,938.68902
26926.589823,500,949.12706
28196.363948,500,959.515408
30505.592348,500,970.042428
29672.217377,500,980.390183
30595.815035,500,990.658187
30448.560402,500,1000.938873
32731.235564,500,1011.51988
31893.603034,500,1021.81155
30611.036125,500,1032.154716
32585.221863,500,1042.604754
32326.684751,500,1052.856091
30665.880696,500,1063.111947
34804.943768,500,1073.39377
35548.960653,500,1083.883681
34752.686173,500,1094.179836
31727.727764,500,1104.759655
32720.671537,500,1115.046108
31871.477036,500,1125.336494
33123.391474,500,1135.676682
32794.63853,500,1146.221718
35315.981553,500,1156.581813
32975.813514,500,1166.952668
33087.168691,500,1177.534557
32662.553706,500,1187.872882
34616.957593,500,1198.146977
33247.894276,500,1208.433537
34997.953697,500,1219.026475
34894.066315,500,1229.439418
35384.375689,500,1239.796679
34074.689618,500,1250.365967
34584.239842,500,1260.756463
35800.962482,500,1271.157908
35883.960902,500,1281.702525
31429.476854,500,1292.003919
34572.040426,500,1302.290614
33543.945814,500,1312.626543
34495.195572,500,1323.054754
34797.810005,500,1333.293326
