#{"env_id": "my_panda_free_space_traj", "t_start": 1586405113.432991}
r,l,t
227.82765,500,17.033011
211.599316,500,27.524165
131.800459,500,38.035038
177.045972,500,48.565625
302.374987,500,59.286963
206.772509,500,69.803118
195.549356,500,80.173572
209.701374,500,90.682149
348.038289,500,100.85136
256.842355,500,111.047713
451.46663,500,121.106998
408.489392,500,131.362473
454.459865,500,141.441255
698.492373,500,151.343991
848.807466,500,161.526348
1097.83928,500,171.454085
1805.763576,500,181.499732
1223.948239,500,191.787854
1623.389348,500,201.981042
1628.638282,500,212.199167
1498.901197,500,222.536675
2210.179293,500,233.149552
2327.087441,500,243.577224
2391.12804,500,254.135676
2440.912111,500,265.011084
2452.937861,500,275.631438
2350.605625,500,286.238945
2237.200164,500,297.058844
1929.225176,500,308.040551
3465.041135,500,318.92994
3126.404575,500,329.811615
3529.944016,500,340.8674
3618.976122,500,351.788596
3425.985527,500,362.790633
3932.224489,500,374.090615
4246.599702,500,385.095488
4176.288082,500,396.167186
4558.434189,500,407.377408
4261.007451,500,418.330011
4692.590425,500,429.198475
4099.843856,500,439.999956
3867.650579,500,450.90187
4218.379996,500,461.663751
5082.530608,500,472.608983
5027.55412,500,483.839131
5225.786817,500,494.678267
5273.384249,500,505.447048
3967.283522,500,516.46895
4883.382448,500,527.564289
6772.118166,500,538.769447
5160.201506,500,549.897536
5930.404309,500,561.208076
5563.371517,500,572.285522
5720.839142,500,583.328151
7403.49208,500,594.606534
6702.301379,500,605.664123
5932.33198,500,616.802286
7172.159301,500,627.797761
6862.779439,500,639.10681
6514.184332,500,650.191169
8793.440884,500,661.270088
7936.631653,500,672.421521
6135.081096,500,683.591993
7799.083909,500,694.664681
12760.037675,500,706.093902
14364.277159,500,717.157907
16455.293191,500,728.263598
16161.960917,500,739.315221
14414.798438,500,750.514027
15152.31232,500,761.622411
14920.578114,500,772.814572
17063.304802,500,784.158074
20126.062942,500,795.321809
16389.10563,500,806.567154
18173.102394,500,818.13687
19274.61779,500,829.260475
18627.225117,500,840.495032
19318.247039,500,852.011007
21047.598458,500,863.110345
21550.719753,500,874.217322
23259.762536,500,885.037657
23729.98562,500,895.991183
23025.098643,500,906.597716
22575.220466,500,917.202931
28325.90969,500,928.130732
28369.808433,500,938.631754
27650.19762,500,949.075472
30697.664856,500,959.460503
26076.423566,500,969.986274
31568.787498,500,980.318404
32646.387191,500,990.63997
28522.609212,500,1001.12891
29258.183467,500,1011.414061
31718.973096,500,1021.768102
32652.972544,500,1032.307434
29444.207046,500,1042.574589
30423.898633,500,1052.859352
32753.750096,500,1063.345252
31817.788196,500,1073.627115
34399.385086,500,1083.888004
32467.95756,500,1094.172327
30311.191556,500,1104.729852
32791.339933,500,1115.022015
31567.042001,500,1125.261781
32422.04204,500,1135.847244
34594.214266,500,1146.177285
33809.660955,500,1156.55429
35172.839016,500,1167.128586
35106.982953,500,1177.448999
33857.057109,500,1187.722026
33716.141577,500,1198.077149
34898.158263,500,1208.613377
34870.151859,500,1218.978217
35989.327955,500,1229.409684
35863.899538,500,1240.003485
31824.70616,500,1250.323462
35452.40654,500,1260.703764
34018.255338,500,1271.128048
35409.506523,500,1281.648595
35013.663447,500,1291.968798
36064.436312,500,1302.25983
30752.93031,500,1312.815406
33668.309518,500,1323.03891
34698.941065,500,1333.250434
