#{"env_id": "my_panda_free_space_traj", "t_start": 1584870022.613973}
r,l,t
213.073348,500,15.810074
187.849875,500,25.37489
509.628639,500,35.207469
195.282336,500,44.662867
191.434761,500,54.120682
275.648803,500,63.868947
316.351173,500,73.130459
323.608216,500,82.80476
244.46368,500,92.062332
295.602217,500,101.74891
428.709658,500,110.902318
509.59896,500,119.967128
832.788345,500,129.454896
966.60242,500,138.441958
785.786519,500,147.699085
1141.345703,500,156.429407
1124.367733,500,165.098822
1638.625068,500,174.061264
1360.638272,500,182.680618
1803.828096,500,191.793192
1598.81553,500,200.484822
1613.633967,500,209.590471
1656.803995,500,218.279989
1863.436344,500,226.894229
2131.645368,500,235.853452
1924.713489,500,244.493639
1623.859804,500,253.43146
1581.743208,500,261.957896
2010.900642,500,270.550134
1763.231537,500,279.446478
1831.12923,500,288.081466
2174.982446,500,296.99833
1836.235582,500,305.57494
2115.831761,500,314.525882
1954.210399,500,323.132316
1867.329536,500,331.702765
2154.054383,500,340.688983
2222.699183,500,349.335113
2360.964483,500,358.376462
2371.985412,500,367.079688
1962.362404,500,375.703349
2551.325319,500,384.613493
2556.789881,500,393.106712
2675.964335,500,402.04125
2746.906421,500,410.572265
3001.949774,500,419.545619
2895.541004,500,428.219379
3215.212617,500,436.797168
2923.901502,500,445.746015
2925.385665,500,454.282501
3712.264251,500,463.176707
3976.190335,500,471.710104
4040.624095,500,480.219854
4250.269357,500,489.07197
4864.105101,500,497.578251
4990.233884,500,506.443095
5287.399549,500,515.003215
5333.805009,500,523.947191
5194.766706,500,532.418663
5659.968055,500,541.017678
5973.906109,500,549.996883
5832.732413,500,558.561951
6052.238044,500,567.389207
6448.906832,500,575.829913
6617.796051,500,584.313761
6461.533326,500,593.269152
6622.627962,500,601.844278
6534.97603,500,610.841246
6588.324047,500,619.463571
6708.951113,500,628.49065
6801.249906,500,637.13606
7087.287968,500,645.579482
6889.79584,500,654.379003
6995.192292,500,662.817965
6914.449671,500,671.702058
6943.323561,500,680.156641
6995.622088,500,688.665931
6883.502689,500,697.542332
6911.261837,500,705.973545
7006.977279,500,714.893052
6956.840503,500,723.343143
7073.975803,500,732.179941
7136.841442,500,740.641258
7111.583436,500,749.079907
7249.943829,500,757.972231
7057.173113,500,766.416217
7291.363103,500,775.265161
7194.215585,500,783.72397
7261.652219,500,792.145212
7240.034856,500,800.976786
7312.258023,500,809.438643
7286.614121,500,818.312937
7375.383017,500,826.763598
7336.134427,500,835.62792
7333.840189,500,844.043973
7286.757561,500,852.456184
7342.222675,500,861.273377
7362.72798,500,869.754044
7479.493058,500,878.598627
7326.034099,500,887.132121
7422.610211,500,895.574205
7257.800636,500,904.382719
7457.765757,500,912.822433
7487.472314,500,921.608051
7368.290204,500,930.001506
7298.796196,500,938.868105
7537.485355,500,947.453123
7408.225978,500,955.983737
7405.879517,500,964.87309
7522.970331,500,973.327953
7493.064198,500,982.236064
7522.225419,500,990.653833
7692.216886,500,999.14832
7479.230923,500,1008.11342
7529.616876,500,1016.512009
7473.863032,500,1025.419581
7626.363052,500,1033.876386
7652.477092,500,1042.76156
7603.139652,500,1051.269908
7634.166197,500,1059.881729
7606.515087,500,1068.86084
7648.038291,500,1077.261054
7636.566627,500,1086.018502
7724.353102,500,1094.374859
