#{"env_id": "my_panda_free_space_traj", "t_start": 1585023575.7955308}
r,l,t
218.620314,500,16.906281
148.763054,500,27.365449
195.259476,500,37.524585
122.864223,500,47.837347
267.950221,500,58.415047
567.216333,500,68.854278
543.653253,500,79.113645
397.625257,500,89.418421
594.559421,500,99.358387
579.65247,500,109.208977
1003.08787,500,118.867558
1049.660577,500,128.614186
776.785235,500,138.165195
1015.463778,500,147.81489
1620.333576,500,157.723702
1751.417937,500,167.567171
3485.836856,500,177.636672
3503.041636,500,188.120997
3466.49684,500,198.508932
6819.394751,500,209.252305
7873.526631,500,220.090436
5342.739348,500,231.279446
5784.610365,500,242.187165
9677.84934,500,253.128028
8938.810338,500,264.160774
6600.982573,500,274.66831
8588.773909,500,285.181993
7246.030054,500,295.6801
11671.521496,500,306.986433
7164.360995,500,317.92201
11934.743465,500,329.170226
12699.829657,500,340.551367
15886.837569,500,351.75998
15455.577408,500,362.926749
16631.557458,500,374.366074
15984.988352,500,385.606142
17435.404493,500,396.98958
18320.435042,500,408.664908
19626.447345,500,420.104783
18993.951718,500,431.382045
19539.189911,500,442.59294
22945.449273,500,454.070295
19569.633855,500,465.332602
21291.498009,500,476.423763
20724.306202,500,487.402913
23834.677388,500,497.941782
22788.304817,500,508.476485
26802.788344,500,519.401983
24373.648508,500,530.19123
24629.179219,500,540.968311
28003.1139,500,551.7147
23463.858314,500,562.720958
27042.355298,500,573.511131
29517.025116,500,584.140004
32177.75381,500,595.074758
27480.101318,500,605.850467
26617.469564,500,616.628667
32602.227119,500,627.443002
36682.652786,500,638.282267
31698.807297,500,648.857487
38032.085671,500,659.282676
36777.93808,500,669.77922
34956.256643,500,680.037003
31988.328095,500,690.567233
35484.061414,500,701.352992
34014.50593,500,711.616635
36520.520052,500,722.085474
38776.619878,500,732.816027
35516.67636,500,743.251346
41158.628806,500,753.813044
36950.020008,500,764.278621
37530.899117,500,774.78394
42162.894074,500,785.093945
41213.299542,500,795.54477
41613.993408,500,806.121186
39625.846125,500,816.465858
45712.947477,500,826.709569
45067.759708,500,837.087658
43915.239707,500,847.239938
42796.512188,500,857.41899
45622.483184,500,867.633489
48080.054119,500,878.024218
51514.366335,500,888.169022
49281.232488,500,898.418771
51860.556423,500,909.00939
45471.986745,500,919.707754
44809.604796,500,930.513861
50659.745738,500,941.210015
52394.019187,500,951.796085
52677.908823,500,962.055939
54051.310681,500,972.350686
53584.30745,500,982.858223
53515.37675,500,993.070042
51510.816956,500,1003.290225
58537.267865,500,1013.720324
55507.726676,500,1024.068078
55462.244716,500,1034.371867
57931.47957,500,1044.820922
57019.63847,500,1055.10893
58240.051771,500,1065.370972
57934.003051,500,1075.623761
57710.390412,500,1086.074607
59223.49421,500,1096.271304
59714.959735,500,1106.610988
59884.791017,500,1117.248552
59783.066882,500,1127.432136
58440.663079,500,1137.707281
57817.459224,500,1148.039054
58837.831308,500,1158.289848
59502.968841,500,1168.423806
59786.436466,500,1178.549184
59536.070938,500,1188.793305
60894.215221,500,1198.774391
60302.417974,500,1208.836519
60618.992869,500,1219.156856
61259.420889,500,1229.212918
60738.11131,500,1239.326298
59021.910704,500,1249.537687
60545.280345,500,1259.958313
61320.705501,500,1270.19063
60933.04228,500,1280.37803
60484.447585,500,1290.85311
60150.375472,500,1300.997288
61378.192205,500,1311.186835
