#{"env_id": "my_panda_free_space_traj", "t_start": 1585023578.4008973}
r,l,t
152.462529,500,16.744722
141.458793,500,27.192184
164.531937,500,37.579302
137.13532,500,47.890032
236.913336,500,58.283778
371.426298,500,68.947149
558.722748,500,79.214841
391.713497,500,89.323034
802.230463,500,99.275083
666.096844,500,109.355678
903.02834,500,118.974241
926.720849,500,128.702197
1364.065348,500,138.227995
1286.914694,500,147.871914
1694.446512,500,157.557154
2150.048271,500,167.616995
3485.793901,500,177.692662
4849.386182,500,187.984308
4721.111187,500,198.599095
7127.474714,500,209.372027
6718.32297,500,220.160129
7874.60746,500,231.170554
6824.901178,500,242.311423
8006.187771,500,253.276891
10393.106551,500,264.083508
7941.612269,500,274.78002
6419.677091,500,285.261804
10261.908318,500,295.751217
12618.960342,500,307.057788
11421.497637,500,318.006319
10675.312096,500,329.202135
15300.470017,500,340.36829
11972.932404,500,351.785259
13804.681477,500,362.996866
17494.280901,500,374.279869
15455.085471,500,385.72595
16852.912537,500,397.082093
20660.266227,500,408.523805
18427.335449,500,419.968911
21288.345871,500,431.471823
21864.614308,500,442.65738
20215.111587,500,454.136918
20230.641342,500,465.404864
22903.406529,500,476.521264
20799.661607,500,487.329702
19125.39703,500,497.990865
22349.823311,500,508.542342
23909.576865,500,519.263446
26558.332392,500,530.268418
28477.761585,500,541.101229
25597.291647,500,551.7624
29552.6143,500,562.563351
27424.457118,500,573.563148
31542.915964,500,584.197402
33221.375684,500,594.951609
30787.972591,500,605.915601
33084.547046,500,616.711986
32747.241353,500,627.506707
32645.538598,500,638.33888
34331.13439,500,648.932568
32067.648649,500,659.321204
34462.296477,500,669.616822
36975.874965,500,680.107245
30993.977608,500,690.682353
34719.052,500,701.194001
36914.326309,500,711.684304
38340.587217,500,722.106367
40965.188368,500,732.640366
35321.816583,500,743.06433
38117.582423,500,753.87376
39118.371682,500,764.309481
40661.586235,500,774.837456
39535.34446,500,785.144798
38939.087446,500,795.601764
40206.001731,500,806.016967
41527.487996,500,816.524909
40827.085304,500,826.744428
41256.520454,500,836.948211
42462.729363,500,847.34459
45018.700812,500,857.551603
44442.176595,500,867.697591
51604.768008,500,877.833581
47260.004595,500,888.205024
49096.58146,500,898.50349
45983.078047,500,908.827326
47269.347891,500,919.792477
46716.214254,500,930.590582
48091.240006,500,941.260861
49092.964393,500,951.89976
52927.923487,500,962.155321
52161.087667,500,972.434155
53683.157194,500,982.733289
52259.997359,500,993.187313
52695.267323,500,1003.376192
56455.282785,500,1013.630173
55802.909959,500,1024.15565
52569.684991,500,1034.403051
58304.083573,500,1044.653844
57112.363044,500,1054.959402
57559.980703,500,1065.437829
54515.731155,500,1075.677195
57702.833216,500,1086.160865
58072.749592,500,1096.332811
55251.248076,500,1106.704162
58901.521797,500,1117.110582
59135.054072,500,1127.460813
59164.772882,500,1137.741227
59263.847241,500,1147.855205
59043.229584,500,1158.368945
59862.658167,500,1168.541921
59040.858065,500,1178.614264
59500.892274,500,1188.645481
59443.669853,500,1198.867683
59990.522924,500,1208.935843
60256.525887,500,1218.982802
60414.140456,500,1229.271223
60006.462524,500,1239.375842
60374.439752,500,1249.561853
61121.387835,500,1260.004967
60726.74574,500,1270.291857
60521.125098,500,1280.424848
60780.017468,500,1290.673819
60853.9047,500,1301.024772
59939.117914,500,1311.211495
