#{"env_id": "my_panda_free_space_traj", "t_start": 1585023577.5135868}
r,l,t
352.846315,500,16.890069
213.796378,500,27.335465
296.093246,500,37.510822
171.033303,500,47.836282
315.286582,500,58.415305
320.582297,500,68.875335
349.043463,500,79.145252
586.570843,500,89.45392
491.814498,500,99.401707
727.313891,500,109.27105
1140.964517,500,119.107681
913.986082,500,128.613416
1363.341735,500,138.149003
1679.078093,500,148.017405
1447.319334,500,157.700733
1431.661592,500,167.556371
2846.172655,500,177.622473
4077.635157,500,188.122118
4425.512533,500,198.512767
7897.606826,500,209.283108
8787.636872,500,220.078179
6086.967476,500,231.297846
6713.030128,500,242.20992
9272.086862,500,253.402643
10124.598304,500,264.213124
9346.112164,500,274.686961
8716.519922,500,285.187862
10529.709688,500,295.890782
11284.400405,500,306.98124
12272.502741,500,317.943384
12286.909991,500,329.362371
12026.429416,500,340.524738
14180.621666,500,351.723484
15381.935998,500,362.921485
16156.172267,500,374.414133
15021.284929,500,385.635687
17904.367578,500,397.018447
17061.150033,500,408.667564
19826.892644,500,420.106606
21168.675387,500,431.387201
21714.585401,500,442.79651
19374.488829,500,454.045902
24541.63795,500,465.314557
21692.907669,500,476.666288
22266.803364,500,487.459674
18423.489837,500,497.914243
21924.089118,500,508.468111
25522.34877,500,519.405749
26955.714481,500,530.189509
28797.53236,500,541.020326
27181.483764,500,551.716046
26093.010993,500,562.710834
29400.994274,500,573.509728
28198.386746,500,584.351489
30098.597981,500,595.091084
29821.131246,500,605.834956
32992.702225,500,616.640169
31715.193655,500,627.655122
33670.287348,500,638.278877
34047.630693,500,648.883897
36792.561118,500,659.488647
35380.888376,500,669.761527
34992.36207,500,680.017183
34437.954509,500,690.577703
33043.081657,500,701.342568
35609.477268,500,711.615457
35861.152289,500,722.054531
37389.322615,500,732.79754
39960.044482,500,743.226795
34045.675852,500,753.799181
38288.030178,500,764.467808
42236.68528,500,774.761239
40372.902981,500,785.07834
38800.13736,500,795.762006
41048.504819,500,806.164597
45054.904935,500,816.455041
40846.728045,500,826.69129
45569.305314,500,837.093343
42661.450104,500,847.242308
47513.178597,500,857.461931
47395.582127,500,867.622876
50386.497842,500,877.988281
46596.23503,500,888.137845
48073.415234,500,898.651459
50975.995794,500,908.987075
49418.236074,500,919.709418
51929.643343,500,930.524544
49077.637606,500,941.42029
52779.759705,500,951.786537
54391.649742,500,962.066799
54699.825832,500,972.58244
50931.569215,500,982.874357
54061.510777,500,993.067697
53519.376788,500,1003.307518
56118.609499,500,1013.767736
54305.377793,500,1024.075992
55951.569178,500,1034.346496
55962.147194,500,1044.809639
56685.517074,500,1055.103288
56756.123873,500,1065.361646
57688.563384,500,1075.817108
57002.79091,500,1086.07204
59063.333343,500,1096.262858
58534.883789,500,1106.852823
58566.507425,500,1117.259891
59093.070741,500,1127.408033
59608.65807,500,1137.692643
59740.405978,500,1148.01673
58695.472335,500,1158.298053
59696.6578,500,1168.469852
58165.084761,500,1178.550807
59866.27429,500,1188.796045
60264.787746,500,1198.793234
60842.109893,500,1209.079063
60323.512939,500,1219.135168
60429.129102,500,1229.194055
60175.728755,500,1239.294219
60157.962553,500,1249.714568
60275.689784,500,1259.928157
59755.056342,500,1270.209494
61012.456273,500,1280.579947
61133.377176,500,1290.832851
60711.614654,500,1300.963633
61569.477328,500,1311.167278
