#{"env_id": "my_panda_free_space_traj", "t_start": 1584962976.1599696}
r,l,t
248.327557,500,15.169931
229.838021,500,24.492486
336.54984,500,33.762777
249.439392,500,43.031517
451.450898,500,52.50108
212.044669,500,61.792219
332.655691,500,71.134477
382.285197,500,80.478059
590.93368,500,89.733707
1033.337809,500,98.979134
1633.078874,500,108.200259
1703.391944,500,117.579942
2966.742336,500,127.198056
2918.258933,500,137.012165
3047.094167,500,146.915556
3876.072366,500,156.557494
3591.211196,500,166.167312
3097.371924,500,176.066209
4049.22303,500,185.936526
4090.573525,500,196.056281
4043.959502,500,206.106285
4172.139327,500,216.251241
4385.246353,500,226.352101
5025.563566,500,236.523137
5114.363492,500,246.846859
5194.723442,500,256.989693
6097.302159,500,267.276885
5873.463073,500,277.480228
5505.616783,500,287.849873
6054.419984,500,298.090866
7169.21704,500,308.351445
5556.871975,500,318.743326
6659.838832,500,329.046674
5302.077735,500,339.253228
5985.58457,500,349.648907
6690.256156,500,359.877518
6542.37458,500,370.087998
6083.834547,500,380.395951
5647.805637,500,390.59269
5525.329456,500,400.718098
6427.637012,500,410.811434
7030.458762,500,421.277607
5834.026181,500,431.296245
5293.56592,500,441.367549
7270.821567,500,451.8002
5922.429677,500,461.963721
6587.941369,500,471.932869
5989.098903,500,482.22003
6634.20737,500,492.406324
6532.997922,500,502.641126
6938.352686,500,512.702274
6079.4841,500,523.04654
6268.361297,500,533.171258
7682.522307,500,543.239782
7353.287651,500,553.546344
6230.290249,500,563.616477
6688.810458,500,573.777715
5867.697534,500,583.935872
6217.322334,500,594.160992
6940.461299,500,604.354276
7411.607373,500,614.46004
7693.80586,500,624.922809
6911.609516,500,635.048104
7624.92684,500,645.130895
7193.365179,500,655.4939
6611.323285,500,665.565776
7255.241623,500,675.758543
6658.875145,500,686.196279
7025.455048,500,696.300625
7746.608695,500,706.460022
7235.398475,500,716.663229
6636.895084,500,726.877714
7303.978581,500,736.929278
6949.016395,500,746.933911
6896.460493,500,757.188239
6275.705815,500,767.346086
7350.575163,500,777.453356
6696.997111,500,787.765172
7101.688876,500,797.964551
6396.723612,500,808.2154
7548.963638,500,818.368648
7335.747544,500,828.675245
6663.730989,500,838.73325
7803.122579,500,848.811141
7407.270047,500,859.160897
7538.084934,500,869.228628
9003.405944,500,879.478005
7396.740734,500,889.656692
6747.045256,500,900.106886
8169.134683,500,910.28542
7537.782454,500,920.390332
6961.269538,500,930.724396
7360.577311,500,940.819467
6451.777172,500,950.96781
7105.459487,500,961.401933
6874.810581,500,971.469345
7897.741809,500,981.488611
6577.378978,500,991.717361
8415.592659,500,1001.854382
6767.857204,500,1011.939213
7396.754369,500,1021.94216
7080.71231,500,1032.104639
7561.927667,500,1042.057712
6628.541684,500,1052.043176
7716.224614,500,1062.283303
8840.596517,500,1072.488788
7561.433975,500,1082.613923
7078.507354,500,1093.021409
7370.147562,500,1103.341647
7508.492546,500,1113.39153
6513.572198,500,1123.499715
8288.935534,500,1133.663434
7391.203855,500,1143.641076
7761.152655,500,1153.650347
8163.888639,500,1163.798024
8246.85597,500,1173.776537
6723.248708,500,1183.717242
7854.011752,500,1193.629613
8940.032024,500,1203.782296
8156.284398,500,1213.749067
7303.995704,500,1223.711217
8654.317566,500,1233.892453
8929.220793,500,1243.850115
7343.801384,500,1253.829025
