#{"env_id": "my_panda_free_space_traj", "t_start": 1584962977.7466779}
r,l,t
254.025197,500,15.147297
199.539286,500,24.465155
285.228284,500,33.739698
195.324424,500,43.008437
413.419552,500,52.501347
318.007695,500,61.77487
541.982545,500,71.123327
420.810685,500,80.457042
703.692045,500,89.743199
1086.421812,500,98.988122
1429.609779,500,108.423428
1932.527727,500,117.556749
2483.345432,500,127.204494
3452.709103,500,137.208825
2919.038753,500,146.928358
3047.771859,500,156.527368
3212.371294,500,166.137446
3904.171475,500,176.041245
3862.076524,500,185.92621
4234.623146,500,196.08591
3901.586283,500,206.092875
4242.641285,500,216.227443
4560.094321,500,226.33348
4177.580936,500,236.725924
4629.454161,500,246.876392
4828.565119,500,256.977362
5188.748035,500,267.25031
5609.80475,500,277.658469
5761.416685,500,287.833537
6170.327619,500,298.082619
5796.391606,500,308.532624
6216.727003,500,318.726594
6513.6809,500,329.014815
5936.412862,500,339.23602
6535.713805,500,349.651997
6489.443828,500,359.864196
6950.943093,500,370.07342
6197.12376,500,380.376042
6861.437182,500,390.602529
5373.323981,500,400.696112
6429.942581,500,410.9797
7050.656533,500,421.242445
6811.131716,500,431.279154
5876.668638,500,441.575846
6003.632668,500,451.806107
7016.912558,500,461.932045
7104.069266,500,471.918992
6417.568335,500,482.212958
6437.704548,500,492.37276
6734.816829,500,502.640258
6571.52835,500,512.707372
5795.58568,500,523.037439
6872.380286,500,533.143912
6538.716469,500,543.430019
6793.5949,500,553.509394
6875.641599,500,563.587392
6316.357074,500,573.745831
7098.899907,500,584.111964
6056.312108,500,594.117207
7193.328515,500,604.34582
7113.337807,500,614.670479
7101.957408,500,624.901256
7403.983546,500,634.997964
6733.654701,500,645.097954
6499.298043,500,655.450843
7191.385377,500,665.534307
6536.660795,500,675.748097
5991.232614,500,686.190152
7384.24629,500,696.286179
6812.340011,500,706.508399
7063.586737,500,716.854721
7193.920451,500,726.858127
7644.240833,500,736.922664
6931.800041,500,747.134403
7335.074296,500,757.192774
7087.029329,500,767.309481
6623.961439,500,777.420421
5996.583974,500,787.731817
7115.66782,500,797.933434
6622.87961,500,808.216483
6763.66408,500,818.337299
7214.659722,500,828.635363
6924.208135,500,838.687264
7573.945965,500,849.017176
6966.873658,500,859.158149
7097.833881,500,869.212121
6746.780174,500,879.469829
6935.171273,500,889.860214
6831.882991,500,900.095043
9020.194484,500,910.261115
7353.72461,500,920.563885
7442.918909,500,930.687356
7469.954711,500,940.799696
7999.048924,500,950.989801
6158.006917,500,961.41413
7356.161445,500,971.453398
6787.435544,500,981.472
8290.353826,500,991.694448
7101.697357,500,1001.840899
6756.844446,500,1011.928554
7434.676324,500,1022.112853
6713.202933,500,1032.067149
7353.098521,500,1042.0205
6994.077223,500,1052.256253
7100.722648,500,1062.301573
7748.128544,500,1072.483888
7366.513183,500,1082.601492
8385.686304,500,1092.990617
7059.542983,500,1103.302
7201.081313,500,1113.397424
8536.277642,500,1123.468815
6847.37429,500,1133.633632
6784.93484,500,1143.615009
7295.917348,500,1153.844437
8645.005093,500,1163.805354
8306.073535,500,1173.757549
7735.758527,500,1183.680436
7423.173001,500,1193.812515
8580.036342,500,1203.758454
8233.761262,500,1213.745374
6793.097153,500,1223.877268
8130.501242,500,1233.854567
7900.952928,500,1243.805028
6640.013385,500,1253.782286
