#{"env_id": "my_panda_free_space_traj", "t_start": 1584962976.9441926}
r,l,t
272.517083,500,15.063425
184.20307,500,24.384898
290.507662,500,33.862954
233.102639,500,43.140809
283.246187,500,52.407568
206.285889,500,61.904747
248.971442,500,71.246917
311.977922,500,80.365827
644.242248,500,89.635961
1154.453423,500,99.115932
1372.563366,500,108.327614
1976.663295,500,117.485289
2280.379259,500,127.314464
2707.085723,500,137.123419
3010.880167,500,146.823676
2918.377211,500,156.455889
3222.082002,500,166.262879
3428.693768,500,175.960072
3409.691446,500,185.831456
3974.836146,500,196.192386
4432.026102,500,206.213398
4206.69829,500,216.146392
4008.045377,500,226.458477
4401.265026,500,236.636176
4932.596194,500,246.757239
5061.178626,500,257.103203
4520.483764,500,267.382561
5994.209434,500,277.578445
5483.849539,500,287.735777
6651.236952,500,298.210941
5368.665624,500,308.449218
5466.464345,500,318.636233
6130.804496,500,328.941621
6053.738198,500,339.362291
6322.351513,500,349.554924
7413.703255,500,359.993293
6364.035211,500,370.198427
5200.618764,500,380.28731
6020.842175,500,390.478359
6327.256375,500,400.827289
6077.582763,500,410.90445
5736.759799,500,421.16894
6961.724948,500,431.40641
6308.214688,500,441.479281
6894.129781,500,451.706058
6005.156638,500,461.857905
6745.431196,500,472.043338
6656.128923,500,482.115523
7807.514849,500,492.292079
6920.839205,500,502.775062
6708.315842,500,512.82792
6938.287587,500,522.940632
7420.21468,500,533.272861
6265.974586,500,543.344592
5699.868992,500,553.434713
7274.237003,500,563.719256
6217.342207,500,573.875487
6010.125347,500,584.031642
6491.264983,500,594.044533
8005.931345,500,604.479553
6753.481776,500,614.583167
6956.866869,500,624.806571
7105.980096,500,634.932105
7081.086819,500,645.23153
6894.323462,500,655.377582
6394.517251,500,665.668813
6983.618346,500,675.867267
6754.446963,500,686.093884
6244.073162,500,696.186038
7154.548259,500,706.61421
6212.507371,500,716.766459
6821.085559,500,726.777128
6825.23614,500,737.050545
6171.783124,500,747.043067
6585.021702,500,757.089471
6829.673749,500,767.243199
7438.861489,500,777.556376
6390.198733,500,787.650948
7610.761046,500,797.845519
6925.618451,500,808.352169
6429.642016,500,818.476858
6698.928446,500,828.561119
7190.753245,500,838.825668
8224.148243,500,848.935192
6745.376935,500,859.058325
7613.247164,500,869.347486
6866.552717,500,879.596144
6590.361802,500,889.765928
6997.973578,500,900.009151
8049.763585,500,910.402425
8011.644578,500,920.482667
7694.711497,500,930.609295
7009.555037,500,940.715077
6500.173329,500,951.105913
6927.74027,500,961.308779
7476.082011,500,971.5947
6975.84246,500,981.60195
8456.731739,500,991.606668
7423.147583,500,1001.736518
7175.912722,500,1012.060621
7078.753662,500,1022.036078
7527.399346,500,1031.995156
7344.619979,500,1042.156888
6675.334926,500,1052.170838
6937.963906,500,1062.190646
9019.709418,500,1072.396814
8064.960355,500,1082.731882
7570.471606,500,1092.908841
8032.353552,500,1103.219177
8230.099752,500,1113.532468
7513.915917,500,1123.607927
7718.678884,500,1133.557801
9196.565429,500,1143.752793
7793.190626,500,1153.764166
6537.632947,500,1163.705788
8603.970327,500,1173.895105
6958.169269,500,1183.811425
8402.947962,500,1193.734825
8902.435189,500,1203.667302
7036.757404,500,1213.8786
7468.910415,500,1223.805214
7242.456009,500,1233.781985
8734.933034,500,1243.742233
8148.948657,500,1253.91687
