#{"t_start": 1586374515.566788, "env_id": "my_panda_free_space_traj"}
r,l,t
206.654295,500,16.66998
236.792561,500,26.668988
240.664128,500,36.733242
214.798562,500,46.719553
347.223102,500,56.894912
317.197718,500,66.846916
425.482965,500,76.586746
339.890395,500,86.628331
954.00026,500,96.174227
869.033708,500,105.62805
1011.298292,500,115.274827
1163.607081,500,124.703489
1012.21873,500,134.333581
1657.894859,500,144.411586
1987.673438,500,154.512923
2672.200917,500,164.688354
3217.779062,500,175.080933
2670.299148,500,185.777384
3703.648806,500,196.443042
3927.93006,500,207.333141
4258.85404,500,218.294807
4401.966114,500,229.490528
5250.919952,500,240.501857
5054.439081,500,251.844378
5530.87586,500,262.909777
5893.42566,500,273.981188
5440.744999,500,284.972421
5216.687027,500,296.297166
6004.889205,500,307.419246
6361.734188,500,318.606162
6495.140127,500,330.061227
6734.486147,500,341.085668
6581.215378,500,352.186584
7039.445395,500,363.279642
7025.850026,500,374.566859
6959.713729,500,385.589968
6220.611415,500,396.510358
6526.566678,500,407.635665
7351.081593,500,418.510749
7365.73419,500,429.415614
7483.66473,500,440.498011
7137.249669,500,451.366748
7018.418652,500,462.30556
8332.394416,500,473.79586
8963.350413,500,484.712671
7159.761796,500,495.497875
7380.534708,500,506.418498
8068.922207,500,517.587311
7819.12265,500,528.389573
7900.450483,500,539.331407
7482.079505,500,550.28802
8072.298722,500,561.499561
7823.964644,500,572.427795
8359.648977,500,583.596916
8581.864647,500,594.66356
9020.766,500,605.682364
9431.211877,500,616.718132
8323.66229,500,627.984217
8209.066494,500,639.020827
9514.698047,500,650.089965
8017.141347,500,661.433341
9869.655522,500,672.536044
8322.789237,500,683.568951
8800.380333,500,694.569645
8072.497383,500,705.956586
8105.496683,500,717.00704
9664.885167,500,728.152329
9543.783494,500,739.376073
9615.856407,500,750.474036
10076.840153,500,761.6518
10196.025976,500,772.822704
9660.097392,500,783.838358
9043.766911,500,794.886398
9827.502973,500,806.141381
8591.708723,500,817.454198
10288.712525,500,828.541007
10415.869161,500,839.569372
9472.544869,500,850.737889
9941.935082,500,861.727666
10289.24279,500,872.703927
11501.618841,500,883.585866
9338.926211,500,894.716705
10623.064653,500,905.610359
11073.828767,500,916.646955
11254.605831,500,927.432337
9678.585116,500,938.195291
9814.72579,500,948.884597
11609.939824,500,959.793994
11394.722951,500,970.331957
10853.909264,500,980.890423
11639.388197,500,991.642484
11560.866296,500,1002.110406
11744.881281,500,1012.499442
13438.016651,500,1022.960393
12844.363682,500,1033.61486
13135.199371,500,1043.897223
12331.455777,500,1054.02571
13017.905732,500,1064.476915
11472.810875,500,1074.683978
12822.076791,500,1084.861437
15018.667209,500,1095.20059
13815.135003,500,1105.359636
14225.389866,500,1115.528462
14960.259682,500,1125.96934
15212.611533,500,1136.201169
14475.157456,500,1146.373814
15052.913458,500,1156.484606
14928.221095,500,1166.907363
15353.270605,500,1177.115314
13727.670971,500,1187.349905
16126.991964,500,1197.490118
18005.154581,500,1207.914573
14886.913433,500,1218.081243
14867.48044,500,1228.578293
15700.990329,500,1238.858972
16847.777378,500,1249.088582
13286.414588,500,1259.273057
17646.272786,500,1269.642358
14868.756994,500,1279.811693
17971.552764,500,1290.018735
15582.161551,500,1300.470221
16531.585778,500,1310.700246
16851.001597,500,1321.000032
14280.232892,500,1331.199755
