#{"t_start": 1586374516.4423056, "env_id": "my_panda_free_space_traj"}
r,l,t
184.00457,500,16.542917
261.388047,500,26.530494
233.043811,500,36.803004
168.745229,500,46.772694
287.265148,500,56.762008
419.727509,500,66.903745
655.782424,500,76.63294
913.632298,500,86.488305
979.43109,500,96.05417
1153.187319,500,105.721636
954.737917,500,115.132302
1120.50582,500,124.802446
812.875274,500,134.413993
1250.961241,500,144.28592
1230.231598,500,154.382794
2126.282204,500,164.775077
2809.195577,500,175.170377
2914.536376,500,185.644804
3321.40659,500,196.559235
3610.506676,500,207.412307
4137.123618,500,218.365725
4178.755746,500,229.358554
4524.035704,500,240.583234
5911.079537,500,251.708133
5721.429692,500,262.762567
4928.204997,500,274.063972
5536.708007,500,285.042231
5495.864199,500,296.155227
6720.935159,500,307.503292
5846.865837,500,318.674979
5905.852083,500,329.922435
6375.582423,500,340.946547
7390.925021,500,352.255512
7241.188075,500,363.346414
6295.978067,500,374.435865
7009.751878,500,385.676994
7023.426867,500,396.582991
7627.808081,500,407.487539
8095.599135,500,418.362707
7429.567218,500,429.486197
7272.853318,500,440.353693
7614.482948,500,451.436466
6610.101478,500,462.359779
6841.605876,500,473.648387
7993.256409,500,484.561224
5966.485646,500,495.576429
8066.463157,500,506.488798
6861.677284,500,517.435069
8897.518862,500,528.455577
8273.438795,500,539.394249
7986.788395,500,550.356733
8535.895526,500,561.368567
8405.968058,500,572.502804
7821.519013,500,583.455219
7936.397708,500,594.52978
7971.691892,500,605.773151
7946.452733,500,616.769322
8263.439203,500,627.830675
8246.323494,500,639.084727
8926.665679,500,650.18477
8384.846021,500,661.296451
8767.199998,500,672.378784
8819.133704,500,683.633186
8076.213809,500,694.645308
8326.403337,500,705.825594
8920.319172,500,717.093923
9163.40989,500,728.22457
8079.913353,500,739.225922
9560.693268,500,750.341313
9458.054269,500,761.723237
9584.476694,500,772.666135
8623.574152,500,783.903869
10290.111556,500,794.949113
9746.987214,500,806.00123
9457.870849,500,817.309457
9415.951177,500,828.616804
10560.324364,500,839.63731
9964.124095,500,850.596261
9171.556703,500,861.813825
10614.500355,500,872.783733
10905.410468,500,883.64428
9662.159498,500,894.563412
10718.558096,500,905.695185
10944.993412,500,916.496333
11331.491504,500,927.28087
10172.255883,500,938.260592
10620.218629,500,948.962736
10989.007378,500,959.650227
11682.786637,500,970.406048
10950.916354,500,980.96328
9772.447597,500,991.484143
11156.320734,500,1001.947415
11505.426859,500,1012.56823
12401.96376,500,1023.010668
13580.284444,500,1033.459289
13296.05791,500,1043.96663
12973.555281,500,1054.076024
14925.945822,500,1064.314436
14791.526079,500,1074.525553
16973.871044,500,1084.916597
13584.512306,500,1095.037323
12749.098176,500,1105.425182
13709.453422,500,1115.585719
14077.991543,500,1125.814061
15304.875844,500,1136.04308
13983.321033,500,1146.429067
16961.160301,500,1156.538471
14938.257122,500,1166.757972
14606.646602,500,1177.191124
16279.272964,500,1187.420304
17535.489031,500,1197.559499
14316.437051,500,1207.759526
17249.61223,500,1218.149099
14169.099779,500,1228.421649
14377.252201,500,1238.698397
18146.040308,500,1249.153877
16339.717873,500,1259.319899
15859.751636,500,1269.473242
17045.920885,500,1279.865247
17583.138326,500,1290.076968
16451.20702,500,1300.312098
15148.259561,500,1310.545075
17309.436845,500,1321.067591
16493.890772,500,1331.256588
