#{"t_start": 1586374514.7134616, "env_id": "my_panda_free_space_traj"}
r,l,t
142.337078,500,16.555141
176.16909,500,26.569859
321.360795,500,36.845816
212.232142,500,46.83284
336.720533,500,56.780257
394.617517,500,66.962736
569.08283,500,76.701573
660.218365,500,86.519133
984.621575,500,96.033762
1180.193792,500,105.743909
1281.709789,500,115.178082
1258.680945,500,124.600072
1691.259274,500,134.444975
1774.111067,500,144.297381
1770.547318,500,154.390914
2881.006645,500,164.588809
3276.699489,500,175.188283
3142.845624,500,185.650928
3157.06744,500,196.303551
4188.18974,500,207.452072
4435.972595,500,218.412541
4579.349549,500,229.368298
4553.776145,500,240.620983
5218.408288,500,251.74759
5572.938811,500,262.823577
6000.548388,500,274.100412
5994.465287,500,285.074711
5713.358073,500,296.196002
6073.393671,500,307.31011
6278.255386,500,318.726116
6132.407127,500,329.953149
5775.32548,500,340.970417
6082.265851,500,352.113504
6687.968025,500,363.41077
6560.872846,500,374.453435
6646.631094,500,385.698674
7700.666017,500,396.615852
6272.187106,500,407.535188
6580.516456,500,418.395295
7264.338099,500,429.54487
7409.489705,500,440.397818
7984.224875,500,451.282776
7222.333167,500,462.43994
8134.101115,500,473.679046
7512.031322,500,484.630701
7738.057415,500,495.424778
7470.973932,500,506.544377
7605.858521,500,517.499593
7368.826154,500,528.26497
8929.239062,500,539.467826
7786.929799,500,550.403876
8347.377937,500,561.385306
7856.590988,500,572.547192
7723.398703,500,583.483769
7917.474894,500,594.536427
8251.067791,500,605.789176
8326.024918,500,616.822716
8214.765791,500,627.898219
9187.673245,500,638.923248
8872.285696,500,650.215684
9713.928018,500,661.332707
7556.832589,500,672.45707
8225.596261,500,683.500407
8561.306461,500,694.700053
8602.104479,500,705.833558
9524.040926,500,717.127051
9271.113379,500,728.266838
10471.472847,500,739.275056
8420.982789,500,750.32049
9090.464352,500,761.772071
9245.485077,500,772.739951
9127.005066,500,783.761208
9433.794762,500,795.022286
9936.371534,500,806.03423
8958.209389,500,817.339107
9092.557321,500,828.465864
9721.838801,500,839.698588
8936.592819,500,850.632291
9029.189097,500,861.604045
9395.968656,500,872.82474
9375.628938,500,883.713159
10939.611658,500,894.610927
9198.834327,500,905.732463
11530.752292,500,916.541394
9728.516778,500,927.305108
9703.403374,500,938.334961
11204.23148,500,949.00859
11167.001816,500,959.700763
10729.328112,500,970.221449
10659.567763,500,981.023609
12339.39304,500,991.556465
14294.896526,500,1002.029985
12906.368659,500,1012.426231
14157.492717,500,1023.09497
12014.793286,500,1033.494595
12339.13612,500,1044.027676
13185.421033,500,1054.163561
10801.51048,500,1064.380549
14384.914349,500,1074.570409
12602.13431,500,1084.983004
14716.839041,500,1095.115228
14914.470235,500,1105.282298
15214.869208,500,1115.654827
13659.300148,500,1125.867583
15530.266709,500,1136.099386
16443.489503,500,1146.288018
13994.373134,500,1156.613789
14798.817069,500,1166.803462
15468.202974,500,1177.004888
16959.921851,500,1187.476706
15405.988438,500,1197.619235
13582.219169,500,1207.819576
16889.353109,500,1218.205745
15113.268946,500,1228.474123
14825.754796,500,1238.756268
15867.191811,500,1249.229333
17984.909263,500,1259.411084
16200.648187,500,1269.560023
15332.405987,500,1279.71567
17482.013124,500,1290.147562
17785.10251,500,1300.378023
16922.98335,500,1310.617909
16491.896845,500,1320.930201
16081.084914,500,1331.3327
