#{"t_start": 1586374513.8831532, "env_id": "my_panda_free_space_traj"}
r,l,t
205.428371,500,16.641301
330.081148,500,26.654002
164.821194,500,36.70477
373.521389,500,46.6834
386.472919,500,56.857614
412.650187,500,66.83001
517.877904,500,76.539435
739.713652,500,86.604903
1040.365604,500,96.11716
1195.721837,500,105.613295
1100.88099,500,115.077282
1421.545078,500,124.698266
1752.706573,500,134.317663
1794.413529,500,144.160153
1784.302364,500,154.468736
2618.561161,500,164.673838
3194.218643,500,175.052202
3250.331375,500,185.739703
3438.424957,500,196.394615
4021.342068,500,207.312962
4398.200054,500,218.292865
4214.09949,500,229.466241
4444.94915,500,240.477304
4896.69627,500,251.583398
5203.623771,500,262.911023
5805.87248,500,273.964633
5657.371268,500,284.937147
5213.488641,500,296.059866
5830.104338,500,307.418658
5761.76571,500,318.566036
5962.20073,500,329.83588
6822.319374,500,341.058587
7729.709153,500,352.206476
6804.538539,500,363.292931
7786.200536,500,374.538646
7148.559714,500,385.550209
7016.323733,500,396.468485
7364.881767,500,407.624836
6623.612937,500,418.493869
6961.05809,500,429.401585
7411.281143,500,440.277889
8006.677209,500,451.367472
7029.387648,500,462.322805
7717.520043,500,473.565583
7820.553236,500,484.723745
7393.15513,500,495.530125
8339.644769,500,506.424668
7331.267993,500,517.601806
8872.409431,500,528.369767
8325.191527,500,539.344709
8083.62074,500,550.291988
8851.057244,500,561.474341
6443.206659,500,572.415725
8001.456642,500,583.358543
7572.380718,500,594.61257
7738.251099,500,605.62549
7741.68278,500,616.665489
8873.985823,500,627.77967
7894.938194,500,639.036461
8863.851264,500,650.06907
9810.044812,500,661.208169
9018.58028,500,672.558299
8667.028087,500,683.604397
8025.698453,500,694.57922
9643.651998,500,705.915511
8548.091826,500,716.966011
9327.233718,500,728.140846
9699.054862,500,739.373422
9326.046606,500,750.427799
8762.814634,500,761.617044
7949.234133,500,772.625337
9253.813966,500,783.857535
9081.063288,500,794.909544
10624.472259,500,805.894611
10513.304047,500,817.422495
10723.801885,500,828.557681
9467.589917,500,839.577437
8785.487391,500,850.730872
10584.535211,500,861.701688
9645.364697,500,872.654126
11257.099018,500,883.589229
9501.795111,500,894.710231
11741.501423,500,905.579377
10649.774594,500,916.385399
11586.771176,500,927.386991
11326.930231,500,938.200897
10395.845218,500,948.891388
10796.178634,500,959.59229
10284.994382,500,970.32251
10124.214694,500,980.854428
12482.995571,500,991.436562
12294.119323,500,1002.128512
12220.123711,500,1012.532019
12503.024092,500,1022.947307
11316.300895,500,1033.577698
13419.231849,500,1043.880934
13062.299143,500,1054.024271
13597.323084,500,1064.473484
13661.777663,500,1074.664609
13666.292669,500,1084.805437
13824.603286,500,1094.985322
11612.085222,500,1105.296357
14568.512454,500,1115.499826
16071.77081,500,1125.717345
15094.151155,500,1136.157563
13439.203635,500,1146.363501
12800.076119,500,1156.468035
15270.98439,500,1166.900145
14979.464891,500,1177.102132
15300.121146,500,1187.308926
15915.511861,500,1197.501201
13723.557402,500,1207.923643
16007.364828,500,1218.083215
16060.875488,500,1228.358222
16057.689401,500,1238.862982
15063.519645,500,1249.115842
16624.690005,500,1259.288462
15685.755283,500,1269.467709
16385.797919,500,1279.820312
17928.689561,500,1290.012656
16054.342272,500,1300.256807
16164.231174,500,1310.707577
16531.207475,500,1321.024372
17518.336261,500,1331.196104
