#{"env_id": "my_panda_free_space_traj", "t_start": 1586310663.2978218}
r,l,t
263.19688,500,14.996565
132.037758,500,26.23273
426.17732,500,37.116238
418.425989,500,48.116509
476.473093,500,58.993626
431.241278,500,69.886057
654.067016,500,80.732478
867.849544,500,91.413907
1498.81297,500,102.219706
1498.172431,500,113.273944
1849.03872,500,123.994357
1781.838084,500,134.886866
2024.113502,500,145.953849
1860.183195,500,156.715482
1895.556278,500,167.875211
2370.214996,500,178.753022
1740.647748,500,189.573458
3025.243812,500,200.551002
2378.780166,500,211.208486
3480.007791,500,222.202539
3724.239891,500,233.569913
3881.149027,500,244.478381
3509.793898,500,255.615704
6323.178916,500,266.70005
5711.036574,500,277.900354
4439.009812,500,289.330962
6631.396193,500,300.382154
4123.324756,500,311.804217
5716.198567,500,322.936197
5641.589318,500,334.11128
5723.823046,500,345.387831
7889.227076,500,356.412541
6258.154302,500,367.491087
6877.245515,500,379.047757
7291.467083,500,390.177445
8944.620597,500,401.421147
6307.205147,500,412.599063
7914.979592,500,423.717394
6710.804185,500,435.045368
8861.455881,500,446.535614
8659.05326,500,458.075319
8840.982687,500,469.572451
10697.912803,500,480.818463
5453.482529,500,492.38072
7807.581936,500,503.635784
7521.809549,500,514.847925
8928.440371,500,526.332236
8276.394079,500,537.408883
8027.94811,500,548.87875
