#{"env_id": "my_panda_free_space_traj", "t_start": 1586310660.7120733}
r,l,t
156.372057,500,14.906226
268.267829,500,26.145926
139.221698,500,37.006526
296.195596,500,48.199925
315.142778,500,58.851033
275.78265,500,69.747686
358.152729,500,80.86747
989.188579,500,91.312704
1174.386157,500,102.155889
1406.242784,500,113.198437
2079.495618,500,123.931012
2494.796268,500,134.98798
1904.812728,500,145.838281
1827.016068,500,156.634234
2481.71374,500,167.795332
1796.106765,500,178.672885
1678.682395,500,189.507678
2115.029934,500,200.445155
3205.456556,500,211.136711
3351.698107,500,222.320376
4187.436844,500,233.466671
4510.315363,500,244.441622
3864.672649,500,255.579473
5014.719866,500,266.645726
5550.860392,500,278.047022
4599.850759,500,289.273603
5051.852168,500,300.360592
6197.083762,500,311.758549
6501.805771,500,322.868569
5490.58826,500,334.023242
7439.590579,500,345.347199
7123.241559,500,356.358083
6410.65884,500,367.63481
7931.342901,500,378.911334
7553.255077,500,390.074546
8315.442705,500,401.357575
8454.100261,500,412.529196
7688.848705,500,423.848501
7023.38759,500,434.921331
9336.107343,500,446.337919
8759.156419,500,458.087185
6335.757689,500,469.423455
7524.929157,500,480.742296
8649.922509,500,492.305552
8139.711225,500,503.57199
8637.918137,500,515.021123
8407.056033,500,526.283861
7403.745416,500,537.35678
9274.297212,500,548.808818
