#{"env_id": "my_panda_free_space_traj", "t_start": 1586310661.547054}
r,l,t
205.883625,500,15.028965
171.13171,500,26.059735
212.790886,500,37.148018
192.640007,500,48.112234
203.710596,500,59.017661
280.37506,500,69.913307
728.998218,500,80.780649
874.7528,500,91.45414
1527.125232,500,102.268249
1487.015666,500,113.114877
1881.668406,500,124.05543
2185.863934,500,134.904567
1399.865367,500,145.993882
2073.208452,500,156.749566
1703.983105,500,167.713896
1574.930967,500,178.806207
1853.028097,500,189.622675
2124.69687,500,200.386098
2719.631797,500,211.263673
3325.552791,500,222.233535
3577.927699,500,233.616737
4434.616643,500,244.543941
5133.046067,500,255.481716
4951.507781,500,266.774941
6706.881602,500,277.952068
6256.638968,500,289.412636
4800.727102,500,300.476298
6053.059142,500,311.668288
6024.300091,500,323.004893
6420.417315,500,334.156142
5906.184349,500,345.25346
6316.190565,500,356.477413
7715.425323,500,367.546547
8483.045405,500,379.065686
8856.119078,500,390.207407
9176.257786,500,401.267058
8189.848925,500,412.659889
7502.511054,500,423.756244
5239.454972,500,435.061636
7210.410504,500,446.540802
10327.232328,500,458.017783
8132.785217,500,469.635423
9127.872916,500,480.865057
8423.391497,500,492.224977
6889.922719,500,503.715013
7612.429282,500,514.92706
7847.351345,500,526.412307
8803.449403,500,537.463685
6674.527583,500,548.713786
