#{"env_id": "my_panda_free_space_traj", "t_start": 1586310662.4058657}
r,l,t
218.134462,500,15.14068
222.759798,500,26.168931
222.392532,500,37.050173
230.732966,500,48.256091
275.347822,500,58.913188
313.235346,500,70.02368
504.95117,500,80.880431
937.562222,500,91.350317
1393.433142,500,102.361899
2364.886771,500,113.208704
2050.501584,500,123.944288
3130.658884,500,135.019063
2248.24894,500,145.888798
1761.335662,500,156.849228
2049.27971,500,167.793612
1830.167745,500,178.69542
2285.068282,500,189.722863
1581.60333,500,200.480638
2203.085699,500,211.14981
3924.304805,500,222.341045
3820.153677,500,233.500143
3972.151902,500,244.629788
4874.201765,500,255.563405
4489.914357,500,266.654122
4920.209223,500,278.049356
6444.032484,500,289.290299
6971.141359,500,300.354497
6189.071073,500,311.752277
4577.690551,500,322.889998
7891.559207,500,334.250662
6579.864398,500,345.330629
7093.076206,500,356.362632
7088.581097,500,367.635085
6479.347819,500,378.962744
9964.900191,500,390.312091
8193.07617,500,401.357571
6294.757303,500,412.548199
9359.666156,500,423.864649
8200.136583,500,434.949563
7695.979973,500,446.668013
7252.176971,500,458.220701
9298.31142,500,469.521232
7106.976256,500,480.97207
9027.989107,500,492.327471
8032.074259,500,503.594828
7644.450697,500,515.009715
7571.977237,500,526.288454
7260.603728,500,537.561826
8376.114848,500,548.818753
