#{"t_start": 1585024826.2598584, "env_id": "my_panda_free_space_traj"}
r,l,t
180.053769,500,16.788749
132.533727,500,26.99097
185.613821,500,37.462827
189.505321,500,47.610856
355.556798,500,57.642976
333.759714,500,67.804603
368.066572,500,77.719789
663.013949,500,87.416936
1178.383713,500,97.098029
1625.37909,500,106.93101
1208.107921,500,116.572777
1569.083547,500,126.346367
1754.978743,500,136.577814
2448.422701,500,146.971008
2915.520701,500,157.230516
3207.958601,500,167.717418
3281.650529,500,178.493773
2686.079075,500,188.999394
4497.377501,500,199.554428
3709.985658,500,210.421802
4074.931754,500,221.264311
4621.944465,500,232.115134
5210.066857,500,243.209837
6212.171051,500,254.118432
5133.170547,500,265.024788
7214.617954,500,276.08695
6918.117049,500,286.978712
7855.231412,500,297.806333
8558.967688,500,308.660492
9034.142664,500,319.838086
9020.391264,500,330.782082
9937.183079,500,341.60062
8889.263264,500,352.478877
9583.530927,500,363.582964
9273.215572,500,374.365447
9942.291153,500,385.423579
10733.6185,500,396.213305
9850.401713,500,407.037199
9599.037923,500,417.779878
11298.774103,500,428.621722
13392.69714,500,439.101584
12920.729927,500,449.543
12604.664057,500,460.090609
11334.692022,500,470.333822
11839.604023,500,480.540228
15365.048639,500,490.7813
13346.539623,500,501.267555
17392.142317,500,511.550306
15391.024667,500,521.847993
15698.554588,500,532.40919
20059.801328,500,542.646781
18801.974512,500,552.818889
19399.715554,500,563.346024
19845.297169,500,573.555006
19677.7989,500,583.80401
17704.350324,500,594.370036
19491.891982,500,604.619203
22077.132819,500,614.771154
21667.115369,500,624.917561
20408.334331,500,635.40583
23561.385091,500,645.760668
22299.051408,500,656.026716
22071.829513,500,666.254917
22681.383914,500,676.654534
21526.580079,500,686.847164
22738.927757,500,697.228726
27603.007423,500,707.507453
24067.553218,500,717.816501
22116.608803,500,728.143237
24886.170038,500,738.68971
24021.403908,500,749.035852
25600.880217,500,759.303738
25372.035337,500,769.776377
27238.354395,500,780.170686
26787.039505,500,790.492264
28099.206028,500,800.887268
26251.172075,500,811.473374
31354.330558,500,821.686242
31632.890797,500,831.933459
28942.057816,500,842.422447
32034.921351,500,852.591323
33800.506913,500,862.755119
33156.388308,500,873.106488
31606.314305,500,883.322517
30467.59337,500,893.566606
30745.638294,500,904.100087
32683.856404,500,914.334006
32104.193239,500,924.640133
35410.515733,500,934.885746
33085.711883,500,945.455369
31552.994354,500,955.750167
30039.478827,500,966.067602
33441.269034,500,976.33392
34124.390585,500,986.876889
28524.322484,500,997.344699
32782.609813,500,1007.826688
34973.51323,500,1018.094369
34844.379863,500,1028.324872
33755.534385,500,1038.577965
29824.901098,500,1049.158169
32902.648068,500,1059.422133
34802.826884,500,1069.694418
35214.533431,500,1080.228182
37869.306817,500,1090.587015
36897.946259,500,1100.949926
38811.225828,500,1111.354096
35912.951899,500,1121.92914
38842.072643,500,1132.305396
41094.294397,500,1142.702675
36515.92205,500,1153.428873
33881.497006,500,1164.139144
35432.505623,500,1174.593437
35970.73129,500,1185.599679
40091.236879,500,1196.253012
39248.20972,500,1206.737728
44914.726948,500,1217.390351
40215.386102,500,1227.750613
43380.298014,500,1238.063855
41415.027149,500,1248.416663
38808.022381,500,1259.086839
40724.639932,500,1269.447203
44129.016835,500,1279.735638
41803.647882,500,1290.034493
39738.901951,500,1300.502138
