#{"t_start": 1585024827.122841, "env_id": "my_panda_free_space_traj"}
r,l,t
105.099785,500,16.880228
228.163731,500,27.072268
186.001089,500,37.338017
232.912295,500,47.487562
282.596568,500,57.760491
563.508011,500,67.681633
530.576995,500,77.608353
761.909113,500,87.539474
907.478188,500,97.237563
1292.918035,500,106.815912
1346.539011,500,116.655023
1679.612151,500,126.424628
2257.056919,500,136.448571
1672.644224,500,147.062732
1871.70548,500,157.35931
2707.042451,500,167.832151
2572.66404,500,178.374928
2655.633348,500,189.117692
3379.89205,500,199.711879
4171.613345,500,210.293993
4455.474957,500,221.143643
4554.288679,500,232.212492
6486.697953,500,243.08037
5977.183852,500,254.206764
6727.333965,500,265.09523
6695.478781,500,275.954244
7180.879726,500,286.848953
5968.325551,500,297.903307
8834.493715,500,308.77415
6756.103872,500,319.712975
8546.026696,500,330.898209
10089.26313,500,341.694302
10143.186764,500,352.566611
9712.070687,500,363.461133
8961.79129,500,374.468765
10061.672279,500,385.289298
10390.568963,500,396.075224
10430.075321,500,407.125733
8800.235887,500,417.880837
10748.894074,500,428.486957
11941.175686,500,439.187594
13444.594252,500,449.635312
12767.215934,500,460.025483
12328.375795,500,470.422208
13912.063015,500,480.649284
14232.802978,500,490.858862
15095.750049,500,501.138288
16017.49937,500,511.65082
14753.70627,500,521.953271
15143.886241,500,532.291503
19165.211102,500,542.526322
17280.314969,500,552.921318
16804.569946,500,563.223308
19619.055192,500,573.661797
21981.328978,500,583.945518
20412.3994,500,594.240749
23874.943352,500,604.489015
18813.031354,500,614.853659
19512.78609,500,625.01552
24601.936867,500,635.267783
23286.182429,500,645.846513
23567.623184,500,656.107034
19059.807625,500,666.317467
22777.108686,500,676.521324
20772.883656,500,686.923512
22979.806038,500,697.089955
24705.609712,500,707.365248
24424.417823,500,717.897476
26730.920205,500,728.243669
24860.698735,500,738.557114
27050.541015,500,749.119274
27365.400198,500,759.385627
28448.944227,500,769.63797
26215.161831,500,780.260753
27351.750339,500,790.615099
26541.875581,500,800.963477
23735.012129,500,811.341729
28730.967193,500,821.78693
31069.34603,500,832.092972
28332.245401,500,842.292944
32385.88169,500,852.465716
30250.235278,500,862.858202
30660.469108,500,872.980272
30631.501652,500,883.436845
33680.829657,500,893.69537
31793.580579,500,903.967575
33029.871668,500,914.199852
34507.084943,500,924.729661
33792.866698,500,934.984279
30268.498383,500,945.329441
31494.488117,500,955.838106
35654.943292,500,966.147486
32145.02822,500,976.40477
35006.886234,500,986.735225
33552.559521,500,997.42747
32673.871823,500,1007.6854
35156.626141,500,1017.95132
31864.385255,500,1028.411987
33999.806258,500,1038.674308
32532.806556,500,1049.019791
35877.586026,500,1059.49757
33771.786731,500,1069.76754
34332.681287,500,1080.085383
33640.729539,500,1090.68141
38356.023202,500,1101.065748
37399.572179,500,1111.427097
35035.029187,500,1121.798105
37151.590048,500,1132.392769
36866.79044,500,1142.842204
32696.636001,500,1153.31052
36132.125104,500,1164.022677
39299.461192,500,1174.69872
32704.156326,500,1185.468879
37125.84541,500,1196.389038
35982.114449,500,1206.835858
36577.168777,500,1217.259147
41434.902028,500,1227.623661
42231.702504,500,1238.163574
41606.065364,500,1248.527982
37423.247464,500,1258.979723
41071.690886,500,1269.552973
40543.543243,500,1279.845119
40803.928043,500,1290.147156
42382.499637,500,1300.390238
