#{"t_start": 1585919682.565801, "env_id": "my_panda_free_space_traj"}
r,l,t
179.235245,500,14.559999
261.125503,500,25.689525
194.39835,500,36.493569
212.480483,500,47.651179
373.498082,500,58.351271
982.35508,500,68.979805
1216.628806,500,79.823666
1398.807914,500,90.477947
3651.3622,500,101.463398
2385.661042,500,112.643704
3270.522445,500,123.343892
4647.289746,500,134.398668
2818.891734,500,145.171413
4484.976095,500,155.873145
4375.571207,500,166.876981
4734.226473,500,177.636582
4690.757153,500,188.421932
5877.206087,500,199.334577
4326.462524,500,210.108725
5857.081505,500,221.214107
6738.1476,500,231.965428
8366.052467,500,242.708351
8120.962188,500,253.976875
10363.88116,500,264.775331
7349.601435,500,275.98847
11179.834283,500,286.899379
11194.6326,500,298.005348
12891.350215,500,309.220829
10070.852252,500,320.377879
11722.015485,500,331.658499
11213.967777,500,343.115433
12453.625574,500,354.283732
14252.267976,500,365.866349
12161.515387,500,377.297002
12951.217337,500,388.8133
12582.261175,500,400.354778
11698.565958,500,411.794198
15476.861795,500,423.125966
15972.556453,500,434.473561
11346.810325,500,446.03504
13457.031663,500,457.420148
17698.705634,500,468.627983
14646.113195,500,479.876983
18303.918939,500,491.245368
16796.653634,500,502.242885
18226.63917,500,513.616174
16232.04584,500,524.813988
16885.035586,500,535.965169
16913.425567,500,547.320133
21018.924146,500,558.633687
19011.832839,500,569.637673
21172.542499,500,581.160242
18776.577752,500,592.210888
23119.339957,500,603.371571
22687.322799,500,614.45375
20578.180245,500,625.503356
23537.88679,500,636.898505
21289.13688,500,648.101232
25289.605464,500,659.196078
26213.473204,500,670.377657
22022.570254,500,681.273289
24377.907495,500,692.613702
23377.406614,500,703.659916
26394.555506,500,714.766959
26790.681278,500,726.152931
28691.843868,500,737.271672
28616.462441,500,748.438211
31685.770955,500,759.22806
30148.278772,500,770.194914
33842.592598,500,781.455344
29306.797818,500,792.292551
29930.12185,500,803.383088
32973.957678,500,814.189308
35943.527815,500,825.089132
36189.564569,500,836.149157
35647.205441,500,847.071377
37653.756609,500,858.1526
37331.431791,500,869.136186
38439.812057,500,879.989362
38796.216413,500,890.984645
43802.574477,500,901.842527
38504.116646,500,912.577549
41138.927423,500,923.539849
44027.973076,500,934.385182
44454.602272,500,946.755502
44808.664474,500,957.517664
46316.001665,500,968.312397
50592.017292,500,979.279002
49039.007912,500,990.204365
50867.244854,500,1000.959189
48663.282218,500,1011.882939
48550.498262,500,1022.681255
48787.133432,500,1033.916054
52981.98099,500,1044.583925
50240.843268,500,1055.354614
53405.35501,500,1066.30067
55120.686606,500,1077.079119
56498.003733,500,1088.090732
55528.984626,500,1099.025767
53788.121658,500,1109.944762
52305.209274,500,1121.024722
55428.071252,500,1131.650734
55657.808821,500,1142.485586
55785.112564,500,1153.438532
53752.066441,500,1164.569933
56386.922687,500,1175.846449
57724.747387,500,1186.788523
56848.984184,500,1197.562347
58424.011636,500,1208.774355
56605.957244,500,1219.526724
58310.881385,500,1230.67625
58333.280075,500,1241.632583
54873.48825,500,1252.324458
56486.595638,500,1263.480319
59616.570284,500,1274.209807
60056.844515,500,1284.988169
58083.416493,500,1295.93578
59549.707137,500,1306.956892
57786.315611,500,1318.163515
59460.991065,500,1328.817511
59942.946295,500,1339.679104
56978.030371,500,1350.686953
59515.072328,500,1361.373447
56574.49981,500,1372.8137
