#{"t_start": 1585919683.3937023, "env_id": "my_panda_free_space_traj"}
r,l,t
184.916681,500,14.686312
247.626648,500,25.602157
588.061183,500,36.599552
232.292104,500,47.549256
313.20539,500,58.485782
744.810987,500,69.096548
1233.602955,500,79.729324
2446.944252,500,90.611631
3254.342946,500,101.569674
3036.671709,500,112.553033
3573.111978,500,123.476744
3111.867812,500,134.312776
4383.00271,500,145.298256
4461.77878,500,155.985459
4220.855703,500,166.78569
3201.516351,500,177.752017
5025.923886,500,188.539798
4820.879674,500,199.24003
6433.673355,500,210.249567
6916.388893,500,221.127216
5869.561223,500,232.115235
7763.419146,500,242.8618
8491.358272,500,253.884127
8784.89724,500,264.899101
9813.720788,500,275.900743
10918.221529,500,287.034743
10899.234033,500,298.128374
10706.625702,500,309.12289
12190.203955,500,320.536133
12298.949531,500,331.76765
13246.796838,500,343.0272
14788.16671,500,354.411837
9850.444574,500,365.779813
10394.304466,500,377.462768
11172.286089,500,388.94862
11781.628978,500,400.274616
13373.551968,500,411.915771
13080.173126,500,423.02776
12004.20789,500,434.616153
13994.925175,500,446.170803
14549.967651,500,457.325632
15337.92238,500,468.739043
16286.901074,500,479.974809
18555.362268,500,491.136914
14917.611574,500,502.383218
18039.986671,500,513.522621
17215.556329,500,524.934679
18828.561501,500,536.07392
16053.910939,500,547.2161
16882.274811,500,558.764165
17522.752977,500,569.830307
20991.522569,500,581.090455
22164.238169,500,592.391894
20523.347875,500,603.293005
21484.211437,500,614.636993
21859.026353,500,625.625541
20703.014928,500,636.803148
21183.896221,500,648.225858
24782.507823,500,659.098917
25443.451759,500,670.513007
24845.60521,500,681.389019
26059.510767,500,692.508865
24015.213295,500,703.761382
29143.992033,500,714.911948
24957.772941,500,726.061023
23239.248785,500,737.386157
26940.751843,500,748.345884
32126.025822,500,759.367715
31487.062866,500,770.362125
32055.164796,500,781.378276
31149.64702,500,792.431288
33206.480304,500,803.284457
33818.107425,500,814.324704
33419.68654,500,825.225586
35887.871953,500,836.070566
35224.359428,500,847.189824
33826.679273,500,858.059686
39201.307393,500,869.03945
42078.127326,500,880.12519
40918.209656,500,890.890463
44039.48166,500,901.957875
42557.515928,500,912.691265
43743.272342,500,923.445386
42531.626659,500,934.493294
44325.402934,500,946.657915
44443.299671,500,957.636749
44580.403242,500,968.43295
47616.753654,500,979.180891
49243.308127,500,990.316541
48480.754662,500,1001.059713
52191.954043,500,1011.780614
49232.066073,500,1022.796686
52970.903081,500,1033.817849
53564.187795,500,1044.697005
51712.44574,500,1055.495969
53434.695282,500,1066.216514
55759.205746,500,1077.196932
48064.177492,500,1088.218177
52719.454264,500,1098.926602
52406.842104,500,1110.072654
55075.821461,500,1120.931388
56776.21307,500,1131.788211
56076.432681,500,1142.612049
56812.655035,500,1153.348932
56617.080335,500,1164.715268
56145.510318,500,1175.755102
53404.751687,500,1186.923558
54388.967529,500,1197.673204
57122.839241,500,1208.668814
56365.363448,500,1219.677135
58132.318757,500,1230.815248
60080.554315,500,1241.529807
55497.94827,500,1252.440306
56320.704127,500,1263.381508
57116.761601,500,1274.34282
59399.617928,500,1285.103174
57908.890925,500,1295.888763
58682.004552,500,1307.099531
59536.95004,500,1318.061445
59305.670205,500,1328.948008
59402.345624,500,1339.787117
59211.423505,500,1350.585654
59685.198205,500,1361.4891
59355.272428,500,1372.702034
